,YEAR,MO,DY,avg_kt,T2M,WS10M,latitude,longitude
6443,2002,8,23,0.51,26.14,2.49,-31.5,-91.7
6444,2002,8,24,0.58,26.47,2.16,-31.5,-91.7
6445,2002,8,25,0.64,26.27,1.29,-31.5,-91.7
6446,2002,8,26,0.47,26.42,2.9,-31.5,-91.7
6447,2002,8,27,0.33,26.53,3.42,-31.5,-91.7
6448,2002,8,28,0.39,26.85,2.2,-31.5,-91.7
6449,2002,8,29,0.41,26.17,2.49,-31.5,-91.7
6450,2002,8,30,0.35,26.13,4.05,-31.5,-91.7
6451,2002,8,31,0.46,26.24,2.35,-31.5,-91.7
6452,2002,9,1,0.59,26.49,1.9,-31.5,-91.7
6453,2002,9,2,0.6,27.06,2.37,-31.5,-91.7
6454,2002,9,3,0.52,27.11,2.56,-31.5,-91.7
6455,2002,9,4,0.57,27.25,4.25,-31.5,-91.7
6456,2002,9,5,0.41,26.56,3.75,-31.5,-91.7
6457,2002,9,6,0.51,26.73,3.6,-31.5,-91.7
6458,2002,9,7,0.51,26.83,5.05,-31.5,-91.7
6459,2002,9,8,0.56,26.71,4.19,-31.5,-91.7
6460,2002,9,9,0.62,26.59,1.77,-31.5,-91.7
6461,2002,9,10,0.53,26.42,2.6,-31.5,-91.7
6462,2002,9,11,0.13,26.4,3.28,-31.5,-91.7
6463,2002,9,12,0.19,26.96,4.64,-31.5,-91.7
6464,2002,9,13,0.28,27.31,4.72,-31.5,-91.7
6465,2002,9,14,0.53,26.93,4.22,-31.5,-91.7
6466,2002,9,15,0.52,26.63,2.39,-31.5,-91.7
6467,2002,9,16,0.59,27.32,2.93,-31.5,-91.7
6468,2002,9,17,0.69,26.26,2.33,-31.5,-91.7
6469,2002,9,18,0.61,26.39,2.51,-31.5,-91.7
6470,2002,9,19,0.56,26.96,3.79,-31.5,-91.7
6471,2002,9,20,0.47,26.96,4.8,-31.5,-91.7
6472,2002,9,21,0.59,26.6,3.1,-31.5,-91.7
6473,2002,9,22,0.59,26.88,5.12,-31.5,-91.7
6474,2002,9,23,0.33,26.88,3.29,-31.5,-91.7
6475,2002,9,24,0.47,27.19,4.5,-31.5,-91.7
6476,2002,9,25,0.49,27.83,6.34,-31.5,-91.7
6477,2002,9,26,0.58,28.11,6.27,-31.5,-91.7
6478,2002,9,27,0.48,27.07,4.33,-31.5,-91.7
6479,2002,9,28,0.57,25.96,1.68,-31.5,-91.7
6480,2002,9,29,0.62,26.42,3.58,-31.5,-91.7
6481,2002,9,30,0.57,26.89,5.77,-31.5,-91.7
6482,2002,10,1,0.45,27.24,5.22,-31.5,-91.7
6483,2002,10,2,0.55,27.44,4.97,-31.5,-91.7
6484,2002,10,3,0.51,27.08,5.22,-31.5,-91.7
6485,2002,10,4,0.52,26.33,4.04,-31.5,-91.7
6486,2002,10,5,0.58,25.79,2.62,-31.5,-91.7
6487,2002,10,6,0.6,25.95,3.27,-31.5,-91.7
6488,2002,10,7,0.62,25.42,2.82,-31.5,-91.7
6489,2002,10,8,0.58,25.61,3.89,-31.5,-91.7
6490,2002,10,9,0.52,25.87,4.89,-31.5,-91.7
6491,2002,10,10,0.59,25.49,2.02,-31.5,-91.7
6492,2002,10,11,0.58,25.35,1.62,-31.5,-91.7
6493,2002,10,12,0.53,25.32,1.75,-31.5,-91.7
6494,2002,10,13,0.5,24.47,1.73,-31.5,-91.7
6495,2002,10,14,0.54,24.93,2.58,-31.5,-91.7
6496,2002,10,15,0.42,25.97,4.43,-31.5,-91.7
6497,2002,10,16,0.49,25.21,5.14,-31.5,-91.7
6498,2002,10,17,0.63,23.73,6.8,-31.5,-91.7
6499,2002,10,18,0.65,23.82,6.13,-31.5,-91.7
6500,2002,10,19,0.59,24.99,4.39,-31.5,-91.7
6501,2002,10,20,0.52,25.29,2.6,-31.5,-91.7
6502,2002,10,21,0.51,24.73,1.01,-31.5,-91.7
6503,2002,10,22,0.61,24.76,1.46,-31.5,-91.7
6504,2002,10,23,0.62,25.37,2.26,-31.5,-91.7
6505,2002,10,24,0.64,25.53,1.32,-31.5,-91.7
6506,2002,10,25,0.58,25.49,1.36,-31.5,-91.7
6507,2002,10,26,0.62,25.55,1.54,-31.5,-91.7
6508,2002,10,27,0.66,26.0,2.48,-31.5,-91.7
6509,2002,10,28,0.66,26.19,2.61,-31.5,-91.7
6510,2002,10,29,0.69,26.52,2.33,-31.5,-91.7
6511,2002,10,30,0.66,26.61,4.02,-31.5,-91.7
6512,2002,10,31,0.64,25.84,3.34,-31.5,-91.7
6513,2002,11,1,0.27,25.81,4.02,-31.5,-91.7
6514,2002,11,2,0.53,25.36,4.66,-31.5,-91.7
6515,2002,11,3,0.6,24.44,2.91,-31.5,-91.7
6516,2002,11,4,0.68,25.18,2.12,-31.5,-91.7
6517,2002,11,5,0.63,26.4,5.13,-31.5,-91.7
6518,2002,11,6,0.57,26.26,7.58,-31.5,-91.7
6519,2002,11,7,0.71,20.46,7.28,-31.5,-91.7
6520,2002,11,8,0.61,23.06,4.67,-31.5,-91.7
6521,2002,11,9,0.65,24.97,3.06,-31.5,-91.7
6522,2002,11,10,0.65,25.59,2.68,-31.5,-91.7
6523,2002,11,11,0.63,24.83,2.33,-31.5,-91.7
6524,2002,11,12,0.55,24.84,3.1,-31.5,-91.7
6525,2002,11,13,0.43,22.26,7.37,-31.5,-91.7
6526,2002,11,14,0.53,21.22,5.75,-31.5,-91.7
6527,2002,11,15,0.47,23.49,3.78,-31.5,-91.7
6528,2002,11,16,0.14,24.75,6.23,-31.5,-91.7
6529,2002,11,17,0.27,21.1,10.08,-31.5,-91.7
6530,2002,11,18,0.69,15.98,7.73,-31.5,-91.7
6531,2002,11,19,0.59,20.39,5.33,-31.5,-91.7
6532,2002,11,20,0.53,23.08,6.24,-31.5,-91.7
6533,2002,11,21,0.34,23.11,2.6,-31.5,-91.7
6534,2002,11,22,0.48,21.28,5.62,-31.5,-91.7
6535,2002,11,23,0.69,16.34,6.24,-31.5,-91.7
6536,2002,11,24,0.66,19.93,3.35,-31.5,-91.7
6537,2002,11,25,0.59,22.51,2.32,-31.5,-91.7
6538,2002,11,26,0.5,21.62,5.6,-31.5,-91.7
6539,2002,11,27,0.56,21.34,5.6,-31.5,-91.7
6540,2002,11,28,0.57,20.22,5.65,-31.5,-91.7
6541,2002,11,29,0.69,16.4,6.25,-31.5,-91.7
6542,2002,11,30,0.67,16.11,4.21,-31.5,-91.7
6543,2002,12,1,0.24,20.35,3.3,-31.5,-91.7
6544,2002,12,2,0.56,19.36,2.37,-31.5,-91.7
6545,2002,12,3,0.62,19.64,4.4,-31.5,-91.7
6546,2002,12,4,0.45,23.28,6.19,-31.5,-91.7
6547,2002,12,5,0.56,23.92,4.88,-31.5,-91.7
6548,2002,12,6,0.2,21.48,4.13,-31.5,-91.7
6549,2002,12,7,0.43,21.59,8.0,-31.5,-91.7
6550,2002,12,8,0.39,23.13,6.11,-31.5,-91.7
6551,2002,12,9,0.12,23.55,8.42,-31.5,-91.7
6552,2002,12,10,0.43,23.78,7.25,-31.5,-91.7
6553,2002,12,11,0.48,22.02,3.04,-31.5,-91.7
6554,2002,12,12,0.25,23.02,3.2,-31.5,-91.7
6555,2002,12,13,0.12,24.36,7.93,-31.5,-91.7
6556,2002,12,14,0.59,18.53,7.8,-31.5,-91.7
6557,2002,12,15,0.38,13.46,5.2,-31.5,-91.7
6558,2002,12,16,0.75,13.63,3.66,-31.5,-91.7
6559,2002,12,17,0.65,16.14,3.48,-31.5,-91.7
6560,2002,12,18,0.6,20.94,3.63,-31.5,-91.7
6561,2002,12,19,0.65,21.89,5.34,-31.5,-91.7
6562,2002,12,20,0.3,21.53,7.59,-31.5,-91.7
6563,2002,12,21,0.75,16.19,7.27,-31.5,-91.7
6564,2002,12,22,0.61,18.18,2.13,-31.5,-91.7
6565,2002,12,23,0.66,20.13,4.06,-31.5,-91.7
6566,2002,12,24,0.49,24.12,7.46,-31.5,-91.7
6567,2002,12,25,0.61,21.19,8.55,-31.5,-91.7
6568,2002,12,26,0.72,14.92,6.0,-31.5,-91.7
6569,2002,12,27,0.58,18.81,3.35,-31.5,-91.7
6570,2002,12,28,0.66,15.3,6.75,-31.5,-91.7
6571,2002,12,29,0.74,14.75,4.42,-31.5,-91.7
6572,2002,12,30,0.61,18.95,4.26,-31.5,-91.7
6573,2002,12,31,0.5,23.15,8.88,-31.5,-91.7
6574,2003,1,1,0.44,23.29,8.13,-31.5,-91.7
6575,2003,1,2,0.51,21.06,2.41,-31.5,-91.7
6576,2003,1,3,0.25,19.8,5.58,-31.5,-91.7
6577,2003,1,4,0.71,12.06,5.54,-31.5,-91.7
6578,2003,1,5,0.65,13.83,1.77,-31.5,-91.7
6579,2003,1,6,0.72,15.42,4.27,-31.5,-91.7
6580,2003,1,7,0.67,15.17,7.6,-31.5,-91.7
6581,2003,1,8,0.72,13.56,5.03,-31.5,-91.7
6582,2003,1,9,0.69,15.19,5.38,-31.5,-91.7
6583,2003,1,10,0.59,18.98,6.1,-31.5,-91.7
6584,2003,1,11,0.45,20.35,3.18,-31.5,-91.7
6585,2003,1,12,0.61,18.16,4.63,-31.5,-91.7
6586,2003,1,13,0.4,20.16,1.57,-31.5,-91.7
6587,2003,1,14,0.36,17.98,6.11,-31.5,-91.7
6588,2003,1,15,0.73,15.11,6.24,-31.5,-91.7
6589,2003,1,16,0.64,18.62,4.71,-31.5,-91.7
6590,2003,1,17,0.56,16.77,6.94,-31.5,-91.7
6591,2003,1,18,0.39,10.75,6.24,-31.5,-91.7
6592,2003,1,19,0.7,10.88,6.77,-31.5,-91.7
6593,2003,1,20,0.72,13.25,3.53,-31.5,-91.7
6594,2003,1,21,0.74,15.58,2.5,-31.5,-91.7
6595,2003,1,22,0.72,16.88,4.11,-31.5,-91.7
6596,2003,1,23,0.45,17.17,8.84,-31.5,-91.7
6597,2003,1,24,0.53,9.28,10.47,-31.5,-91.7
6598,2003,1,25,0.52,14.95,5.42,-31.5,-91.7
6599,2003,1,26,0.61,17.67,2.84,-31.5,-91.7
6600,2003,1,27,0.6,15.82,7.19,-31.5,-91.7
6601,2003,1,28,0.53,15.87,6.72,-31.5,-91.7
6602,2003,1,29,0.45,18.05,5.06,-31.5,-91.7
6603,2003,1,30,0.54,19.82,2.53,-31.5,-91.7
6604,2003,1,31,0.61,20.48,3.08,-31.5,-91.7
6605,2003,2,1,0.68,18.64,5.25,-31.5,-91.7
6606,2003,2,2,0.73,16.56,2.87,-31.5,-91.7
6607,2003,2,3,0.69,18.05,3.7,-31.5,-91.7
6608,2003,2,4,0.6,20.48,6.49,-31.5,-91.7
6609,2003,2,5,0.27,21.03,3.77,-31.5,-91.7
6610,2003,2,6,0.46,20.86,4.43,-31.5,-91.7
6611,2003,2,7,0.56,21.64,4.63,-31.5,-91.7
6612,2003,2,8,0.43,20.33,5.89,-31.5,-91.7
6613,2003,2,9,0.59,22.22,4.3,-31.5,-91.7
6614,2003,2,10,0.59,22.21,5.61,-31.5,-91.7
6615,2003,2,11,0.73,19.83,3.81,-31.5,-91.7
6616,2003,2,12,0.74,17.28,4.02,-31.5,-91.7
6617,2003,2,13,0.72,17.53,5.5,-31.5,-91.7
6618,2003,2,14,0.65,18.81,4.88,-31.5,-91.7
6619,2003,2,15,0.64,21.59,5.31,-31.5,-91.7
6620,2003,2,16,0.51,23.01,4.92,-31.5,-91.7
6621,2003,2,17,0.4,21.57,5.56,-31.5,-91.7
6622,2003,2,18,0.75,16.34,5.13,-31.5,-91.7
6623,2003,2,19,0.62,20.04,2.91,-31.5,-91.7
6624,2003,2,20,0.46,22.43,2.67,-31.5,-91.7
6625,2003,2,21,0.55,23.07,4.68,-31.5,-91.7
6626,2003,2,22,0.61,24.3,7.63,-31.5,-91.7
6627,2003,2,23,0.73,19.88,7.62,-31.5,-91.7
6628,2003,2,24,0.61,19.99,6.55,-31.5,-91.7
6629,2003,2,25,0.54,21.81,5.24,-31.5,-91.7
6630,2003,2,26,0.61,21.89,3.52,-31.5,-91.7
6631,2003,2,27,0.56,22.97,4.88,-31.5,-91.7
6632,2003,2,28,0.59,22.84,2.39,-31.5,-91.7
6633,2003,3,1,0.5,23.55,4.79,-31.5,-91.7
6634,2003,3,2,0.58,23.71,5.22,-31.5,-91.7
6635,2003,3,3,0.58,22.88,4.01,-31.5,-91.7
6636,2003,3,4,0.63,24.85,4.35,-31.5,-91.7
6637,2003,3,5,0.61,24.59,3.68,-31.5,-91.7
6638,2003,3,6,0.62,24.71,4.27,-31.5,-91.7
6639,2003,3,7,0.61,25.02,3.79,-31.5,-91.7
6640,2003,3,8,0.65,23.65,2.4,-31.5,-91.7
6641,2003,3,9,0.65,24.08,3.93,-31.5,-91.7
6642,2003,3,10,0.4,22.39,4.18,-31.5,-91.7
6643,2003,3,11,0.61,23.14,4.38,-31.5,-91.7
6644,2003,3,12,0.63,23.19,3.32,-31.5,-91.7
6645,2003,3,13,0.56,23.09,2.8,-31.5,-91.7
6646,2003,3,14,0.51,23.44,2.22,-31.5,-91.7
6647,2003,3,15,0.54,23.87,3.94,-31.5,-91.7
6648,2003,3,16,0.54,23.81,2.54,-31.5,-91.7
6649,2003,3,17,0.61,24.72,5.89,-31.5,-91.7
6650,2003,3,18,0.57,24.88,4.6,-31.5,-91.7
6651,2003,3,19,0.56,24.91,4.71,-31.5,-91.7
6652,2003,3,20,0.57,26.29,6.11,-31.5,-91.7
6653,2003,3,21,0.5,26.29,5.87,-31.5,-91.7
6654,2003,3,22,0.46,25.0,3.12,-31.5,-91.7
6655,2003,3,23,0.2,23.46,2.03,-31.5,-91.7
6656,2003,3,24,0.73,21.79,6.32,-31.5,-91.7
6657,2003,3,25,0.61,21.27,5.67,-31.5,-91.7
6658,2003,3,26,0.51,23.19,4.97,-31.5,-91.7
6659,2003,3,27,0.23,23.34,6.22,-31.5,-91.7
6660,2003,3,28,0.6,23.33,3.87,-31.5,-91.7
6661,2003,3,29,0.65,22.91,1.05,-31.5,-91.7
6662,2003,3,30,0.3,21.74,6.13,-31.5,-91.7
6663,2003,3,31,0.74,13.9,10.82,-31.5,-91.7
6664,2003,4,1,0.64,15.6,7.48,-31.5,-91.7
6665,2003,4,2,0.64,18.95,4.46,-31.5,-91.7
6666,2003,4,3,0.49,20.86,3.93,-31.5,-91.7
6667,2003,4,4,0.61,22.49,4.05,-31.5,-91.7
6668,2003,4,5,0.63,23.25,2.89,-31.5,-91.7
6669,2003,4,6,0.57,23.45,4.85,-31.5,-91.7
6670,2003,4,7,0.56,25.1,5.96,-31.5,-91.7
6671,2003,4,8,0.61,24.82,4.64,-31.5,-91.7
6672,2003,4,9,0.43,24.83,6.55,-31.5,-91.7
6673,2003,4,10,0.55,18.69,8.75,-31.5,-91.7
6674,2003,4,11,0.42,17.87,7.08,-31.5,-91.7
6675,2003,4,12,0.74,18.82,4.16,-31.5,-91.7
6676,2003,4,13,0.77,19.86,2.37,-31.5,-91.7
6677,2003,4,14,0.71,20.54,2.86,-31.5,-91.7
6678,2003,4,15,0.58,21.89,6.18,-31.5,-91.7
6679,2003,4,16,0.56,21.87,4.48,-31.5,-91.7
6680,2003,4,17,0.64,21.61,3.0,-31.5,-91.7
6681,2003,4,18,0.55,23.08,2.62,-31.5,-91.7
6682,2003,4,19,0.58,23.29,3.82,-31.5,-91.7
6683,2003,4,20,0.59,23.01,4.62,-31.5,-91.7
6684,2003,4,21,0.63,22.78,3.43,-31.5,-91.7
6685,2003,4,22,0.6,23.77,3.11,-31.5,-91.7
6686,2003,4,23,0.75,23.13,4.25,-31.5,-91.7
6687,2003,4,24,0.64,23.03,3.65,-31.5,-91.7
6688,2003,4,25,0.51,24.41,7.35,-31.5,-91.7
6689,2003,4,26,0.03,23.85,7.53,-31.5,-91.7
6690,2003,4,27,0.48,23.34,3.07,-31.5,-91.7
6691,2003,4,28,0.49,22.87,2.51,-31.5,-91.7
6692,2003,4,29,0.58,23.06,2.03,-31.5,-91.7
6693,2003,4,30,0.12,24.01,4.22,-31.5,-91.7
6694,2003,5,1,0.49,24.21,4.52,-31.5,-91.7
6695,2003,5,2,0.6,24.07,3.42,-31.5,-91.7
6696,2003,5,3,0.65,23.73,1.98,-31.5,-91.7
6697,2003,5,4,0.65,24.56,1.37,-31.5,-91.7
6698,2003,5,5,0.59,25.76,2.72,-31.5,-91.7
6699,2003,5,6,0.58,26.34,4.87,-31.5,-91.7
6700,2003,5,7,0.65,26.04,4.36,-31.5,-91.7
6701,2003,5,8,0.55,25.58,3.67,-31.5,-91.7
6702,2003,5,9,0.56,25.25,3.91,-31.5,-91.7
6703,2003,5,10,0.54,25.19,4.41,-31.5,-91.7
6704,2003,5,11,0.56,25.83,3.61,-31.5,-91.7
6705,2003,5,12,0.62,25.81,3.42,-31.5,-91.7
6706,2003,5,13,0.59,24.7,2.78,-31.5,-91.7
6707,2003,5,14,0.5,25.1,2.66,-31.5,-91.7
6708,2003,5,15,0.59,25.34,2.59,-31.5,-91.7
6709,2003,5,16,0.61,25.34,2.72,-31.5,-91.7
6710,2003,5,17,0.53,25.78,2.67,-31.5,-91.7
6711,2003,5,18,0.57,26.12,3.72,-31.5,-91.7
6712,2003,5,19,0.49,25.67,3.07,-31.5,-91.7
6713,2003,5,20,0.5,25.37,4.1,-31.5,-91.7
6714,2003,5,21,0.62,25.97,5.72,-31.5,-91.7
6715,2003,5,22,0.53,26.18,5.89,-31.5,-91.7
6716,2003,5,23,0.11,26.31,6.0,-31.5,-91.7
6717,2003,5,24,0.41,25.49,3.79,-31.5,-91.7
6718,2003,5,25,0.52,26.06,3.1,-31.5,-91.7
6719,2003,5,26,0.54,26.21,3.08,-31.5,-91.7
6720,2003,5,27,0.41,25.33,4.23,-31.5,-91.7
6721,2003,5,28,0.22,25.35,3.61,-31.5,-91.7
6722,2003,5,29,0.55,25.58,5.54,-31.5,-91.7
6723,2003,5,30,0.62,25.08,5.28,-31.5,-91.7
6724,2003,5,31,0.64,25.95,5.19,-31.5,-91.7
6725,2003,6,1,0.64,25.56,4.84,-31.5,-91.7
6726,2003,6,2,0.65,25.31,3.19,-31.5,-91.7
6727,2003,6,3,0.25,26.14,3.55,-31.5,-91.7
6728,2003,6,4,0.31,26.1,4.47,-31.5,-91.7
6729,2003,6,5,0.44,25.91,3.27,-31.5,-91.7
6730,2003,6,6,0.52,26.51,5.02,-31.5,-91.7
6731,2003,6,7,0.41,27.35,6.38,-31.5,-91.7
6732,2003,6,8,0.39,26.91,4.49,-31.5,-91.7
6733,2003,6,9,0.4,26.87,3.08,-31.5,-91.7
6734,2003,6,10,0.58,26.17,2.85,-31.5,-91.7
6735,2003,6,11,0.59,25.6,3.24,-31.5,-91.7
6736,2003,6,12,0.48,26.47,5.27,-31.5,-91.7
6737,2003,6,13,0.61,26.77,4.19,-31.5,-91.7
6738,2003,6,14,0.57,26.56,4.66,-31.5,-91.7
6739,2003,6,15,0.41,26.4,4.66,-31.5,-91.7
6740,2003,6,16,0.36,27.06,4.27,-31.5,-91.7
6741,2003,6,17,0.54,26.13,3.37,-31.5,-91.7
6742,2003,6,18,0.27,26.93,3.65,-31.5,-91.7
6743,2003,6,19,0.44,26.4,4.22,-31.5,-91.7
6744,2003,6,20,0.31,26.39,4.28,-31.5,-91.7
6745,2003,6,21,0.17,26.86,5.49,-31.5,-91.7
6746,2003,6,22,0.08,26.25,3.42,-31.5,-91.7
6747,2003,6,23,0.21,25.36,2.73,-31.5,-91.7
6748,2003,6,24,0.41,25.71,3.76,-31.5,-91.7
6749,2003,6,25,0.69,25.49,3.96,-31.5,-91.7
6750,2003,6,26,0.64,26.26,3.86,-31.5,-91.7
6751,2003,6,27,0.49,25.38,2.14,-31.5,-91.7
6752,2003,6,28,0.36,25.8,3.24,-31.5,-91.7
6753,2003,6,29,0.55,27.1,5.3,-31.5,-91.7
6754,2003,6,30,0.59,26.65,4.44,-31.5,-91.7
6755,2003,7,1,0.51,27.03,3.49,-31.5,-91.7
6756,2003,7,2,0.49,25.84,2.66,-31.5,-91.7
6757,2003,7,3,0.47,26.6,2.47,-31.5,-91.7
6758,2003,7,4,0.5,26.46,3.36,-31.5,-91.7
6759,2003,7,5,0.39,26.73,5.19,-31.5,-91.7
6760,2003,7,6,0.54,27.24,5.35,-31.5,-91.7
6761,2003,7,7,0.61,26.97,4.62,-31.5,-91.7
6762,2003,7,8,0.39,26.79,2.73,-31.5,-91.7
6763,2003,7,9,0.57,26.54,2.1,-31.5,-91.7
6764,2003,7,10,0.57,26.09,2.38,-31.5,-91.7
6765,2003,7,11,0.6,26.75,2.55,-31.5,-91.7
6766,2003,7,12,0.47,26.2,2.3,-31.5,-91.7
6767,2003,7,13,0.47,26.74,4.31,-31.5,-91.7
6768,2003,7,14,0.43,26.9,3.09,-31.5,-91.7
6769,2003,7,15,0.52,26.21,2.82,-31.5,-91.7
6770,2003,7,16,0.44,25.87,1.49,-31.5,-91.7
6771,2003,7,17,0.51,25.8,2.61,-31.5,-91.7
6772,2003,7,18,0.5,25.98,2.93,-31.5,-91.7
6773,2003,7,19,0.54,26.22,2.41,-31.5,-91.7
6774,2003,7,20,0.54,25.94,1.84,-31.5,-91.7
6775,2003,7,21,0.51,26.58,2.42,-31.5,-91.7
6776,2003,7,22,0.44,26.75,3.29,-31.5,-91.7
6777,2003,7,23,0.53,27.2,2.47,-31.5,-91.7
6778,2003,7,24,0.5,26.65,4.14,-31.5,-91.7
6779,2003,7,25,0.51,26.51,3.52,-31.5,-91.7
6780,2003,7,26,0.37,26.52,4.02,-31.5,-91.7
6781,2003,7,27,0.56,26.03,2.8,-31.5,-91.7
6782,2003,7,28,0.59,25.61,1.39,-31.5,-91.7
6783,2003,7,29,0.62,26.12,2.23,-31.5,-91.7
6784,2003,7,30,0.38,26.38,1.8,-31.5,-91.7
6785,2003,7,31,0.54,26.36,1.81,-31.5,-91.7
6786,2003,8,1,0.5,26.53,2.46,-31.5,-91.7
6787,2003,8,2,0.38,26.58,3.18,-31.5,-91.7
6788,2003,8,3,0.42,26.28,2.59,-31.5,-91.7
6789,2003,8,4,0.42,26.97,3.18,-31.5,-91.7
6790,2003,8,5,0.4,26.49,3.11,-31.5,-91.7
6791,2003,8,6,0.47,26.66,3.07,-31.5,-91.7
6792,2003,8,7,0.33,27.27,4.0,-31.5,-91.7
6793,2003,8,8,0.3,26.68,4.44,-31.5,-91.7
6794,2003,8,9,0.29,26.69,4.88,-31.5,-91.7
6795,2003,8,10,0.29,26.97,4.02,-31.5,-91.7
6796,2003,8,11,0.39,26.67,1.91,-31.5,-91.7
6797,2003,8,12,0.55,26.39,2.94,-31.5,-91.7
6798,2003,8,13,0.61,27.32,6.87,-31.5,-91.7
6799,2003,8,14,0.22,26.98,7.87,-31.5,-91.7
6800,2003,8,15,0.55,27.24,3.88,-31.5,-91.7
6801,2003,8,16,0.41,26.23,2.7,-31.5,-91.7
6802,2003,8,17,0.57,26.32,3.03,-31.5,-91.7
6803,2003,8,18,0.35,26.06,2.72,-31.5,-91.7
6804,2003,8,19,0.34,26.63,3.08,-31.5,-91.7
6805,2003,8,20,0.42,26.59,3.67,-31.5,-91.7
6806,2003,8,21,0.3,26.89,4.34,-31.5,-91.7
6807,2003,8,22,0.33,26.39,3.55,-31.5,-91.7
6808,2003,8,23,0.45,26.11,1.89,-31.5,-91.7
6809,2003,8,24,0.52,26.51,2.27,-31.5,-91.7
6810,2003,8,25,0.66,26.49,3.17,-31.5,-91.7
6811,2003,8,26,0.43,26.87,3.42,-31.5,-91.7
6812,2003,8,27,0.48,26.51,4.55,-31.5,-91.7
6813,2003,8,28,0.3,26.77,5.51,-31.5,-91.7
6814,2003,8,29,0.5,26.87,3.8,-31.5,-91.7
6815,2003,8,30,0.6,26.37,4.87,-31.5,-91.7
6816,2003,8,31,0.56,26.86,5.77,-31.5,-91.7
6817,2003,9,1,0.48,26.58,4.71,-31.5,-91.7
6818,2003,9,2,0.52,26.98,4.59,-31.5,-91.7
6819,2003,9,3,0.45,26.13,2.3,-31.5,-91.7
6820,2003,9,4,0.35,25.89,1.11,-31.5,-91.7
6821,2003,9,5,0.06,26.09,3.19,-31.5,-91.7
6822,2003,9,6,0.55,26.67,8.09,-31.5,-91.7
6823,2003,9,7,0.59,26.58,4.55,-31.5,-91.7
6824,2003,9,8,0.56,26.57,3.24,-31.5,-91.7
6825,2003,9,9,0.63,26.1,3.22,-31.5,-91.7
6826,2003,9,10,0.6,26.45,3.22,-31.5,-91.7
6827,2003,9,11,0.63,26.71,4.11,-31.5,-91.7
6828,2003,9,12,0.64,26.21,1.93,-31.5,-91.7
6829,2003,9,13,0.48,25.98,2.79,-31.5,-91.7
6830,2003,9,14,0.61,26.39,3.92,-31.5,-91.7
6831,2003,9,15,0.69,26.43,5.66,-31.5,-91.7
6832,2003,9,16,0.56,27.09,5.95,-31.5,-91.7
6833,2003,9,17,0.46,26.83,4.57,-31.5,-91.7
6834,2003,9,18,0.65,26.74,2.37,-31.5,-91.7
6835,2003,9,19,0.6,26.69,3.16,-31.5,-91.7
6836,2003,9,20,0.39,26.87,4.8,-31.5,-91.7
6837,2003,9,21,0.52,27.25,6.74,-31.5,-91.7
6838,2003,9,22,0.54,26.91,3.93,-31.5,-91.7
6839,2003,9,23,0.34,25.8,1.58,-31.5,-91.7
6840,2003,9,24,0.52,25.82,2.89,-31.5,-91.7
6841,2003,9,25,0.43,25.7,3.64,-31.5,-91.7
6842,2003,9,26,0.5,26.11,3.4,-31.5,-91.7
6843,2003,9,27,0.4,26.45,5.16,-31.5,-91.7
6844,2003,9,28,0.34,25.73,3.35,-31.5,-91.7
6845,2003,9,29,0.12,25.48,3.43,-31.5,-91.7
6846,2003,9,30,0.26,26.45,2.43,-31.5,-91.7
6847,2003,10,1,0.34,26.7,3.27,-31.5,-91.7
6848,2003,10,2,0.38,25.91,6.96,-31.5,-91.7
6849,2003,10,3,0.61,26.21,5.92,-31.5,-91.7
6850,2003,10,4,0.48,25.83,3.81,-31.5,-91.7
6851,2003,10,5,0.62,25.59,4.0,-31.5,-91.7
6852,2003,10,6,0.64,25.75,4.45,-31.5,-91.7
6853,2003,10,7,0.62,25.62,4.61,-31.5,-91.7
6854,2003,10,8,0.66,25.77,4.29,-31.5,-91.7
6855,2003,10,9,0.69,24.88,3.75,-31.5,-91.7
6856,2003,10,10,0.54,24.76,2.14,-31.5,-91.7
6857,2003,10,11,0.45,25.3,1.63,-31.5,-91.7
6858,2003,10,12,0.6,25.3,1.56,-31.5,-91.7
6859,2003,10,13,0.55,26.08,2.18,-31.5,-91.7
6860,2003,10,14,0.57,26.69,4.91,-31.5,-91.7
6861,2003,10,15,0.57,24.63,6.55,-31.5,-91.7
6862,2003,10,16,0.68,24.17,6.23,-31.5,-91.7
6863,2003,10,17,0.56,24.66,4.17,-31.5,-91.7
6864,2003,10,18,0.73,24.44,4.45,-31.5,-91.7
6865,2003,10,19,0.66,24.41,3.64,-31.5,-91.7
6866,2003,10,20,0.59,24.74,3.75,-31.5,-91.7
6867,2003,10,21,0.65,24.5,2.08,-31.5,-91.7
6868,2003,10,22,0.71,23.42,4.64,-31.5,-91.7
6869,2003,10,23,0.65,23.87,4.32,-31.5,-91.7
6870,2003,10,24,0.73,25.05,4.45,-31.5,-91.7
6871,2003,10,25,0.54,25.55,7.76,-31.5,-91.7
6872,2003,10,26,0.62,25.89,4.98,-31.5,-91.7
6873,2003,10,27,0.63,25.65,3.88,-31.5,-91.7
6874,2003,10,28,0.27,26.14,5.76,-31.5,-91.7
6875,2003,10,29,0.7,24.02,6.07,-31.5,-91.7
6876,2003,10,30,0.57,24.42,8.56,-31.5,-91.7
6877,2003,10,31,0.61,25.08,8.15,-31.5,-91.7
6878,2003,11,1,0.64,24.63,8.71,-31.5,-91.7
