YEAR,MO,DY,avg_kt,T2M,WS10M
2012,12,07,0.40,16.23,1.32
2012,12,08,0.54,17.61,1.10
2012,12,09,0.39,18.07,2.10
2012,12,10,0.16,14.88,2.82
2012,12,11,0.38,4.23,2.10
2012,12,12,0.69,4.97,1.98
2012,12,13,0.69,5.36,1.31
2012,12,14,0.67,7.10,1.37
2012,12,15,0.43,13.36,2.12
2012,12,16,0.12,17.22,2.19
2012,12,17,0.31,15.43,2.09
2012,12,18,0.68,10.82,1.34
2012,12,19,0.66,13.94,2.30
2012,12,20,0.59,13.81,3.93
2012,12,21,0.68,5.32,2.67
2012,12,22,0.70,5.48,1.00
2012,12,23,0.20,10.28,1.97
2012,12,24,0.61,15.79,1.91
2012,12,25,0.14,15.81,2.86
2012,12,26,0.39,3.82,3.30
2012,12,27,0.61,2.77,1.14
2012,12,28,0.11,10.04,2.76
2012,12,29,0.53,4.16,3.10
2012,12,30,0.68,1.43,1.48
2012,12,31,0.33,6.81,1.47
2013,01,01,0.06,13.47,2.07
2013,01,02,0.17,6.79,1.93
2013,01,03,0.58,3.16,1.92
2013,01,04,0.66,4.05,1.55
2013,01,05,0.22,5.48,1.16
2013,01,06,0.34,6.95,1.58
2013,01,07,0.71,6.22,1.54
2013,01,08,0.27,10.13,1.63
2013,01,09,0.10,15.15,1.89
2013,01,10,0.06,18.49,2.83
2013,01,11,0.22,19.84,2.29
2013,01,12,0.35,20.01,2.28
2013,01,13,0.13,17.41,2.55
2013,01,14,0.10,7.39,2.08
2013,01,15,0.18,6.60,1.19
2013,01,16,0.13,3.92,2.09
2013,01,17,0.58,3.67,2.73
2013,01,18,0.71,4.99,1.81
2013,01,19,0.61,7.10,1.45
2013,01,20,0.70,9.97,0.86
2013,01,21,0.61,9.22,1.72
2013,01,22,0.63,6.88,1.22
2013,01,23,0.52,9.70,1.52
2013,01,24,0.56,13.37,1.54
2013,01,25,0.64,14.69,1.90
2013,01,26,0.33,14.99,1.07
2013,01,27,0.60,14.71,1.65
2013,01,28,0.40,16.48,1.74
2013,01,29,0.38,19.56,3.02
2013,01,30,0.16,15.05,3.91
2013,01,31,0.73,6.52,1.64
2013,02,01,0.68,6.59,1.72
2013,02,02,0.68,8.01,1.69
2013,02,03,0.71,10.45,1.59
2013,02,04,0.22,8.78,1.29
2013,02,05,0.54,13.82,1.14
2013,02,06,0.39,14.20,1.58
2013,02,07,0.29,16.02,1.50
2013,02,08,0.38,13.29,2.00
2013,02,09,0.58,11.09,1.74
2013,02,10,0.11,17.08,2.92
2013,02,11,0.07,13.67,2.42
2013,02,12,0.12,14.58,2.24
2013,02,13,0.23,8.96,2.17
2013,02,14,0.71,7.84,1.25
2013,02,15,0.72,9.75,1.61
2013,02,16,0.73,5.08,2.54
2013,02,17,0.71,4.75,1.56
2013,02,18,0.33,10.59,3.17
2013,02,19,0.73,11.09,2.80
2013,02,20,0.60,5.78,1.68
2013,02,21,0.25,12.79,3.07
2013,02,22,0.30,13.44,1.97
2013,02,23,0.19,11.54,1.54
2013,02,24,0.71,12.41,1.66
2013,02,25,0.26,16.04,2.71
2013,02,26,0.43,9.28,2.79
2013,02,27,0.73,9.83,1.69
2013,02,28,0.46,6.89,2.06
2013,03,01,0.60,5.59,2.06
2013,03,02,0.21,1.86,2.25
2013,03,03,0.71,3.11,1.64
2013,03,04,0.69,10.62,2.89
2013,03,05,0.35,14.60,2.91
2013,03,06,0.75,6.38,2.24
2013,03,07,0.72,7.77,1.19
2013,03,08,0.70,10.75,1.49
2013,03,09,0.53,12.39,1.97
2013,03,10,0.35,18.08,3.41
2013,03,11,0.39,10.66,2.27
2013,03,12,0.72,8.63,1.72
2013,03,13,0.71,8.58,2.36
2013,03,14,0.71,9.02,1.46
2013,03,15,0.71,12.58,1.99
2013,03,16,0.70,14.88,2.11
2013,03,17,0.39,16.07,1.90
2013,03,18,0.53,19.63,2.14
2013,03,19,0.70,15.01,2.16
2013,03,20,0.47,11.24,2.11
2013,03,21,0.55,9.82,1.35
2013,03,22,0.20,14.60,2.06
2013,03,23,0.27,19.26,1.65
2013,03,24,0.50,14.84,3.35
2013,03,25,0.73,6.12,2.99
2013,03,26,0.74,4.28,2.07
2013,03,27,0.74,7.10,1.09
2013,03,28,0.74,11.29,1.13
2013,03,29,0.68,13.06,1.59
2013,03,30,0.36,15.34,1.96
2013,03,31,0.24,17.28,1.75
2013,04,01,0.59,17.19,1.61
2013,04,02,0.65,17.19,1.60
2013,04,03,0.12,13.88,1.88
2013,04,04,0.19,11.93,1.70
2013,04,05,0.63,11.98,2.18
2013,04,06,0.70,13.89,1.75
2013,04,07,0.52,16.36,1.83
2013,04,08,0.49,19.07,2.28
2013,04,09,0.40,22.05,2.80
2013,04,10,0.29,22.18,2.57
2013,04,11,0.08,18.72,2.68
2013,04,12,0.72,14.31,1.68
2013,04,13,0.72,16.74,1.66
2013,04,14,0.49,16.74,2.12
2013,04,15,0.60,21.56,1.82
2013,04,16,0.49,23.26,2.10
2013,04,17,0.47,22.57,2.00
2013,04,18,0.42,22.80,2.92
2013,04,19,0.18,11.47,2.50
2013,04,20,0.74,11.25,1.61
2013,04,21,0.74,13.33,1.71
2013,04,22,0.65,16.92,1.58
2013,04,23,0.48,20.12,2.06
2013,04,24,0.12,17.35,2.08
2013,04,25,0.62,14.34,2.03
2013,04,26,0.68,17.40,1.52
2013,04,27,0.58,20.62,1.68
2013,04,28,0.20,18.92,1.68
2013,04,29,0.65,20.86,0.86
2013,04,30,0.35,20.20,1.74
2013,05,01,0.17,19.69,1.96
2013,05,02,0.35,19.49,1.79
2013,05,03,0.18,15.07,2.22
2013,05,04,0.73,12.00,1.56
2013,05,05,0.50,11.36,2.32
2013,05,06,0.47,14.27,2.05
2013,05,07,0.52,17.74,1.49
2013,05,08,0.64,20.50,1.02
2013,05,09,0.60,20.79,1.72
2013,05,10,0.53,20.91,1.90
2013,05,11,0.37,19.61,1.42
2013,05,12,0.60,17.61,1.60
2013,05,13,0.73,16.69,1.39
2013,05,14,0.70,19.45,1.50
2013,05,15,0.68,19.70,1.47
2013,05,16,0.47,21.41,1.94
2013,05,17,0.32,23.79,2.09
2013,05,18,0.53,25.18,1.70
2013,05,19,0.45,23.54,1.74
2013,05,20,0.61,25.34,1.83
2013,05,21,0.64,24.98,1.61
2013,05,22,0.33,23.30,1.53
2013,05,23,0.69,25.31,0.93
2013,05,24,0.67,23.57,1.67
2013,05,25,0.67,21.56,1.29
2013,05,26,0.60,22.38,1.31
2013,05,27,0.58,23.70,1.90
2013,05,28,0.67,23.24,1.81
2013,05,29,0.41,24.77,2.38
2013,05,30,0.34,24.49,2.37
2013,05,31,0.52,25.77,2.07
2013,06,01,0.56,26.58,1.71
2013,06,02,0.60,26.27,1.08
2013,06,03,0.52,25.26,1.19
2013,06,04,0.54,27.25,1.15
2013,06,05,0.56,26.62,1.37
2013,06,06,0.48,24.83,1.08
2013,06,07,0.48,24.13,1.15
2013,06,08,0.50,24.03,1.21
2013,06,09,0.36,23.68,1.54
2013,06,10,0.59,25.60,1.52
2013,06,11,0.64,28.38,0.99
2013,06,12,0.64,28.29,1.12
2013,06,13,0.63,28.15,1.63
2013,06,14,0.69,27.15,1.79
2013,06,15,0.64,26.72,1.22
2013,06,16,0.58,27.52,0.92
2013,06,17,0.58,27.67,1.51
2013,06,18,0.45,27.20,1.76
2013,06,19,0.47,25.20,1.07
2013,06,20,0.59,27.11,0.79
2013,06,21,0.61,26.89,1.26
2013,06,22,0.54,26.86,1.13
2013,06,23,0.62,26.64,1.25
2013,06,24,0.24,26.85,1.21
2013,06,25,0.64,27.57,1.22
2013,06,26,0.66,27.42,1.20
2013,06,27,0.60,28.25,1.41
2013,06,28,0.58,28.32,1.57
2013,06,29,0.57,27.42,1.35
2013,06,30,0.45,26.10,1.44
2013,07,01,0.66,24.42,1.53
2013,07,02,0.59,25.26,1.06
2013,07,03,0.47,25.94,1.31
2013,07,04,0.53,26.08,0.92
2013,07,05,0.16,24.42,1.13
2013,07,06,0.41,24.29,1.46
2013,07,07,0.40,24.23,1.43
2013,07,08,0.57,27.81,0.90
2013,07,09,0.51,27.74,0.96
2013,07,10,0.50,27.45,1.09
2013,07,11,0.15,26.92,1.19
2013,07,12,0.65,27.68,1.29
2013,07,13,0.56,27.01,1.12
2013,07,14,0.52,25.46,1.34
2013,07,15,0.58,25.65,1.54
2013,07,16,0.41,26.53,1.93
2013,07,17,0.59,27.63,1.56
2013,07,18,,27.17,0.98
2013,07,19,0.57,26.24,1.17
2013,07,20,0.58,26.58,0.84
2013,07,21,0.40,25.27,1.59
2013,07,22,0.40,26.52,1.81
2013,07,23,0.60,28.05,1.74
2013,07,24,0.38,28.36,1.62
2013,07,25,0.56,27.58,1.40
2013,07,26,0.66,26.55,1.20
2013,07,27,0.20,25.79,1.31
2013,07,28,0.50,26.87,1.29
2013,07,29,0.62,28.18,1.20
2013,07,30,0.55,28.91,0.78
2013,07,31,0.58,29.58,1.25
2013,08,01,0.60,29.41,1.52
2013,08,02,0.65,30.35,0.92
2013,08,03,0.57,29.80,0.93
2013,08,04,0.58,30.18,1.31
2013,08,05,0.48,29.76,1.05
2013,08,06,0.61,30.06,1.20
2013,08,07,0.67,30.42,1.12
2013,08,08,0.60,29.91,1.14
2013,08,09,0.51,28.31,1.38
2013,08,10,0.59,29.32,1.38
2013,08,11,0.52,28.25,1.30
2013,08,12,0.57,28.62,1.20
2013,08,13,0.28,27.45,1.40
2013,08,14,0.29,26.22,1.43
2013,08,15,0.57,26.28,1.04
2013,08,16,0.57,26.16,1.07
2013,08,17,0.27,24.02,1.74
2013,08,18,0.26,23.49,1.63
2013,08,19,0.48,25.53,1.12
2013,08,20,0.57,26.52,1.02
2013,08,21,0.45,25.71,1.13
2013,08,22,0.61,26.36,1.29
2013,08,23,0.59,26.72,1.64
2013,08,24,0.44,26.21,1.67
2013,08,25,0.50,26.03,1.80
2013,08,26,0.65,25.81,1.85
2013,08,27,0.66,24.12,1.34
2013,08,28,0.61,25.65,1.10
2013,08,29,0.62,27.41,0.88
2013,08,30,0.64,28.16,0.94
2013,08,31,0.66,28.46,1.08
2013,09,01,0.63,28.67,1.25
2013,09,02,0.62,28.75,1.26
2013,09,03,0.55,28.63,0.98
2013,09,04,0.64,28.62,0.96
2013,09,05,0.55,28.15,1.08
2013,09,06,0.59,28.17,1.10
2013,09,07,0.65,28.18,1.06
2013,09,08,0.66,28.15,1.14
2013,09,09,0.67,28.12,1.36
2013,09,10,0.58,28.29,1.46
2013,09,11,0.65,27.89,1.58
2013,09,12,0.67,28.26,1.11
2013,09,13,0.55,28.28,0.94
2013,09,14,0.69,26.66,1.44
2013,09,15,0.67,26.76,1.19
2013,09,16,0.61,28.08,1.35
2013,09,17,0.67,27.56,1.42
2013,09,18,0.49,26.72,1.66
2013,09,19,0.62,27.00,1.95
2013,09,20,0.45,25.43,1.50
2013,09,21,0.19,23.58,1.89
2013,09,22,0.68,20.62,2.03
2013,09,23,0.45,23.26,1.29
2013,09,24,0.17,25.91,1.24
2013,09,25,0.67,24.46,1.43
2013,09,26,0.69,24.15,1.29
2013,09,27,0.62,24.08,1.45
2013,09,28,0.69,22.49,1.35
2013,09,29,0.26,22.40,1.01
2013,09,30,0.39,24.03,1.36
2013,10,01,0.54,23.06,1.20
2013,10,02,0.40,23.02,1.29
2013,10,03,0.54,25.12,1.59
2013,10,04,0.59,25.77,1.71
2013,10,05,0.55,25.77,1.87
2013,10,06,0.45,23.84,1.63
2013,10,07,0.71,17.38,2.08
2013,10,08,0.73,17.45,1.55
2013,10,09,0.41,20.20,1.20
2013,10,10,0.56,22.01,1.12
2013,10,11,0.63,22.88,1.25
2013,10,12,0.62,24.41,1.01
2013,10,13,0.53,23.91,1.29
2013,10,14,0.69,23.23,1.34
2013,10,15,0.60,23.08,1.10
2013,10,16,0.39,23.96,1.43
2013,10,17,0.25,20.15,1.54
2013,10,18,0.44,17.99,1.14
2013,10,19,0.54,17.06,1.33
2013,10,20,0.71,14.99,1.25
2013,10,21,0.30,15.04,1.16
2013,10,22,0.58,18.23,1.43
2013,10,23,0.72,14.54,1.83
2013,10,24,0.72,15.15,1.56
2013,10,25,0.72,12.28,1.89
2013,10,26,,13.06,1.13
2013,10,27,0.41,15.27,1.57
2013,10,28,0.57,19.20,1.26
2013,10,29,0.57,19.31,1.59
2013,10,30,0.34,20.56,1.80
2013,10,31,0.10,22.42,2.97
2013,11,01,0.71,17.82,1.68
2013,11,02,0.71,13.93,2.14
2013,11,03,0.74,11.19,1.79
2013,11,04,0.49,13.36,1.76
2013,11,05,0.62,16.89,2.18
2013,11,06,0.58,19.25,1.61
2013,11,07,0.57,12.91,2.85
2013,11,08,0.68,9.84,1.97
2013,11,09,0.62,12.71,1.16
2013,11,10,0.65,14.11,1.55
2013,11,11,0.69,15.22,1.23
2013,11,12,0.43,11.71,2.82
2013,11,13,0.72,5.20,2.44
2013,11,14,0.56,7.36,1.47
2013,11,15,0.20,13.34,1.44
2013,11,16,0.26,18.29,1.85
2013,11,17,0.37,21.55,1.90
2013,11,18,0.64,18.41,1.90
2013,11,19,0.53,10.20,2.05
2013,11,20,0.67,10.18,1.51
2013,11,21,0.31,15.46,1.73
2013,11,22,0.16,19.14,1.20
2013,11,23,0.14,11.83,2.56
2013,11,24,0.67,5.73,2.90
2013,11,25,0.10,5.21,1.91
2013,11,26,0.10,6.99,2.75
2013,11,27,0.71,2.39,2.78
2013,11,28,0.66,0.78,1.23
2013,11,29,0.70,3.58,1.69
2013,11,30,0.71,6.14,1.39
2013,12,01,0.52,9.18,1.10
2013,12,02,0.43,13.52,1.73
2013,12,03,0.52,18.12,2.25
2013,12,04,0.51,20.34,2.25
2013,12,05,0.40,21.12,1.91
2013,12,06,0.37,16.97,2.48
2013,12,07,0.20,4.96,2.23
2013,12,08,0.05,7.32,0.52
2013,12,09,0.19,8.73,1.46
2013,12,10,0.57,4.21,2.51
2013,12,11,0.67,4.68,1.27
2013,12,12,0.72,3.79,1.97
2013,12,13,0.36,4.52,1.50
2013,12,14,0.39,13.49,2.26
2013,12,15,0.36,4.01,2.13
2013,12,16,0.69,5.13,1.23
2013,12,17,0.68,6.53,1.62
2013,12,18,0.68,7.85,1.64
2013,12,19,0.45,11.47,1.86
2013,12,20,0.35,17.56,2.17
2013,12,21,0.21,21.00,3.51
2013,12,22,0.27,15.28,1.64
2013,12,23,0.26,6.23,2.45
2013,12,24,0.71,1.73,1.99
2013,12,25,0.49,0.75,1.25
2013,12,26,0.65,4.22,1.54
2013,12,27,0.42,6.12,1.58
2013,12,28,0.09,7.00,1.37
2013,12,29,0.65,9.05,0.96
2013,12,30,0.18,7.42,1.31
2013,12,31,0.33,3.62,1.49
2014,01,01,0.19,6.72,1.05
2014,01,02,0.36,7.43,2.80
2014,01,03,0.70,0.75,2.00
2014,01,04,0.61,3.08,1.66
2014,01,05,0.35,8.75,2.45
2014,01,06,0.69,3.60,3.51
2014,01,07,0.66,3.68,1.56
2014,01,08,0.71,0.91,1.42
2014,01,09,0.65,3.35,1.60
2014,01,10,0.29,9.19,1.59
2014,01,11,0.59,14.32,2.66
2014,01,12,0.71,8.40,1.62
2014,01,13,0.13,11.86,2.11
2014,01,14,0.69,9.16,1.56
2014,01,15,0.72,4.99,2.28
2014,01,16,0.68,4.22,2.06
2014,01,17,0.56,5.61,2.21
2014,01,18,0.70,3.80,1.79
2014,01,19,0.71,8.02,1.77
2014,01,20,0.67,7.34,1.88
2014,01,21,0.69,6.90,3.22
2014,01,22,0.69,1.57,1.17
2014,01,23,0.62,3.71,2.12
2014,01,24,0.20,1.55,1.62
2014,01,25,0.69,1.63,2.02
2014,01,26,0.50,6.06,1.63
2014,01,27,0.38,9.48,2.23
2014,01,28,0.14,2.57,2.90
2014,01,29,0.38,5.60,2.07
2014,01,30,0.76,4.04,1.72
2014,01,31,0.68,3.13,1.63
2014,02,01,0.45,10.51,1.75
2014,02,02,0.13,16.61,2.46
2014,02,03,0.20,7.18,2.23
2014,02,04,0.23,11.39,2.24
2014,02,05,0.29,6.31,3.03
2014,02,06,0.09,0.65,2.18
2014,02,07,0.61,2.99,1.51
2014,02,08,0.46,7.74,1.05
2014,02,09,0.55,10.96,1.27
2014,02,10,0.19,9.52,1.48
2014,02,11,0.15,3.97,2.27
2014,02,12,0.17,2.26,2.03
2014,02,13,0.71,3.74,1.74
2014,02,14,0.33,8.33,2.42
2014,02,15,0.71,7.09,1.57
2014,02,16,0.69,11.00,1.34
2014,02,17,0.40,15.60,2.05
2014,02,18,0.40,17.21,1.90
2014,02,19,0.58,18.01,1.87
2014,02,20,0.53,19.54,2.91
2014,02,21,0.74,12.57,2.01
2014,02,22,0.50,10.32,1.57
2014,02,23,0.26,12.85,0.88
2014,02,24,0.65,14.19,1.53
2014,02,25,0.42,14.31,1.06
2014,02,26,0.48,6.51,2.66
2014,02,27,0.76,3.46,1.63
2014,02,28,0.60,6.87,2.00
2014,03,01,0.49,15.18,1.77
2014,03,02,0.49,17.39,2.11
2014,03,03,0.23,6.72,3.20
2014,03,04,0.08,1.31,1.29
2014,03,05,0.39,7.76,1.12
2014,03,06,0.14,8.75,1.73
2014,03,07,0.65,9.57,1.10
2014,03,08,0.58,12.14,1.14
2014,03,09,0.54,15.27,1.12
2014,03,10,0.70,15.57,1.38
2014,03,11,0.11,15.62,1.38
2014,03,12,0.43,13.14,3.00
2014,03,13,0.73,9.45,1.30
2014,03,14,0.48,11.07,1.70
2014,03,15,0.22,15.40,1.36
2014,03,16,0.40,17.54,2.14
2014,03,17,0.23,6.78,2.32
2014,03,18,0.68,9.19,1.33
2014,03,19,0.54,14.22,1.38
2014,03,20,0.72,15.18,1.56
2014,03,21,0.68,14.47,1.83
2014,03,22,0.61,17.47,1.18
2014,03,23,0.37,15.40,2.32
2014,03,24,0.55,12.19,1.42
2014,03,25,0.73,8.36,2.69
2014,03,26,0.48,6.59,1.61
2014,03,27,0.41,13.91,2.78
2014,03,28,0.29,18.75,2.26
2014,03,29,0.58,15.85,2.77
2014,03,30,0.72,12.95,1.35
2014,03,31,0.73,14.18,1.89
2014,04,01,0.58,17.75,1.75
2014,04,02,0.46,19.59,2.04
2014,04,03,0.46,20.81,2.57
2014,04,04,0.23,19.49,1.91
2014,04,05,0.59,14.72,1.81
2014,04,06,0.10,16.95,2.17
2014,04,07,0.54,18.44,2.71
2014,04,08,0.31,11.88,1.98
2014,04,09,0.71,13.78,1.84
2014,04,10,0.73,14.49,2.00
2014,04,11,0.57,16.60,1.72
2014,04,12,0.60,18.93,2.00
2014,04,13,0.52,19.72,2.37
2014,04,14,0.21,19.70,2.04
2014,04,15,0.74,8.66,3.47
2014,04,16,0.76,9.12,1.33
2014,04,17,0.27,12.33,1.48
2014,04,18,0.28,16.25,2.15
2014,04,19,0.72,16.35,1.83
2014,04,20,0.72,17.73,1.49
2014,04,21,0.60,18.88,1.14
2014,04,22,0.28,18.77,1.80
2014,04,23,0.69,20.69,1.27
2014,04,24,0.67,20.77,1.86
2014,04,25,0.72,21.43,1.86
2014,04,26,0.62,21.65,1.62
2014,04,27,0.64,22.82,2.71
2014,04,28,0.39,24.11,3.22
2014,04,29,0.47,23.87,2.11
2014,04,30,0.70,17.23,1.82
2014,05,01,0.70,14.32,1.45
2014,05,02,0.59,16.79,1.32
2014,05,03,0.71,18.68,1.65
2014,05,04,0.69,20.32,1.42
2014,05,05,0.74,20.12,1.58
2014,05,06,0.71,20.09,1.78
2014,05,07,0.61,21.63,2.09
2014,05,08,0.64,22.28,1.89
2014,05,09,0.08,21.94,1.54
2014,05,10,0.51,22.74,1.67
2014,05,11,0.55,24.03,2.19
2014,05,12,0.57,23.74,1.93
2014,05,13,0.56,23.99,1.73
2014,05,14,0.24,20.32,1.99
2014,05,15,0.71,14.24,2.63
2014,05,16,0.57,17.24,1.73
2014,05,17,0.70,19.65,1.82
2014,05,18,0.67,20.87,1.14
2014,05,19,0.68,21.02,1.51
2014,05,20,0.68,22.21,1.80
2014,05,21,0.69,23.44,1.43
2014,05,22,0.65,23.90,1.18
2014,05,23,0.66,23.83,1.25
2014,05,24,0.41,22.44,1.18
2014,05,25,0.66,23.99,1.30
2014,05,26,0.60,24.05,1.40
2014,05,27,0.55,23.67,1.73
2014,05,28,0.07,22.59,2.02
2014,05,29,0.40,23.09,2.38
2014,05,30,0.19,22.95,2.18
2014,05,31,0.18,22.58,1.82
2014,06,01,0.35,22.99,1.62
2014,06,02,0.40,23.88,1.63
2014,06,03,0.44,24.62,1.38
2014,06,04,0.61,25.38,1.39
2014,06,05,0.61,26.33,1.34
2014,06,06,0.60,26.99,0.95
2014,06,07,0.60,27.26,1.15
2014,06,08,0.60,27.47,1.57
2014,06,09,0.59,26.05,1.86
2014,06,10,0.07,24.63,2.35
2014,06,11,0.61,24.58,1.75
2014,06,12,0.62,25.83,1.16
2014,06,13,0.47,23.87,1.41
2014,06,14,0.64,25.49,1.00
2014,06,15,0.61,26.03,1.49
2014,06,16,0.59,26.71,1.31
2014,06,17,0.62,27.19,1.43
2014,06,18,0.67,27.56,1.13
2014,06,19,0.60,27.98,0.93
2014,06,20,0.54,28.37,0.83
2014,06,21,0.58,27.91,1.00
2014,06,22,0.27,26.12,0.88
2014,06,23,0.49,25.28,1.18
2014,06,24,0.50,26.27,1.67
2014,06,25,0.52,24.16,1.16
2014,06,26,0.45,24.47,1.25
2014,06,27,0.43,24.60,1.17
2014,06,28,0.43,25.41,1.57
2014,06,29,0.65,27.23,1.40
2014,06,30,0.69,27.65,1.35
2014,07,01,0.64,27.38,1.27
2014,07,02,0.62,27.39,1.09
2014,07,03,0.64,26.81,1.27
2014,07,04,0.70,24.90,1.55
2014,07,05,0.68,25.08,1.14
2014,07,06,0.67,25.75,1.13
2014,07,07,0.62,26.78,1.28
2014,07,08,0.52,27.31,1.58
2014,07,09,0.33,26.12,1.50
2014,07,10,0.51,27.31,1.09
2014,07,11,0.36,28.52,0.98
2014,07,12,0.56,29.07,0.88
2014,07,13,0.53,28.88,1.01
2014,07,14,0.58,28.16,1.27
2014,07,15,0.50,27.13,1.63
2014,07,16,0.70,24.99,1.69
2014,07,17,0.65,24.96,0.94
2014,07,18,0.12,23.18,1.89
2014,07,19,0.29,25.99,1.21
2014,07,20,0.41,26.09,0.94
2014,07,21,0.61,26.61,1.21
2014,07,22,0.30,25.25,0.90
2014,07,23,0.58,26.90,0.97
2014,07,24,0.60,28.36,0.75
2014,07,25,0.63,28.78,0.94
2014,07,26,0.63,29.26,1.22
2014,07,27,0.61,29.28,1.55
2014,07,28,0.60,28.43,1.88
2014,07,29,0.65,25.83,1.59
2014,07,30,0.70,23.93,1.38
2014,07,31,0.29,25.55,1.11
2014,08,01,0.19,23.24,1.27
2014,08,02,0.56,26.96,0.87
2014,08,03,0.48,27.60,0.98
2014,08,04,0.54,27.06,1.02
2014,08,05,0.60,29.46,0.82
2014,08,06,0.66,29.06,0.95
2014,08,07,0.56,29.17,1.16
2014,08,08,0.62,29.12,1.36
2014,08,09,0.48,28.26,1.16
2014,08,10,0.59,27.55,0.98
2014,08,11,0.27,27.86,1.24
2014,08,12,0.63,27.56,1.07
2014,08,13,0.65,26.40,1.47
2014,08,14,0.71,25.13,1.19
2014,08,15,0.71,25.89,1.13
2014,08,16,0.59,28.18,1.29
2014,08,17,0.53,27.43,1.73
2014,08,18,0.36,27.55,1.73
2014,08,19,0.62,27.92,1.51
2014,08,20,0.65,29.00,1.02
2014,08,21,0.65,29.72,0.88
2014,08,22,0.65,28.82,0.95
2014,08,23,0.64,29.82,1.09
2014,08,24,0.64,30.12,1.61
2014,08,25,0.49,28.89,1.50
2014,08,26,0.69,28.00,1.69
2014,08,27,0.68,28.33,1.18
2014,08,28,0.49,27.81,0.73
2014,08,29,0.52,27.85,1.37
2014,08,30,0.15,25.29,1.59
2014,08,31,0.56,28.05,1.45
2014,09,01,0.50,27.21,1.59
2014,09,02,0.52,27.60,1.00
2014,09,03,0.48,27.93,0.92
2014,09,04,0.60,27.38,0.96
2014,09,05,0.49,27.06,0.81
2014,09,06,0.62,27.81,0.81
2014,09,07,0.62,27.56,0.89
2014,09,08,0.62,28.21,0.87
2014,09,09,0.60,28.72,1.25
2014,09,10,0.58,28.89,1.31
2014,09,11,0.53,29.45,1.09
2014,09,12,0.58,28.87,1.08
2014,09,13,0.22,26.41,1.82
2014,09,14,0.66,27.16,1.34
2014,09,15,0.57,28.66,0.90
2014,09,16,0.53,26.31,0.83
2014,09,17,0.66,27.32,0.94
2014,09,18,0.42,25.55,0.91
2014,09,19,0.60,25.39,1.46
2014,09,20,0.66,25.75,1.60
2014,09,21,0.67,25.78,1.09
2014,09,22,0.64,24.30,1.83
2014,09,23,0.71,22.00,1.75
2014,09,24,0.68,23.10,1.79
2014,09,25,0.60,22.23,1.42
2014,09,26,0.53,23.76,1.53
2014,09,27,0.40,23.32,1.48
2014,09,28,0.32,23.59,1.51
2014,09,29,0.50,25.45,1.65
2014,09,30,0.57,26.27,0.79
2014,10,01,0.60,25.59,1.47
2014,10,02,0.54,26.53,1.87
2014,10,03,0.43,24.21,2.14
2014,10,04,0.72,16.88,2.18
2014,10,05,0.72,18.63,1.59
2014,10,06,0.53,21.66,1.95
2014,10,07,0.66,24.38,1.43
2014,10,08,0.67,24.74,1.23
2014,10,09,0.58,25.81,1.45
2014,10,10,0.62,26.42,1.48
2014,10,11,0.64,26.02,1.32
2014,10,12,0.56,25.53,1.79
2014,10,13,0.52,24.91,2.85
2014,10,14,0.66,18.02,2.54
2014,10,15,0.71,16.47,2.17
2014,10,16,0.74,18.39,1.49
2014,10,17,0.71,19.89,1.69
2014,10,18,0.64,21.77,1.64
2014,10,19,0.74,17.63,1.53
2014,10,20,0.69,16.98,1.26
2014,10,21,0.72,18.47,1.54
2014,10,22,0.74,17.99,1.72
2014,10,23,0.55,14.41,1.48
2014,10,24,0.73,15.88,1.52
2014,10,25,0.70,17.78,1.72
2014,10,26,0.67,21.22,1.25
2014,10,27,0.66,20.96,1.75
2014,10,28,0.46,21.44,1.46
2014,10,29,0.44,20.85,1.67
2014,10,30,0.73,15.94,1.92
2014,10,31,0.70,15.17,2.89
2014,11,01,0.75,8.49,2.57
2014,11,02,0.74,9.21,1.48
2014,11,03,0.70,12.33,1.51
2014,11,04,0.62,16.85,1.60
2014,11,05,0.21,19.31,1.48
2014,11,06,0.36,17.63,1.82
2014,11,07,0.74,11.33,1.82
2014,11,08,0.61,12.84,1.18
2014,11,09,0.72,13.93,1.36
2014,11,10,0.71,14.02,1.88
2014,11,11,0.51,17.30,1.74
2014,11,12,0.18,12.26,2.13
2014,11,13,0.41,5.58,3.09
2014,11,14,0.70,3.29,2.04
2014,11,15,0.68,5.77,1.16
2014,11,16,0.19,15.94,2.75
2014,11,17,0.51,5.80,3.36
2014,11,18,0.74,1.95,2.01
2014,11,19,0.73,4.78,1.58
2014,11,20,0.57,10.22,1.13
2014,11,21,0.67,12.33,1.73
2014,11,22,0.36,12.90,1.86
2014,11,23,0.39,16.90,3.01
2014,11,24,0.64,15.59,2.19
2014,11,25,0.26,9.16,1.98
2014,11,26,0.71,8.40,1.95
2014,11,27,0.68,7.26,2.02
2014,11,28,0.69,6.28,1.48
2014,11,29,0.50,13.03,2.18
2014,11,30,0.54,16.28,2.02
2014,12,01,0.54,17.39,1.38
2014,12,02,0.64,16.54,1.08
2014,12,03,0.40,14.94,1.12
2014,12,04,0.61,18.08,1.48
2014,12,05,0.44,18.60,1.66
2014,12,06,0.39,17.65,2.18
2014,12,07,0.25,10.11,1.95
2014,12,08,0.65,10.71,1.32
2014,12,09,0.68,9.94,1.80
2014,12,10,0.60,6.59,1.40
2014,12,11,0.67,8.33,1.17
