YEAR,MO,DY,avg_kt,T2M,WS10M
2002,03,10,0.55,21.46,6.57
2002,03,11,0.50,16.83,8.36
2002,03,12,0.47,21.96,7.01
2002,03,13,0.34,21.04,4.97
2002,03,14,0.48,19.32,2.01
2002,03,15,0.58,15.37,2.37
2002,03,16,0.31,11.96,3.72
2002,03,17,0.25,12.36,3.21
2002,03,18,0.57,16.91,2.68
2002,03,19,0.49,16.36,1.88
2002,03,20,0.67,16.22,1.62
2002,03,21,0.63,14.51,3.12
2002,03,22,0.50,13.63,4.17
2002,03,23,0.56,16.60,2.16
2002,03,24,0.35,11.88,3.18
2002,03,25,0.28,4.15,4.88
2002,03,26,0.35,6.34,1.56
2002,03,27,0.52,7.12,2.16
2002,03,28,0.58,14.23,1.43
2002,03,29,0.54,16.10,3.87
2002,03,30,0.47,16.66,5.69
2002,03,31,0.46,19.37,6.22
2002,04,01,0.59,19.12,2.00
2002,04,02,0.65,14.75,2.58
2002,04,03,0.61,13.11,6.13
2002,04,04,0.64,11.79,6.93
2002,04,05,0.67,11.31,4.18
2002,04,06,0.60,10.70,4.14
2002,04,07,0.57,13.72,3.44
2002,04,08,0.51,14.31,1.79
2002,04,09,0.43,11.20,1.62
2002,04,10,0.44,13.39,2.81
2002,04,11,0.51,15.72,6.58
2002,04,12,0.60,14.57,6.10
2002,04,13,0.55,11.64,2.98
2002,04,14,0.62,10.71,2.93
2002,04,15,0.76,12.25,2.90
2002,04,16,0.70,11.93,2.41
2002,04,17,0.37,4.91,5.79
2002,04,18,0.37,1.77,7.46
2002,04,19,0.28,0.05,6.98
2002,04,20,0.48,3.55,4.32
2002,04,21,0.52,7.29,6.13
2002,04,22,0.57,12.55,4.62
2002,04,23,0.63,14.87,2.20
2002,04,24,0.66,12.97,1.18
2002,04,25,0.61,9.46,2.70
2002,04,26,0.57,3.74,4.90
2002,04,27,0.59,2.73,2.80
2002,04,28,0.47,2.07,4.13
2002,04,29,0.64,3.46,3.85
2002,04,30,0.41,1.96,4.76
2002,05,01,0.56,3.55,6.55
2002,05,02,0.64,5.16,3.78
2002,05,03,0.66,7.82,3.21
2002,05,04,0.62,7.64,4.01
2002,05,05,0.64,4.71,2.63
2002,05,06,0.51,0.95,4.47
2002,05,07,0.56,0.23,2.86
2002,05,08,0.53,0.60,3.84
2002,05,09,0.45,1.57,2.97
2002,05,10,0.45,4.01,0.56
2002,05,11,0.52,2.70,2.68
2002,05,12,0.57,0.27,1.46
2002,05,13,0.73,0.02,2.66
2002,05,14,0.60,0.17,1.26
2002,05,15,0.28,0.13,2.41
2002,05,16,0.56,0.03,2.40
2002,05,17,0.65,2.57,4.12
2002,05,18,0.62,4.11,3.39
2002,05,19,0.61,4.73,2.23
2002,05,20,0.59,5.42,2.76
2002,05,21,0.61,4.08,1.87
2002,05,22,0.48,1.91,1.30
2002,05,23,0.51,3.85,1.40
2002,05,24,0.62,5.48,1.71
2002,05,25,0.64,6.70,1.21
2002,05,26,0.59,6.12,2.95
2002,05,27,0.40,4.27,1.97
2002,05,28,0.41,4.59,2.39
2002,05,29,0.44,3.32,1.69
2002,05,30,0.33,2.81,2.38
2002,05,31,0.45,3.97,1.41
2002,06,01,0.49,3.22,1.62
2002,06,02,0.49,3.41,1.89
2002,06,03,0.53,4.53,1.71
2002,06,04,0.42,4.81,1.36
2002,06,05,0.53,4.65,3.23
2002,06,06,0.34,5.64,2.40
2002,06,07,0.71,6.48,2.17
2002,06,08,0.47,3.88,4.75
2002,06,09,0.32,5.83,4.54
2002,06,10,0.48,4.61,3.10
2002,06,11,0.36,3.81,2.20
2002,06,12,0.47,5.58,1.51
2002,06,13,0.49,7.74,2.11
2002,06,14,0.62,10.65,4.33
2002,06,15,0.65,11.69,3.68
2002,06,16,0.65,11.59,1.90
2002,06,17,0.59,14.67,3.45
2002,06,18,0.56,15.45,3.17
2002,06,19,0.35,9.74,6.01
2002,06,20,0.53,8.01,4.82
2002,06,21,0.56,6.96,4.00
2002,06,22,0.68,8.56,1.47
2002,06,23,0.32,8.32,2.12
2002,06,24,0.43,9.92,1.70
2002,06,25,0.42,8.03,3.61
2002,06,26,0.39,6.77,4.27
2002,06,27,0.47,8.03,1.62
2002,06,28,0.54,11.98,1.67
2002,06,29,0.60,14.46,1.66
2002,06,30,0.52,13.39,4.06
2002,07,01,0.48,9.98,4.73
2002,07,02,0.57,10.88,5.02
2002,07,03,0.49,12.25,7.27
2002,07,04,0.61,9.32,2.55
2002,07,05,0.45,10.92,5.63
2002,07,06,0.51,10.59,5.11
2002,07,07,0.64,10.91,2.43
2002,07,08,0.69,14.02,2.23
2002,07,09,0.42,11.79,2.83
2002,07,10,0.57,13.69,2.50
2002,07,11,0.44,13.28,2.12
2002,07,12,0.55,12.35,3.48
2002,07,13,0.63,10.97,2.29
2002,07,14,0.51,10.81,2.16
2002,07,15,0.65,13.89,1.55
2002,07,16,0.59,17.06,2.41
2002,07,17,0.57,16.51,2.05
2002,07,18,0.31,10.30,3.35
2002,07,19,0.62,8.94,1.81
2002,07,20,0.57,9.57,1.61
2002,07,21,0.58,11.24,2.05
2002,07,22,0.39,12.21,1.62
2002,07,23,0.46,13.69,3.00
2002,07,24,0.35,11.39,3.71
2002,07,25,0.54,10.35,4.59
2002,07,26,0.31,7.71,4.78
2002,07,27,0.42,7.32,2.13
2002,07,28,0.39,9.74,3.15
2002,07,29,0.45,9.33,3.38
2002,07,30,0.68,11.16,2.82
2002,07,31,0.57,11.79,3.54
2002,08,01,0.64,13.04,3.04
2002,08,02,0.63,14.20,2.19
2002,08,03,0.64,16.12,1.38
2002,08,04,0.61,16.73,2.74
2002,08,05,0.58,12.93,4.77
2002,08,06,0.42,10.14,4.74
2002,08,07,0.46,9.67,1.97
2002,08,08,0.34,8.78,4.09
2002,08,09,0.54,8.65,1.69
2002,08,10,0.30,7.38,4.02
2002,08,11,0.31,9.42,4.14
2002,08,12,0.45,9.94,2.71
2002,08,13,0.66,8.38,3.31
2002,08,14,0.68,7.44,2.25
2002,08,15,0.51,7.28,2.25
2002,08,16,0.51,9.26,3.63
2002,08,17,0.59,8.70,2.17
2002,08,18,0.59,8.95,3.20
2002,08,19,0.25,8.07,4.48
2002,08,20,0.23,9.65,5.24
2002,08,21,0.34,8.32,3.63
2002,08,22,0.32,8.15,3.61
2002,08,23,0.55,7.86,2.01
2002,08,24,0.57,7.04,1.34
2002,08,25,0.56,6.75,0.85
2002,08,26,0.64,7.43,1.41
2002,08,27,0.46,7.83,1.80
2002,08,28,0.66,8.05,1.58
2002,08,29,0.34,7.81,3.24
2002,08,30,0.36,8.05,2.58
2002,08,31,0.57,8.15,1.66
2002,09,01,0.47,7.50,1.93
2002,09,02,0.61,7.20,5.01
2002,09,03,0.71,7.29,2.66
2002,09,04,0.52,7.59,2.49
2002,09,05,0.33,8.47,2.47
2002,09,06,0.36,7.19,2.58
2002,09,07,0.45,5.66,1.22
2002,09,08,0.51,5.43,1.07
2002,09,09,0.54,5.01,1.84
2002,09,10,0.58,3.91,3.37
2002,09,11,0.40,5.02,4.10
2002,09,12,0.39,5.06,5.99
2002,09,13,0.25,6.85,7.12
2002,09,14,0.33,5.84,3.60
2002,09,15,0.49,5.98,1.27
2002,09,16,0.52,4.87,0.65
2002,09,17,0.41,4.72,2.54
2002,09,18,0.46,4.54,2.90
2002,09,19,0.42,1.77,2.94
2002,09,20,0.34,2.14,4.42
2002,09,21,0.54,2.75,3.30
2002,09,22,0.47,1.90,3.05
2002,09,23,0.47,4.96,3.03
2002,09,24,0.33,7.00,4.61
2002,09,25,0.63,7.98,3.20
2002,09,26,0.37,7.33,5.52
2002,09,27,0.44,4.10,4.47
2002,09,28,0.55,3.09,2.78
2002,09,29,0.47,1.69,2.50
2002,09,30,0.24,3.02,2.50
2002,10,01,0.31,1.28,2.81
2002,10,02,0.56,0.14,2.39
2002,10,03,0.52,0.40,1.36
2002,10,04,0.58,0.56,2.34
2002,10,05,0.30,0.16,2.30
2002,10,06,0.55,1.26,1.67
2002,10,07,0.31,2.84,5.87
2002,10,08,0.38,2.51,4.80
2002,10,09,0.51,3.06,3.83
2002,10,10,0.29,1.41,1.66
2002,10,11,0.44,2.48,4.40
2002,10,12,0.52,0.05,1.40
2002,10,13,0.33,2.13,4.29
2002,10,14,0.55,1.17,1.78
2002,10,15,0.36,2.90,4.59
2002,10,16,0.59,0.62,4.27
2002,10,17,0.22,0.89,2.49
2002,10,18,0.32,2.79,2.77
2002,10,19,0.40,4.25,4.73
2002,10,20,0.37,3.67,6.27
2002,10,21,0.49,1.98,3.52
2002,10,22,0.49,3.37,6.16
2002,10,23,0.51,4.45,5.50
2002,10,24,0.44,4.38,4.84
2002,10,25,0.51,3.68,6.67
2002,10,26,0.31,0.31,2.44
2002,10,27,0.55,3.14,2.85
2002,10,28,0.24,0.03,4.48
2002,10,29,0.36,3.53,6.82
2002,10,30,0.48,3.06,3.42
2002,10,31,0.36,1.34,2.64
2002,11,01,0.41,1.98,3.59
2002,11,02,0.37,3.55,3.98
2002,11,03,0.38,1.45,4.46
2002,11,04,0.37,3.24,4.55
2002,11,05,0.16,2.21,5.05
2002,11,06,0.33,0.72,4.09
2002,11,07,0.54,3.48,4.27
2002,11,08,0.48,6.01,4.70
2002,11,09,0.60,11.17,4.19
2002,11,10,0.53,9.81,2.39
2002,11,11,0.47,1.01,3.85
2002,11,12,0.58,6.62,3.67
2002,11,13,0.48,4.46,3.57
2002,11,14,0.46,2.81,2.23
2002,11,15,0.49,2.84,2.40
2002,11,16,0.53,8.39,2.66
2002,11,17,0.41,5.09,4.04
2002,11,18,0.40,2.77,4.78
2002,11,19,0.38,2.93,4.67
2002,11,20,0.41,1.16,4.65
2002,11,21,0.42,1.48,4.25
2002,11,22,0.39,1.01,7.60
2002,11,23,0.40,1.02,5.95
2002,11,24,0.46,1.68,4.19
2002,11,25,0.47,0.54,4.46
2002,11,26,0.37,2.27,5.86
2002,11,27,0.37,0.91,1.65
2002,11,28,0.38,2.72,3.32
2002,11,29,0.41,2.62,7.51
2002,11,30,0.37,0.89,4.81
2002,12,01,0.52,3.03,1.57
2002,12,02,0.36,2.92,2.57
2002,12,03,0.40,0.60,4.61
2002,12,04,0.45,0.99,4.24
2002,12,05,0.33,2.13,2.74
2002,12,06,0.42,5.29,1.88
2002,12,07,0.47,5.13,2.67
2002,12,08,0.45,2.33,2.98
2002,12,09,0.42,4.48,3.09
2002,12,10,0.40,3.90,1.49
2002,12,11,0.41,5.96,2.87
2002,12,12,0.38,11.41,3.18
2002,12,13,0.34,12.95,2.28
2002,12,14,0.44,18.59,2.84
2002,12,15,0.40,18.84,3.36
2002,12,16,0.38,11.06,4.61
2002,12,17,0.40,8.72,3.44
2002,12,18,0.41,12.58,1.98
2002,12,19,0.46,16.17,2.19
2002,12,20,0.46,16.50,2.16
2002,12,21,0.34,8.01,5.09
2002,12,22,0.32,3.82,7.55
2002,12,23,0.34,2.32,7.22
2002,12,24,0.34,9.41,2.30
2002,12,25,0.46,22.95,1.88
2002,12,26,0.43,24.48,1.75
2002,12,27,0.45,19.65,3.01
2002,12,28,0.40,19.23,2.29
2002,12,29,0.40,12.26,4.23
2002,12,30,0.45,9.09,3.31
2002,12,31,0.49,16.44,3.05
2003,01,01,0.39,22.79,2.83
2003,01,02,0.40,14.24,3.69
2003,01,03,0.35,5.46,6.71
2003,01,04,0.33,10.42,2.20
2003,01,05,0.45,11.09,3.27
2003,01,06,0.46,27.46,2.16
2003,01,07,0.43,25.43,1.84
2003,01,08,0.34,6.87,6.47
2003,01,09,0.44,6.19,5.18
2003,01,10,0.47,10.54,3.77
2003,01,11,0.46,7.60,3.29
2003,01,12,0.42,6.93,3.54
2003,01,13,0.53,14.67,2.96
2003,01,14,0.57,18.49,2.94
2003,01,15,0.44,11.83,4.12
2003,01,16,0.47,5.40,4.23
2003,01,17,0.43,2.92,6.53
2003,01,18,0.54,6.27,3.56
2003,01,19,0.40,4.59,5.57
2003,01,20,0.52,3.72,3.23
2003,01,21,0.48,11.14,4.12
2003,01,22,0.59,14.87,5.46
2003,01,23,0.48,18.39,5.92
2003,01,24,0.46,16.95,3.46
2003,01,25,0.50,12.98,4.43
2003,01,26,0.54,11.83,6.55
2003,01,27,0.49,9.72,4.85
2003,01,28,0.38,4.28,4.50
2003,01,29,0.37,3.70,5.22
2003,01,30,0.54,5.56,2.48
2003,01,31,0.44,5.13,3.91
2003,02,01,0.43,3.43,5.67
2003,02,02,0.53,9.42,2.63
2003,02,03,0.33,0.44,8.24
2003,02,04,0.33,1.07,10.04
2003,02,05,0.28,0.76,6.21
2003,02,06,0.57,7.95,1.19
2003,02,07,0.32,1.36,3.21
2003,02,08,0.34,0.51,5.19
2003,02,09,0.35,0.48,4.62
2003,02,10,0.33,0.53,4.55
2003,02,11,0.18,0.92,3.70
2003,02,12,0.14,2.25,3.91
2003,02,13,0.26,5.89,1.58
2003,02,14,0.52,11.35,3.11
2003,02,15,0.46,14.27,5.02
2003,02,16,0.52,15.46,3.46
2003,02,17,0.47,14.11,2.19
2003,02,18,0.51,11.17,3.63
2003,02,19,0.48,20.51,2.82
2003,02,20,0.60,16.71,3.01
2003,02,21,0.29,11.36,2.97
2003,02,22,0.45,5.78,2.94
2003,02,23,0.34,3.97,6.74
2003,02,24,0.27,2.76,4.74
2003,02,25,0.32,1.56,3.92
2003,02,26,0.50,1.59,5.80
2003,02,27,0.64,9.68,1.18
2003,02,28,0.57,2.33,5.26
2003,03,01,0.40,7.27,1.24
2003,03,02,0.14,1.81,4.01
2003,03,03,0.49,6.24,1.79
2003,03,04,0.38,9.17,4.61
2003,03,05,0.48,13.66,7.95
2003,03,06,0.57,16.30,6.76
2003,03,07,0.29,16.16,6.53
2003,03,08,0.59,18.34,3.93
2003,03,09,0.53,16.15,8.34
2003,03,10,0.47,20.12,3.80
2003,03,11,0.50,19.58,6.91
2003,03,12,0.54,24.14,9.39
2003,03,13,0.37,31.02,12.20
2003,03,14,0.47,16.22,7.90
2003,03,15,0.32,9.32,7.31
2003,03,16,0.43,8.31,4.04
2003,03,17,0.58,14.28,1.75
2003,03,18,0.57,15.07,1.20
2003,03,19,0.35,6.34,3.75
2003,03,20,0.50,6.39,2.09
2003,03,21,0.52,12.56,2.38
2003,03,22,0.56,18.02,1.23
2003,03,23,0.46,14.33,2.93
2003,03,24,0.37,9.34,2.24
2003,03,25,0.60,9.35,1.61
2003,03,26,0.51,11.60,2.02
2003,03,27,0.45,8.26,2.38
2003,03,28,0.57,6.72,2.24
2003,03,29,0.42,9.51,4.63
2003,03,30,0.45,15.94,5.55
2003,03,31,0.58,18.98,5.65
2003,04,01,0.57,19.85,5.16
2003,04,02,0.43,14.73,2.88
2003,04,03,0.55,12.85,3.44
2003,04,04,0.57,17.94,2.17
2003,04,05,0.60,15.94,1.82
2003,04,06,0.43,6.43,6.04
2003,04,07,0.56,7.15,5.24
2003,04,08,0.53,6.55,3.75
2003,04,09,0.48,5.81,3.37
2003,04,10,0.39,3.83,2.84
2003,04,11,0.61,3.36,1.74
2003,04,12,0.54,2.08,2.47
2003,04,13,0.46,0.03,3.67
2003,04,14,0.61,5.38,1.87
2003,04,15,0.37,3.83,3.04
2003,04,16,0.43,0.21,1.76
2003,04,17,0.49,2.70,2.78
2003,04,18,0.49,4.36,1.48
2003,04,19,0.53,5.35,1.39
2003,04,20,0.43,2.36,3.37
2003,04,21,0.32,0.12,5.84
2003,04,22,0.34,0.35,3.76
2003,04,23,0.59,1.40,1.63
2003,04,24,0.54,0.11,0.85
2003,04,25,0.63,0.37,2.27
2003,04,26,0.52,1.19,2.37
2003,04,27,0.53,1.65,1.67
2003,04,28,0.49,2.21,2.43
2003,04,29,0.62,0.04,4.08
2003,04,30,0.57,0.93,3.44
2003,05,01,0.58,0.83,2.48
2003,05,02,0.64,1.20,3.59
2003,05,03,0.60,1.40,4.09
2003,05,04,0.49,1.53,3.21
2003,05,05,0.38,0.49,3.58
2003,05,06,0.61,0.42,1.58
2003,05,07,0.65,0.75,2.05
2003,05,08,0.55,1.84,2.02
2003,05,09,0.39,1.99,5.34
2003,05,10,0.52,1.48,4.49
2003,05,11,0.40,0.71,1.26
2003,05,12,0.46,0.17,1.72
2003,05,13,0.66,0.38,1.45
2003,05,14,0.48,0.55,1.68
2003,05,15,0.47,1.67,3.01
2003,05,16,0.40,0.95,2.09
2003,05,17,0.58,1.41,2.26
2003,05,18,0.63,0.23,1.65
2003,05,19,0.58,1.05,2.06
2003,05,20,0.67,2.57,1.28
2003,05,21,0.75,4.51,1.97
2003,05,22,0.65,4.79,1.97
2003,05,23,0.57,3.84,2.96
2003,05,24,0.46,4.38,1.92
2003,05,25,0.48,4.57,1.56
2003,05,26,0.43,4.20,3.46
2003,05,27,0.60,3.50,3.24
2003,05,28,0.68,6.71,2.37
2003,05,29,0.60,8.02,1.60
2003,05,30,0.50,7.36,1.68
2003,05,31,0.41,4.89,3.08
2003,06,01,0.47,3.56,3.17
2003,06,02,0.58,4.03,2.92
2003,06,03,0.64,6.61,1.85
2003,06,04,0.58,8.69,3.11
2003,06,05,0.38,6.57,3.88
2003,06,06,0.45,5.15,4.00
2003,06,07,0.55,5.56,3.01
2003,06,08,0.53,5.51,2.25
2003,06,09,0.50,9.32,1.49
2003,06,10,0.52,10.75,1.62
2003,06,11,0.60,10.81,1.86
2003,06,12,0.63,12.70,2.83
2003,06,13,0.60,12.30,1.78
2003,06,14,0.30,8.61,3.54
2003,06,15,0.52,6.64,3.59
2003,06,16,0.62,7.87,1.03
2003,06,17,0.54,10.27,2.64
2003,06,18,0.48,8.46,3.01
2003,06,19,0.37,8.54,3.51
2003,06,20,0.38,9.10,3.50
2003,06,21,0.40,7.36,3.04
2003,06,22,0.65,10.08,2.21
2003,06,23,0.47,9.40,2.34
2003,06,24,0.46,7.70,3.46
2003,06,25,0.39,6.63,3.30
2003,06,26,0.39,6.00,3.18
2003,06,27,0.48,7.14,1.72
2003,06,28,0.61,9.83,3.15
2003,06,29,0.68,12.88,1.24
2003,06,30,0.60,15.24,1.42
2003,07,01,0.46,13.27,3.40
2003,07,02,0.31,9.66,5.10
2003,07,03,0.46,9.66,3.28
2003,07,04,0.69,10.63,2.05
2003,07,05,0.42,9.70,1.49
2003,07,06,0.55,13.06,3.11
2003,07,07,0.55,14.65,2.97
2003,07,08,0.68,14.63,4.45
2003,07,09,0.65,15.38,3.28
2003,07,10,0.47,15.14,3.03
2003,07,11,0.49,13.32,2.63
2003,07,12,0.60,15.07,2.22
2003,07,13,0.65,16.69,3.05
2003,07,14,0.53,17.56,4.33
2003,07,15,0.52,15.65,5.30
2003,07,16,0.33,10.21,5.98
2003,07,17,0.42,9.60,4.41
2003,07,18,0.66,10.14,1.38
2003,07,19,0.65,15.57,2.89
2003,07,20,0.54,16.71,1.97
2003,07,21,0.24,11.56,3.84
2003,07,22,0.42,12.79,2.93
2003,07,23,0.70,11.60,3.33
2003,07,24,0.40,10.64,4.57
2003,07,25,0.39,9.07,2.64
2003,07,26,0.48,9.03,4.07
2003,07,27,0.27,9.05,7.25
2003,07,28,0.45,8.83,3.83
2003,07,29,0.58,9.26,3.07
2003,07,30,0.48,9.16,3.67
2003,07,31,0.65,8.81,2.91
2003,08,01,0.45,7.70,2.82
2003,08,02,0.65,7.88,2.50
2003,08,03,0.29,7.19,1.53
2003,08,04,0.57,7.99,1.57
2003,08,05,0.67,10.95,2.19
2003,08,06,0.60,13.16,1.87
2003,08,07,0.65,13.96,2.27
2003,08,08,0.63,14.98,2.65
2003,08,09,0.66,13.83,1.24
2003,08,10,0.65,15.52,3.03
2003,08,11,0.50,12.65,5.25
2003,08,12,0.41,12.04,6.06
2003,08,13,0.38,10.01,5.13
2003,08,14,0.30,9.76,4.42
2003,08,15,0.42,11.06,4.21
2003,08,16,0.31,9.37,4.01
2003,08,17,0.52,8.20,3.69
2003,08,18,0.63,6.45,2.13
2003,08,19,0.51,6.56,2.78
2003,08,20,0.34,6.55,2.35
2003,08,21,0.54,6.65,2.21
2003,08,22,0.67,7.28,2.25
2003,08,23,0.63,7.25,2.48
2003,08,24,0.40,6.94,3.72
2003,08,25,0.43,8.41,4.17
2003,08,26,0.42,7.49,3.89
2003,08,27,0.50,7.52,2.97
2003,08,28,0.32,8.92,3.56
2003,08,29,0.49,8.59,3.00
2003,08,30,0.51,7.22,1.74
2003,08,31,0.48,7.43,3.02
2003,09,01,0.53,7.30,1.43
2003,09,02,0.51,7.49,2.35
2003,09,03,0.45,7.20,4.59
2003,09,04,0.51,6.28,1.81
2003,09,05,0.61,6.61,1.42
2003,09,06,0.65,7.28,3.46
2003,09,07,0.52,6.17,2.83
2003,09,08,0.50,6.11,1.78
2003,09,09,0.43,5.64,1.67
2003,09,10,0.56,6.75,2.57
2003,09,11,0.64,4.80,2.40
2003,09,12,0.43,4.45,2.38
2003,09,13,0.58,3.62,5.01
2003,09,14,0.63,0.13,6.37
2003,09,15,0.67,0.11,3.91
2003,09,16,0.70,0.38,2.19
2003,09,17,0.58,0.63,4.93
2003,09,18,0.68,1.97,5.56
2003,09,19,0.51,0.94,3.61
2003,09,20,0.24,1.48,4.19
2003,09,21,0.39,0.83,3.30
2003,09,22,0.38,1.87,3.07
2003,09,23,0.54,0.28,5.12
2003,09,24,0.34,1.36,4.40
2003,09,25,0.35,1.77,3.13
2003,09,26,0.56,1.02,1.29
2003,09,27,0.68,1.53,3.42
2003,09,28,0.25,7.21,6.19
2003,09,29,0.37,8.91,4.09
2003,09,30,0.42,9.24,6.07
2003,10,01,0.46,9.63,5.66
2003,10,02,0.39,9.65,6.79
2003,10,03,0.34,7.61,6.43
2003,10,04,0.59,3.80,2.41
2003,10,05,0.43,5.07,4.33
2003,10,06,0.52,5.31,2.75
2003,10,07,0.48,4.95,3.36
2003,10,08,0.58,2.19,1.37
2003,10,09,0.57,0.84,3.33
2003,10,10,0.32,0.16,2.31
2003,10,11,0.53,0.38,1.27
2003,10,12,0.52,1.47,1.84
2003,10,13,0.41,2.06,1.88
2003,10,14,0.33,0.87,3.31
2003,10,15,0.56,1.14,3.03
2003,10,16,0.71,2.13,3.91
2003,10,17,0.59,4.11,2.40
2003,10,18,0.44,1.29,3.53
2003,10,19,0.29,0.65,4.52
2003,10,20,0.54,1.27,3.01
2003,10,21,0.45,2.03,3.00
2003,10,22,0.46,1.36,3.97
2003,10,23,0.38,0.31,4.29
2003,10,24,0.49,0.70,3.24
2003,10,25,0.39,1.01,5.60
2003,10,26,0.44,0.01,2.81
2003,10,27,0.51,2.84,1.79
2003,10,28,0.46,5.99,4.81
2003,10,29,0.50,5.74,2.48
2003,10,30,0.46,2.40,1.77
2003,10,31,0.54,2.51,1.83
2003,11,01,0.37,1.66,2.73
2003,11,02,0.59,0.70,1.44
2003,11,03,0.59,2.56,1.59
2003,11,04,0.53,4.83,2.10
2003,11,05,0.60,2.98,1.40
2003,11,06,0.29,0.39,3.43
2003,11,07,0.35,0.06,2.52
2003,11,08,0.28,0.80,5.38
2003,11,09,0.29,6.25,3.19
2003,11,10,0.34,6.95,2.28
2003,11,11,0.45,7.89,4.29
2003,11,12,0.42,5.40,5.05
2003,11,13,0.47,9.93,4.02
2003,11,14,0.49,14.59,3.79
2003,11,15,0.56,22.39,6.28
2003,11,16,0.52,22.75,4.69
2003,11,17,0.50,25.40,7.81
2003,11,18,0.46,26.30,4.45
2003,11,19,0.54,24.48,2.06
2003,11,20,0.43,11.96,2.50
2003,11,21,0.45,0.56,5.91
2003,11,22,0.47,10.73,5.15
2003,11,23,0.39,13.40,2.94
2003,11,24,0.43,9.61,2.33
2003,11,25,0.49,17.37,6.75
2003,11,26,0.49,21.68,7.73
2003,11,27,0.49,20.33,4.79
2003,11,28,0.41,15.15,3.62
2003,11,29,0.53,27.47,2.19
2003,11,30,0.39,15.20,3.55
2003,12,01,0.50,24.29,4.62
2003,12,02,0.40,28.79,5.96
2003,12,03,0.36,9.03,6.95
2003,12,04,0.45,10.67,5.47
2003,12,05,0.52,20.93,5.16
2003,12,06,0.51,19.63,4.74
2003,12,07,0.45,7.98,3.83
2003,12,08,0.36,3.13,7.12
2003,12,09,0.38,1.15,9.73
2003,12,10,0.34,1.22,7.10
2003,12,11,0.37,3.57,5.14
2003,12,12,0.42,6.64,4.72
2003,12,13,0.41,3.61,5.53
2003,12,14,0.45,6.99,4.96
2003,12,15,0.44,4.99,5.82
2003,12,16,0.36,9.14,3.60
2003,12,17,0.36,7.16,5.11
2003,12,18,0.46,11.03,5.17
2003,12,19,0.34,4.83,6.51
2003,12,20,0.32,7.19,4.25
2003,12,21,0.34,2.86,7.34
2003,12,22,0.41,5.71,9.52
2003,12,23,0.41,13.82,4.34
2003,12,24,0.44,17.07,6.57
2003,12,25,0.37,22.05,8.36
2003,12,26,0.43,22.77,6.46
2003,12,27,0.43,20.70,2.48
2003,12,28,0.37,9.42,5.43
2003,12,29,0.40,1.31,9.88
2003,12,30,0.41,7.58,5.45
2003,12,31,0.44,17.02,7.50
2004,01,01,0.46,19.53,4.24
2004,01,02,0.47,19.02,6.47
2004,01,03,0.52,15.18,6.28
2004,01,04,0.45,14.93,4.51
2004,01,05,0.41,16.45,2.54
2004,01,06,0.52,19.96,9.74
2004,01,07,0.44,23.30,10.14
2004,01,08,0.35,13.20,7.69
2004,01,09,0.39,4.82,7.79
2004,01,10,0.49,13.83,4.85
2004,01,11,0.49,15.07,2.42
2004,01,12,0.56,18.39,6.36
2004,01,13,0.49,20.74,9.20
2004,01,14,0.50,19.95,8.58
2004,01,15,0.49,27.78,7.80
2004,01,16,0.56,25.38,5.11
2004,01,17,0.51,26.74,5.73
2004,01,18,0.49,33.47,4.04
2004,01,19,0.37,14.58,5.82
2004,01,20,0.52,3.06,6.12
2004,01,21,0.42,1.89,8.78
2004,01,22,0.55,8.12,2.85
2004,01,23,0.57,15.13,5.81
2004,01,24,0.49,17.43,6.10
2004,01,25,0.56,20.29,7.12
2004,01,26,0.56,21.45,6.72
2004,01,27,0.52,23.54,5.06
2004,01,28,0.58,26.90,4.95
2004,01,29,0.51,28.60,4.18
2004,01,30,0.52,22.80,3.07
2004,01,31,0.44,12.94,4.07
2004,02,01,0.44,11.73,3.40
2004,02,02,0.60,10.81,2.97
2004,02,03,0.39,11.59,3.01
2004,02,04,0.46,4.31,3.71
2004,02,05,0.27,2.68,5.72
2004,02,06,0.59,12.06,6.14
2004,02,07,0.55,3.85,5.49
2004,02,08,0.42,2.80,7.38
2004,02,09,0.12,10.28,3.12
2004,02,10,0.34,0.13,10.74
2004,02,11,0.12,11.08,1.94
2004,02,12,0.28,11.25,4.04
2004,02,13,0.50,5.07,6.14
2004,02,14,0.18,6.02,3.86
2004,02,15,0.54,16.37,2.26
2004,02,16,0.50,16.36,4.98
2004,02,17,0.48,19.28,3.61
2004,02,18,0.54,15.46,2.18
2004,02,19,0.38,3.37,6.82
2004,02,20,0.28,3.01,5.87
2004,02,21,0.25,1.54,10.06
2004,02,22,0.36,7.20,4.08
2004,02,23,0.44,5.64,3.18
2004,02,24,0.51,8.63,1.91
2004,02,25,0.49,13.85,2.74
2004,02,26,0.60,17.12,1.39
2004,02,27,0.39,7.25,3.91
2004,02,28,0.59,9.45,2.04
2004,02,29,0.26,11.92,1.52
2004,03,01,0.45,5.15,2.77
2004,03,02,0.25,4.94,6.28
2004,03,03,0.55,5.73,3.86
2004,03,04,0.29,7.65,2.34
2004,03,05,0.58,13.94,3.12
2004,03,06,0.55,12.76,4.14
2004,03,07,0.51,18.07,4.46
2004,03,08,0.54,17.02,2.15
2004,03,09,0.17,12.11,6.94
2004,03,10,0.52,6.33,3.77
2004,03,11,0.45,8.93,2.29
2004,03,12,0.36,5.14,4.83
2004,03,13,0.47,8.60,2.28
