YEAR,MO,DY,avg_kt,T2M,WS10M
2001,12,23,0.63,3.80,4.86
2001,12,24,0.71,3.30,4.66
2001,12,25,0.65,5.17,2.67
2001,12,26,0.61,5.31,3.38
2001,12,27,0.58,3.38,3.82
2001,12,28,0.61,0.68,3.62
2001,12,29,0.50,5.07,3.60
2001,12,30,0.65,7.36,3.11
2001,12,31,0.59,6.89,2.42
2002,01,01,0.78,7.33,1.68
2002,01,02,0.77,5.94,1.55
2002,01,03,0.72,4.76,2.38
2002,01,04,0.76,3.59,3.59
2002,01,05,0.52,0.39,3.18
2002,01,06,0.21,0.20,2.26
2002,01,07,0.50,2.85,3.34
2002,01,08,0.58,2.35,3.74
2002,01,09,0.52,3.11,3.84
2002,01,10,0.28,5.52,2.34
2002,01,11,0.62,0.63,2.57
2002,01,12,0.53,1.84,3.92
2002,01,13,0.44,0.12,2.77
2002,01,14,0.37,4.18,4.09
2002,01,15,0.60,0.28,3.24
2002,01,16,0.37,1.50,2.64
2002,01,17,0.39,0.20,2.07
2002,01,18,0.67,2.06,1.75
2002,01,19,0.36,1.59,2.19
2002,01,20,0.22,2.55,2.63
2002,01,21,0.64,1.92,4.00
2002,01,22,0.57,4.68,3.09
2002,01,23,0.22,11.52,4.03
2002,01,24,0.23,7.85,2.75
2002,01,25,0.73,0.65,2.34
2002,01,26,0.70,3.34,3.43
2002,01,27,0.73,5.03,2.96
2002,01,28,0.71,9.55,3.78
2002,01,29,0.18,13.60,3.21
2002,01,30,0.12,10.04,2.23
2002,01,31,0.15,15.53,4.59
2002,02,01,0.20,4.55,5.55
2002,02,02,0.62,0.94,1.04
2002,02,03,0.56,1.19,3.17
2002,02,04,0.71,2.44,3.54
2002,02,05,0.61,2.92,1.86
2002,02,06,0.25,0.33,1.86
2002,02,07,0.72,0.77,2.01
2002,02,08,0.73,2.38,2.41
2002,02,09,0.74,4.85,3.35
2002,02,10,0.16,6.97,4.65
2002,02,11,0.73,0.21,2.54
2002,02,12,0.64,3.18,4.39
2002,02,13,0.73,0.40,2.11
2002,02,14,0.73,0.40,1.80
2002,02,15,0.58,4.14,4.70
2002,02,16,0.60,3.59,4.30
2002,02,17,0.71,0.70,2.74
2002,02,18,0.69,2.92,2.68
2002,02,19,0.22,7.39,4.76
2002,02,20,0.13,10.51,6.18
2002,02,21,0.15,3.74,4.07
2002,02,22,0.42,0.06,2.30
2002,02,23,0.74,0.21,0.75
2002,02,24,0.67,5.50,2.81
2002,02,25,0.41,9.37,3.72
2002,02,26,0.27,0.39,5.67
2002,02,27,0.29,5.99,5.23
2002,02,28,0.66,3.26,3.61
2002,03,01,0.58,1.78,2.79
2002,03,02,0.12,4.30,3.72
2002,03,03,0.35,4.16,5.06
2002,03,04,0.61,7.44,4.05
2002,03,05,0.68,1.19,3.49
2002,03,06,0.71,6.41,4.83
2002,03,07,0.64,9.35,3.12
2002,03,08,0.61,13.59,4.92
2002,03,09,0.24,9.34,7.32
2002,03,10,0.73,1.23,4.56
2002,03,11,0.53,2.16,2.52
2002,03,12,0.17,5.90,1.74
2002,03,13,0.52,6.72,1.65
2002,03,14,0.60,10.03,3.85
2002,03,15,0.12,11.98,3.27
2002,03,16,0.33,5.06,3.33
2002,03,17,0.13,6.26,2.87
2002,03,18,0.27,7.81,1.65
2002,03,19,0.04,7.46,2.93
2002,03,20,0.21,8.11,2.32
2002,03,21,0.27,2.83,4.12
2002,03,22,0.76,3.67,4.46
2002,03,23,0.77,1.88,4.21
2002,03,24,0.55,7.89,2.92
2002,03,25,0.21,7.58,3.07
2002,03,26,0.17,1.77,3.29
2002,03,27,0.67,0.60,1.77
2002,03,28,0.38,6.07,2.93
2002,03,29,0.31,12.17,3.50
2002,03,30,0.42,10.14,1.71
2002,03,31,0.47,8.77,2.15
2002,04,01,0.67,8.33,2.32
2002,04,02,0.37,12.54,4.16
2002,04,03,0.40,4.01,3.71
2002,04,04,0.63,2.68,2.33
2002,04,05,0.67,1.99,2.56
2002,04,06,0.68,2.19,2.22
2002,04,07,0.56,8.34,3.44
2002,04,08,0.16,15.06,6.06
2002,04,09,0.27,12.70,3.11
2002,04,10,0.71,9.66,2.51
2002,04,11,0.56,14.51,2.81
2002,04,12,0.34,17.18,3.27
2002,04,13,0.25,18.16,1.87
2002,04,14,0.29,18.53,3.12
2002,04,15,0.63,20.95,3.52
2002,04,16,0.63,21.65,3.53
2002,04,17,0.41,21.51,3.18
2002,04,18,0.58,21.72,2.71
2002,04,19,0.36,22.53,3.45
2002,04,20,0.27,18.44,2.29
2002,04,21,0.12,17.79,3.14
2002,04,22,0.64,9.78,4.17
2002,04,23,0.73,9.62,1.23
2002,04,24,0.36,13.39,3.41
2002,04,25,0.74,11.36,4.87
2002,04,26,0.58,9.94,1.93
2002,04,27,0.02,9.38,3.92
2002,04,28,0.59,16.48,6.60
2002,04,29,0.59,9.87,2.90
2002,04,30,0.63,14.41,2.28
2002,05,01,0.25,17.46,3.93
2002,05,02,0.18,16.28,4.05
2002,05,03,0.53,11.06,1.88
2002,05,04,0.69,13.56,1.95
2002,05,05,0.70,16.02,2.00
2002,05,06,0.09,19.98,4.98
2002,05,07,0.37,20.12,2.53
2002,05,08,0.42,22.03,3.36
2002,05,09,0.34,19.61,4.91
2002,05,10,0.57,13.25,2.16
2002,05,11,0.55,17.57,3.77
2002,05,12,0.25,21.68,4.49
2002,05,13,0.06,14.95,3.88
2002,05,14,0.63,13.26,3.47
2002,05,15,0.71,15.63,2.55
2002,05,16,0.37,19.41,4.77
2002,05,17,0.04,14.19,3.42
2002,05,18,0.57,9.12,3.94
2002,05,19,0.45,9.15,1.89
2002,05,20,0.37,9.30,2.37
2002,05,21,0.60,8.12,2.69
2002,05,22,0.72,11.42,2.36
2002,05,23,0.67,16.31,4.05
2002,05,24,0.50,18.98,2.64
2002,05,25,0.49,19.57,3.02
2002,05,26,0.61,17.77,1.15
2002,05,27,0.47,19.77,1.31
2002,05,28,0.38,21.53,1.91
2002,05,29,0.28,21.61,1.64
2002,05,30,0.57,22.24,1.65
2002,05,31,0.65,23.63,3.42
2002,06,01,0.55,24.33,3.13
2002,06,02,0.51,24.97,1.14
2002,06,03,0.63,24.76,2.23
2002,06,04,0.58,25.83,2.97
2002,06,05,0.27,23.88,2.74
2002,06,06,0.30,18.51,2.38
2002,06,07,0.56,18.33,2.05
2002,06,08,0.67,20.67,1.55
2002,06,09,0.55,23.86,1.93
2002,06,10,0.67,24.31,2.45
2002,06,11,0.45,23.22,3.22
2002,06,12,0.34,23.90,2.29
2002,06,13,0.32,22.25,1.51
2002,06,14,0.57,20.16,3.99
2002,06,15,0.70,19.51,4.07
2002,06,16,0.59,19.82,2.39
2002,06,17,0.72,18.79,1.50
2002,06,18,0.66,20.42,1.22
2002,06,19,0.60,23.52,2.14
2002,06,20,0.58,24.93,1.34
2002,06,21,0.59,25.64,1.26
2002,06,22,0.65,26.55,1.59
2002,06,23,0.67,26.15,1.53
2002,06,24,0.45,25.63,1.26
2002,06,25,0.57,24.89,1.06
2002,06,26,0.55,24.64,2.34
2002,06,27,0.54,23.54,2.88
2002,06,28,0.60,23.71,0.90
2002,06,29,0.59,24.47,0.90
2002,06,30,0.61,25.32,1.17
2002,07,01,0.58,26.58,1.75
2002,07,02,0.61,26.21,1.44
2002,07,03,0.63,25.64,0.90
2002,07,04,0.62,25.94,1.22
2002,07,05,0.60,26.89,2.17
2002,07,06,0.69,23.71,2.62
2002,07,07,0.71,23.03,1.88
2002,07,08,0.68,25.10,1.40
2002,07,09,0.47,27.06,2.64
2002,07,10,0.39,25.30,2.43
2002,07,11,0.66,23.06,3.57
2002,07,12,0.47,21.45,1.92
2002,07,13,0.41,22.02,1.79
2002,07,14,0.55,22.47,1.82
2002,07,15,0.61,23.30,0.65
2002,07,16,0.59,23.57,1.16
2002,07,17,0.37,25.20,1.72
2002,07,18,0.41,24.81,2.03
2002,07,19,0.59,24.85,2.25
2002,07,20,0.57,25.33,0.95
2002,07,21,0.62,26.15,1.40
2002,07,22,0.38,26.40,2.45
2002,07,23,0.25,24.32,1.48
2002,07,24,0.59,23.58,2.59
2002,07,25,0.61,23.63,1.24
2002,07,26,0.29,25.22,2.98
2002,07,27,0.52,26.03,2.94
2002,07,28,0.61,26.42,4.10
2002,07,29,0.51,26.52,4.08
2002,07,30,0.59,26.09,1.48
2002,07,31,0.74,25.48,0.60
2002,08,01,0.66,26.01,0.96
2002,08,02,0.50,26.80,0.88
2002,08,03,0.59,26.65,1.26
2002,08,04,0.59,27.50,1.06
2002,08,05,0.53,27.46,1.41
2002,08,06,0.64,24.38,3.43
2002,08,07,0.73,20.18,3.24
2002,08,08,0.71,20.81,3.27
2002,08,09,0.71,22.53,1.89
2002,08,10,0.70,24.64,1.94
2002,08,11,0.42,24.57,2.47
2002,08,12,0.50,25.27,2.78
2002,08,13,0.42,24.08,2.95
2002,08,14,0.27,23.48,3.01
2002,08,15,0.37,23.94,3.01
2002,08,16,0.50,24.68,3.34
2002,08,17,0.38,24.10,3.43
2002,08,18,0.30,24.60,1.82
2002,08,19,0.31,24.79,2.77
2002,08,20,0.46,23.29,2.11
2002,08,21,0.59,24.54,1.60
2002,08,22,0.57,26.82,2.99
2002,08,23,0.45,26.18,3.22
2002,08,24,0.51,23.56,1.83
2002,08,25,0.56,22.48,1.40
2002,08,26,0.48,22.63,2.28
2002,08,27,0.60,21.79,2.72
2002,08,28,0.52,22.69,2.70
2002,08,29,0.58,21.86,2.30
2002,08,30,0.56,22.78,2.65
2002,08,31,0.59,23.19,1.97
2002,09,01,0.52,23.86,1.26
2002,09,02,0.62,24.82,2.45
2002,09,03,0.63,25.56,2.77
2002,09,04,0.76,23.02,2.24
2002,09,05,0.76,21.43,2.28
2002,09,06,0.75,21.87,1.76
2002,09,07,0.60,24.07,1.51
2002,09,08,0.62,24.59,0.74
2002,09,09,0.55,25.07,1.58
2002,09,10,0.63,24.77,1.95
2002,09,11,0.71,19.92,2.91
2002,09,12,0.72,19.33,2.17
2002,09,13,0.54,20.13,2.08
2002,09,14,0.31,22.41,2.84
2002,09,15,0.43,22.16,1.24
2002,09,16,0.53,21.90,1.20
2002,09,17,0.27,21.27,1.99
2002,09,18,0.53,22.48,2.39
2002,09,19,0.35,23.82,3.68
2002,09,20,0.08,22.82,4.65
2002,09,21,0.59,19.94,1.12
2002,09,22,0.52,17.43,2.19
2002,09,23,0.75,14.29,1.38
2002,09,24,0.73,14.79,1.15
2002,09,25,0.46,17.14,2.55
2002,09,26,0.13,16.79,2.61
2002,09,27,0.41,17.26,2.73
2002,09,28,0.62,17.66,1.26
2002,09,29,0.71,18.86,1.64
2002,09,30,0.54,20.25,2.94
2002,10,01,0.52,22.62,2.81
2002,10,02,0.51,23.78,2.90
2002,10,03,0.43,23.78,2.48
2002,10,04,0.20,23.18,5.26
2002,10,05,0.74,13.38,1.96
2002,10,06,0.51,14.77,2.79
2002,10,07,0.74,11.93,2.79
2002,10,08,0.51,11.26,1.95
2002,10,09,0.29,13.79,0.65
2002,10,10,0.11,15.36,2.23
2002,10,11,0.24,18.09,1.83
2002,10,12,0.25,19.29,1.95
2002,10,13,0.68,11.52,3.69
2002,10,14,0.70,7.55,2.81
2002,10,15,0.38,10.01,1.20
2002,10,16,0.52,8.62,2.57
2002,10,17,0.50,7.94,2.38
2002,10,18,0.70,11.46,4.07
2002,10,19,0.12,13.26,3.53
2002,10,20,0.53,8.00,2.18
2002,10,21,0.73,7.46,1.76
2002,10,22,0.75,8.95,1.22
2002,10,23,0.70,9.63,2.61
2002,10,24,0.60,9.77,3.51
2002,10,25,0.08,12.57,3.43
2002,10,26,0.24,11.24,1.57
2002,10,27,0.43,9.52,1.30
2002,10,28,0.40,9.60,2.75
2002,10,29,0.13,8.09,3.95
2002,10,30,0.20,4.21,2.29
2002,10,31,0.20,6.61,1.74
2002,11,01,0.70,3.46,3.37
2002,11,02,0.68,2.34,3.11
2002,11,03,0.24,5.27,2.38
2002,11,04,0.19,6.35,1.54
2002,11,05,0.08,6.93,1.95
2002,11,06,0.20,5.81,3.54
2002,11,07,0.72,6.98,2.67
2002,11,08,0.73,10.88,5.14
2002,11,09,0.28,13.91,5.51
2002,11,10,0.33,18.39,5.66
2002,11,11,0.71,9.53,2.87
2002,11,12,0.22,6.24,2.29
2002,11,13,0.71,6.47,2.50
2002,11,14,0.47,9.70,4.19
2002,11,15,0.18,7.82,1.97
2002,11,16,0.20,2.85,3.37
2002,11,17,0.40,0.13,2.00
2002,11,18,0.51,3.97,3.04
2002,11,19,0.72,9.40,3.53
2002,11,20,0.61,8.20,2.62
2002,11,21,0.39,7.23,3.64
2002,11,22,0.43,1.78,3.90
2002,11,23,0.68,1.82,2.88
2002,11,24,0.68,6.50,1.80
2002,11,25,0.30,2.61,2.19
2002,11,26,0.23,0.26,2.36
2002,11,27,0.38,1.23,1.97
2002,11,28,0.48,0.91,2.41
2002,11,29,0.66,4.58,5.29
2002,11,30,0.48,1.82,5.30
2002,12,01,0.72,2.73,4.03
2002,12,02,0.64,2.60,3.43
2002,12,03,0.63,1.83,3.30
2002,12,04,0.18,1.44,3.45
2002,12,05,0.33,3.88,2.72
2002,12,06,0.44,5.87,2.61
2002,12,07,0.47,1.05,3.82
2002,12,08,0.47,1.58,1.91
2002,12,09,0.66,1.06,1.68
2002,12,10,0.15,0.60,1.82
2002,12,11,0.16,0.69,1.44
2002,12,12,0.30,0.14,1.20
2002,12,13,0.09,0.61,3.36
2002,12,14,0.40,0.91,3.17
2002,12,15,0.50,3.57,3.07
2002,12,16,0.46,4.00,2.56
2002,12,17,0.14,7.52,3.47
2002,12,18,0.25,10.85,5.25
2002,12,19,0.13,9.70,4.39
2002,12,20,0.73,4.86,5.38
2002,12,21,0.67,3.60,4.61
2002,12,22,0.69,3.54,4.46
2002,12,23,0.33,0.66,3.00
2002,12,24,0.10,0.27,2.30
2002,12,25,0.14,5.09,3.43
2002,12,26,0.28,7.20,1.32
2002,12,27,0.51,6.47,1.69
2002,12,28,0.52,0.96,3.56
2002,12,29,0.68,3.34,2.51
2002,12,30,0.21,11.04,5.09
2002,12,31,0.12,9.10,2.34
2003,01,01,0.21,3.78,4.83
2003,01,02,0.17,1.16,2.30
2003,01,03,0.27,1.65,3.17
2003,01,04,0.53,0.93,2.19
2003,01,05,0.20,1.65,1.93
2003,01,06,0.33,1.15,3.93
2003,01,07,0.56,0.96,4.31
2003,01,08,0.65,5.21,4.72
2003,01,09,0.65,5.13,3.81
2003,01,10,0.55,1.07,4.68
2003,01,11,0.74,4.73,4.20
2003,01,12,0.61,5.16,2.25
2003,01,13,0.55,0.86,2.68
2003,01,14,0.43,1.93,2.77
2003,01,15,0.68,6.35,2.87
2003,01,16,0.42,3.85,2.17
2003,01,17,0.69,9.70,3.08
2003,01,18,0.54,10.15,4.08
2003,01,19,0.56,5.93,4.74
2003,01,20,0.43,0.60,2.30
2003,01,21,0.70,4.38,2.36
2003,01,22,0.47,8.30,2.87
2003,01,23,0.62,12.94,4.51
2003,01,24,0.54,11.67,2.25
2003,01,25,0.75,5.55,2.89
2003,01,26,0.25,4.34,3.31
2003,01,27,0.43,8.37,2.34
2003,01,28,0.27,1.11,3.03
2003,01,29,0.39,1.15,2.74
2003,01,30,0.63,1.66,1.64
2003,01,31,0.34,0.05,3.44
2003,02,01,0.18,1.27,2.97
2003,02,02,0.63,5.29,2.92
2003,02,03,0.16,9.61,5.27
2003,02,04,0.57,1.19,5.75
2003,02,05,0.70,5.04,2.15
2003,02,06,0.27,0.97,1.20
2003,02,07,0.38,5.18,3.56
2003,02,08,0.64,6.74,4.45
2003,02,09,0.55,1.46,2.64
2003,02,10,0.21,0.48,3.85
2003,02,11,0.58,1.26,4.20
2003,02,12,0.80,2.87,3.87
2003,02,13,0.73,1.72,2.84
2003,02,14,0.07,1.76,2.95
2003,02,15,0.17,1.94,5.62
2003,02,16,0.22,3.33,5.45
2003,02,17,0.32,5.59,2.26
2003,02,18,0.25,2.55,2.75
2003,02,19,0.24,0.58,1.55
2003,02,20,0.76,0.18,1.47
2003,02,21,0.37,2.40,1.60
2003,02,22,0.12,2.80,3.24
2003,02,23,0.68,4.73,2.51
2003,02,24,0.39,2.38,2.64
2003,02,25,0.59,7.30,2.59
2003,02,26,0.56,4.66,1.58
2003,02,27,0.55,2.40,2.36
2003,02,28,0.66,1.71,0.98
2003,03,01,0.16,0.29,1.33
2003,03,02,0.16,0.46,2.83
2003,03,03,0.66,2.47,1.96
2003,03,04,0.47,3.77,3.33
2003,03,05,0.11,3.86,2.74
2003,03,06,0.32,1.14,2.18
2003,03,07,0.58,0.06,1.74
2003,03,08,0.64,7.07,4.03
2003,03,09,0.65,0.62,4.26
2003,03,10,0.63,4.16,2.50
2003,03,11,0.63,0.25,1.73
2003,03,12,0.53,5.46,2.39
2003,03,13,0.19,6.88,3.25
2003,03,14,0.45,4.33,2.29
2003,03,15,0.46,7.47,2.09
2003,03,16,0.68,10.72,1.69
2003,03,17,0.32,13.37,1.52
2003,03,18,0.19,12.75,2.86
2003,03,19,0.43,14.15,4.10
2003,03,20,0.48,14.25,3.19
2003,03,21,0.30,9.70,2.82
2003,03,22,0.74,8.75,3.19
2003,03,23,0.45,10.35,1.08
2003,03,24,0.73,12.91,2.86
2003,03,25,0.31,12.92,2.71
2003,03,26,0.75,9.93,2.28
2003,03,27,0.62,11.33,2.98
2003,03,28,0.30,16.08,5.55
2003,03,29,0.41,5.59,3.44
2003,03,30,0.50,1.67,3.33
2003,03,31,0.72,4.48,3.58
2003,04,01,0.68,14.14,6.01
2003,04,02,0.67,16.02,4.92
2003,04,03,0.56,16.62,4.76
2003,04,04,0.23,16.94,4.27
2003,04,05,0.23,7.05,4.04
2003,04,06,0.11,3.86,4.62
2003,04,07,0.27,9.80,2.27
2003,04,08,0.20,5.54,3.27
2003,04,09,0.21,3.18,4.15
2003,04,10,0.69,6.21,4.62
2003,04,11,0.72,7.92,2.85
2003,04,12,0.67,11.35,2.19
2003,04,13,0.71,9.92,2.16
2003,04,14,0.68,14.36,2.20
2003,04,15,0.69,19.14,3.99
2003,04,16,0.37,19.70,4.71
2003,04,17,0.24,14.35,2.17
2003,04,18,0.31,14.07,1.41
2003,04,19,0.39,17.87,3.30
2003,04,20,0.34,19.22,4.48
2003,04,21,0.22,13.82,3.79
2003,04,22,0.58,10.85,3.18
2003,04,23,0.74,10.18,1.80
2003,04,24,0.25,11.96,3.07
2003,04,25,0.08,11.80,3.44
2003,04,26,0.74,11.79,3.42
2003,04,27,0.75,14.23,1.62
2003,04,28,0.40,17.33,2.57
2003,04,29,0.67,19.56,1.13
2003,04,30,0.52,20.33,2.87
2003,05,01,0.35,20.87,4.10
2003,05,02,0.26,17.67,1.96
2003,05,03,0.65,13.92,2.84
2003,05,04,0.12,14.51,3.94
2003,05,05,0.65,20.98,5.83
2003,05,06,0.36,20.28,1.97
2003,05,07,0.18,20.27,2.86
2003,05,08,0.28,18.94,2.13
2003,05,09,0.35,23.12,3.88
2003,05,10,0.35,23.40,4.07
2003,05,11,0.47,18.06,7.55
2003,05,12,0.67,14.52,6.11
2003,05,13,0.65,15.99,3.36
2003,05,14,0.35,16.31,2.25
2003,05,15,0.44,17.31,1.53
2003,05,16,0.49,18.48,1.15
2003,05,17,0.09,20.69,3.48
2003,05,18,0.25,22.73,3.87
2003,05,19,0.24,21.35,2.71
2003,05,20,0.13,20.02,2.55
2003,05,21,0.49,15.41,3.53
2003,05,22,0.61,15.24,2.55
2003,05,23,0.55,15.37,2.70
2003,05,24,0.60,14.97,2.52
2003,05,25,0.16,15.69,1.14
2003,05,26,0.49,15.92,1.93
2003,05,27,0.58,17.44,2.35
2003,05,28,0.35,19.06,3.42
2003,05,29,0.52,17.94,3.36
2003,05,30,0.52,19.12,2.69
2003,05,31,0.22,18.59,4.48
2003,06,01,0.58,14.25,2.07
2003,06,02,0.30,16.65,2.89
2003,06,03,0.08,16.58,2.95
2003,06,04,0.32,16.10,2.71
2003,06,05,0.70,17.67,2.65
2003,06,06,0.23,19.89,2.09
2003,06,07,0.52,21.86,1.43
2003,06,08,0.29,22.21,4.60
2003,06,09,0.60,21.16,3.39
2003,06,10,0.15,23.33,4.34
2003,06,11,0.17,24.33,3.26
2003,06,12,0.39,23.01,3.41
2003,06,13,0.35,22.33,2.31
2003,06,14,0.31,22.67,1.28
2003,06,15,0.32,22.02,1.94
2003,06,16,0.42,21.75,2.03
2003,06,17,0.63,22.67,0.86
2003,06,18,0.45,22.80,0.66
2003,06,19,0.24,22.25,2.08
2003,06,20,0.78,19.20,3.31
2003,06,21,0.76,19.36,1.49
2003,06,22,0.69,20.84,0.83
2003,06,23,0.67,22.87,1.08
2003,06,24,0.69,25.06,1.87
2003,06,25,0.59,26.41,2.94
2003,06,26,0.20,24.40,3.96
2003,06,27,0.74,20.50,1.95
2003,06,28,0.61,21.92,1.53
2003,06,29,0.66,25.09,2.80
2003,06,30,0.55,24.74,0.91
2003,07,01,0.42,24.03,1.48
2003,07,02,0.60,24.32,1.34
2003,07,03,0.56,25.89,2.00
2003,07,04,0.59,26.54,3.45
2003,07,05,0.60,26.03,3.16
2003,07,06,0.55,24.84,2.30
2003,07,07,0.60,26.11,3.34
2003,07,08,0.44,26.64,3.12
2003,07,09,0.36,25.10,2.62
2003,07,10,0.40,25.01,3.69
2003,07,11,0.74,22.84,4.42
2003,07,12,0.62,22.91,2.63
2003,07,13,0.66,21.94,1.73
2003,07,14,0.62,23.13,1.89
2003,07,15,0.30,25.06,3.79
2003,07,16,0.66,24.70,1.83
2003,07,17,0.70,23.18,0.90
2003,07,18,0.27,23.84,2.17
2003,07,19,0.53,24.02,1.50
2003,07,20,0.60,23.53,1.90
2003,07,21,0.36,25.50,4.16
2003,07,22,0.54,22.08,2.18
2003,07,23,0.55,19.97,1.97
2003,07,24,0.74,20.27,1.00
2003,07,25,0.61,21.74,1.25
2003,07,26,0.63,23.85,2.63
2003,07,27,0.65,26.00,3.70
2003,07,28,0.25,24.71,1.85
2003,07,29,0.59,22.54,2.22
2003,07,30,0.63,21.91,1.26
2003,07,31,0.50,23.02,0.64
2003,08,01,0.63,24.79,2.50
2003,08,02,0.31,23.65,2.57
2003,08,03,0.57,22.33,1.84
2003,08,04,0.53,22.94,1.73
2003,08,05,0.60,22.15,1.24
2003,08,06,0.31,21.89,1.25
2003,08,07,0.61,22.87,2.13
2003,08,08,0.60,21.93,2.06
2003,08,09,0.47,22.58,2.09
2003,08,10,0.56,22.15,1.83
2003,08,11,0.50,21.67,1.35
2003,08,12,0.58,21.32,1.78
2003,08,13,0.28,24.05,2.06
2003,08,14,0.55,26.08,0.90
2003,08,15,0.55,25.78,1.25
2003,08,16,0.59,26.27,1.82
2003,08,17,0.46,25.96,1.69
2003,08,18,0.71,23.16,2.55
2003,08,19,0.71,21.97,1.87
2003,08,20,0.66,24.01,1.69
2003,08,21,0.61,25.66,2.38
2003,08,22,0.52,25.92,1.67
2003,08,23,0.66,23.37,2.60
2003,08,24,0.68,21.47,1.17
2003,08,25,0.66,23.95,1.83
2003,08,26,0.65,25.83,2.99
2003,08,27,0.51,25.83,1.60
2003,08,28,0.64,25.35,2.10
2003,08,29,0.35,24.74,2.62
2003,08,30,0.25,23.12,1.35
2003,08,31,0.23,23.19,2.38
2003,09,01,0.26,24.46,3.05
2003,09,02,0.12,23.40,0.94
2003,09,03,0.34,22.62,1.10
2003,09,04,0.65,20.94,2.72
2003,09,05,0.72,17.52,2.26
2003,09,06,0.76,17.73,2.09
2003,09,07,0.63,17.67,1.49
2003,09,08,0.62,19.63,1.86
2003,09,09,0.61,20.54,2.00
2003,09,10,0.64,21.98,1.50
2003,09,11,0.63,22.02,1.97
2003,09,12,0.60,21.66,1.98
2003,09,13,0.69,22.52,2.42
2003,09,14,0.36,21.90,2.96
2003,09,15,0.76,18.87,2.76
2003,09,16,0.70,19.23,1.25
2003,09,17,0.72,20.12,2.21
2003,09,18,0.72,20.66,1.65
2003,09,19,0.44,19.09,2.79
2003,09,20,0.73,15.64,1.45
2003,09,21,0.53,20.18,2.62
2003,09,22,0.50,20.58,3.48
2003,09,23,0.74,15.96,2.89
2003,09,24,0.70,18.48,3.91
2003,09,25,0.68,17.05,2.21
2003,09,26,0.29,17.23,3.33
2003,09,27,0.66,17.90,3.89
2003,09,28,0.31,11.93,3.46
2003,09,29,0.64,9.67,3.10
2003,09,30,0.43,11.09,3.24
2003,10,01,0.75,10.04,3.20
2003,10,02,0.76,6.44,2.08
2003,10,03,0.51,9.38,4.16
2003,10,04,0.63,14.23,3.63
2003,10,05,0.59,15.13,2.10
2003,10,06,0.70,16.19,1.25
2003,10,07,0.70,17.02,1.15
2003,10,08,0.65,18.47,1.30
2003,10,09,0.28,18.59,1.75
2003,10,10,0.50,19.40,1.88
2003,10,11,0.57,18.78,1.74
2003,10,12,0.69,18.31,2.11
2003,10,13,0.72,15.80,1.31
2003,10,14,0.24,16.13,5.59
2003,10,15,0.73,12.28,3.41
2003,10,16,0.65,14.65,2.85
2003,10,17,0.44,11.65,2.58
2003,10,18,0.72,9.96,2.23
2003,10,19,0.72,15.55,1.46
2003,10,20,0.72,19.33,3.63
2003,10,21,0.57,20.38,4.08
2003,10,22,0.69,12.02,2.71
2003,10,23,0.71,10.80,1.73
2003,10,24,0.71,11.13,2.18
2003,10,25,0.17,17.21,3.05
2003,10,26,0.48,10.20,3.20
2003,10,27,0.58,6.19,1.74
2003,10,28,0.17,8.93,3.67
2003,10,29,0.38,9.31,2.56
2003,10,30,0.62,16.43,4.60
2003,10,31,0.38,20.33,4.55
2003,11,01,0.31,17.35,1.05
2003,11,02,0.55,18.77,2.49
2003,11,03,0.69,18.65,2.94
2003,11,04,0.68,19.02,3.56
2003,11,05,0.21,17.13,2.93
2003,11,06,0.16,7.86,2.57
2003,11,07,0.39,5.41,1.92
2003,11,08,0.51,3.30,2.89
2003,11,09,0.52,2.86,2.53
2003,11,10,0.55,8.55,2.69
2003,11,11,0.08,15.38,4.74
2003,11,12,0.30,16.82,4.88
2003,11,13,0.66,3.59,5.56
2003,11,14,0.25,3.13,2.52
2003,11,15,0.19,6.51,3.13
2003,11,16,0.30,10.64,1.85
2003,11,17,0.47,11.58,2.19
2003,11,18,0.12,16.89,5.71
2003,11,19,0.73,12.51,4.26
2003,11,20,0.72,11.33,2.92
2003,11,21,0.68,13.25,3.36
2003,11,22,0.57,14.63,3.70
2003,11,23,0.26,15.18,5.20
2003,11,24,0.35,2.45,5.13
2003,11,25,0.51,0.01,3.09
2003,11,26,0.41,4.86,3.07
2003,11,27,0.19,8.41,2.29
2003,11,28,0.19,2.82,5.20
2003,11,29,0.64,1.08,4.58
2003,11,30,0.71,5.43,4.39
2003,12,01,0.68,3.30,4.24
2003,12,02,0.46,0.79,1.85
2003,12,03,0.33,2.60,3.74
2003,12,04,0.12,4.12,2.91
2003,12,05,0.20,4.20,2.90
2003,12,06,0.74,2.22,3.17
2003,12,07,0.64,1.01,1.01
2003,12,08,0.27,3.73,2.80
2003,12,09,0.21,7.86,3.30
2003,12,10,0.19,7.83,5.50
2003,12,11,0.30,0.81,3.54
2003,12,12,0.66,2.78,1.68
2003,12,13,0.20,0.77,3.73
2003,12,14,0.16,0.51,2.27
2003,12,15,0.25,1.06,3.48
2003,12,16,0.16,3.93,5.01
2003,12,17,0.43,1.43,3.48
2003,12,18,0.26,0.16,2.65
2003,12,19,0.21,1.74,4.17
2003,12,20,0.52,3.80,2.51
2003,12,21,0.68,1.77,4.53
2003,12,22,0.19,6.08,3.83
2003,12,23,0.18,6.48,4.12
2003,12,24,0.36,0.55,2.46
2003,12,25,0.71,2.09,2.83
2003,12,26,0.63,0.38,0.86
2003,12,27,0.73,2.93,2.68
