YEAR,MO,DY,avg_kt,T2M,WS10M
2002,11,06,0.67,15.66,5.27
2002,11,07,0.74,7.40,2.22
2002,11,08,0.74,8.53,1.31
2002,11,09,0.50,14.57,2.24
2002,11,10,0.47,20.54,3.56
2002,11,11,0.13,21.39,3.67
2002,11,12,0.16,18.22,3.42
2002,11,13,0.68,9.41,3.41
2002,11,14,0.74,8.08,1.33
2002,11,15,0.59,11.26,1.64
2002,11,16,0.09,14.67,1.60
2002,11,17,0.26,7.74,4.12
2002,11,18,0.74,3.80,2.06
2002,11,19,0.37,7.08,1.39
2002,11,20,0.52,11.00,1.55
2002,11,21,0.50,11.60,1.98
2002,11,22,0.71,8.14,4.32
2002,11,23,0.76,2.47,1.99
2002,11,24,0.74,6.57,1.10
2002,11,25,0.73,7.29,1.04
2002,11,26,0.69,8.04,1.23
2002,11,27,0.47,7.99,3.21
2002,11,28,0.69,1.00,2.59
2002,11,29,0.70,2.51,3.16
2002,11,30,0.69,8.59,5.47
2002,12,01,0.76,0.86,2.92
2002,12,02,0.65,1.79,1.68
2002,12,03,0.71,7.06,2.89
2002,12,04,0.09,3.30,4.24
2002,12,05,0.19,2.32,2.57
2002,12,06,0.41,1.06,2.66
2002,12,07,0.77,0.47,1.28
2002,12,08,0.55,2.12,1.23
2002,12,09,0.33,3.84,3.68
2002,12,10,0.17,5.38,4.16
2002,12,11,0.21,6.05,2.30
2002,12,12,0.30,6.73,1.73
2002,12,13,0.18,8.48,3.43
2002,12,14,0.27,5.27,4.40
2002,12,15,0.76,4.62,2.26
2002,12,16,0.73,6.65,3.00
2002,12,17,0.62,6.96,2.47
2002,12,18,0.32,6.03,3.46
2002,12,19,0.39,12.91,3.20
2002,12,20,0.66,11.91,4.93
2002,12,21,0.76,5.33,3.81
2002,12,22,0.69,8.47,4.16
2002,12,23,0.67,6.89,1.51
2002,12,24,0.09,10.67,2.28
2002,12,25,0.52,6.41,5.38
2002,12,26,0.50,1.46,2.68
2002,12,27,0.74,1.12,1.93
2002,12,28,0.74,3.10,3.17
2002,12,29,0.74,6.43,2.22
2002,12,30,0.64,5.97,1.09
2002,12,31,0.34,10.86,2.29
2003,01,01,0.30,13.92,4.00
2003,01,02,0.30,9.82,2.11
2003,01,03,0.30,7.25,3.61
2003,01,04,0.75,1.53,2.25
2003,01,05,0.66,4.69,2.37
2003,01,06,0.66,5.14,3.42
2003,01,07,0.72,1.47,2.73
2003,01,08,0.65,5.91,4.68
2003,01,09,0.72,10.08,4.73
2003,01,10,0.72,9.47,4.17
2003,01,11,0.68,1.70,2.71
2003,01,12,0.44,0.40,3.16
2003,01,13,0.53,1.88,1.81
2003,01,14,0.72,2.93,2.79
2003,01,15,0.73,0.74,2.61
2003,01,16,0.61,3.10,2.43
2003,01,17,0.70,0.54,4.29
2003,01,18,0.74,4.06,2.70
2003,01,19,0.75,1.29,3.54
2003,01,20,0.72,5.70,4.92
2003,01,21,0.32,11.39,3.20
2003,01,22,0.27,4.87,2.63
2003,01,23,0.61,3.19,4.85
2003,01,24,0.72,6.41,3.64
2003,01,25,0.59,2.37,1.08
2003,01,26,0.59,0.92,2.65
2003,01,27,0.76,1.25,2.61
2003,01,28,0.73,1.34,1.74
2003,01,29,0.36,9.25,3.32
2003,01,30,0.08,10.30,1.73
2003,01,31,0.36,5.12,1.87
2003,02,01,0.75,5.47,2.95
2003,02,02,0.71,6.83,2.33
2003,02,03,0.67,10.27,3.73
2003,02,04,0.71,11.70,4.53
2003,02,05,0.73,3.22,3.11
2003,02,06,0.20,2.76,3.23
2003,02,07,0.20,3.65,3.16
2003,02,08,0.73,0.06,2.23
2003,02,09,0.62,3.74,1.26
2003,02,10,0.50,7.16,3.73
2003,02,11,0.76,3.04,3.04
2003,02,12,0.70,6.31,4.11
2003,02,13,0.74,3.27,2.38
2003,02,14,0.28,5.99,1.21
2003,02,15,0.46,13.67,3.60
2003,02,16,0.07,11.55,4.22
2003,02,17,0.17,2.29,2.57
2003,02,18,0.61,2.83,1.90
2003,02,19,0.51,5.37,1.12
2003,02,20,0.52,10.19,1.53
2003,02,21,0.22,11.43,2.29
2003,02,22,0.25,17.75,5.55
2003,02,23,0.76,7.80,4.63
2003,02,24,0.58,8.79,2.98
2003,02,25,0.43,8.63,2.21
2003,02,26,0.14,7.34,3.04
2003,02,27,0.12,3.44,3.64
2003,02,28,0.40,4.04,1.81
2003,03,01,0.09,6.93,2.93
2003,03,02,0.32,9.15,2.79
2003,03,03,0.53,6.04,2.21
2003,03,04,0.34,8.07,2.31
2003,03,05,0.27,15.68,2.53
2003,03,06,0.10,17.72,3.62
2003,03,07,0.32,11.38,2.22
2003,03,08,0.36,10.21,1.59
2003,03,09,0.43,14.89,1.89
2003,03,10,0.75,10.11,2.63
2003,03,11,0.72,10.92,1.92
2003,03,12,0.72,14.02,1.68
2003,03,13,0.58,16.38,2.79
2003,03,14,0.16,13.47,3.24
2003,03,15,0.11,8.91,3.83
2003,03,16,0.26,12.77,1.10
2003,03,17,0.07,12.34,2.02
2003,03,18,0.16,15.18,2.05
2003,03,19,0.18,17.18,3.94
2003,03,20,0.32,19.98,3.73
2003,03,21,0.72,17.72,3.49
2003,03,22,0.69,14.53,2.62
2003,03,23,0.53,13.31,2.19
2003,03,24,0.77,12.69,2.34
2003,03,25,0.76,13.88,2.12
2003,03,26,0.61,16.07,3.35
2003,03,27,0.54,16.67,2.99
2003,03,28,0.35,17.57,3.04
2003,03,29,0.46,18.17,1.74
2003,03,30,0.38,8.71,4.12
2003,03,31,0.77,4.98,4.29
2003,04,01,0.72,9.45,3.86
2003,04,02,0.75,13.83,3.70
2003,04,03,0.73,14.87,3.25
2003,04,04,0.57,16.57,3.37
2003,04,05,0.26,18.54,3.46
2003,04,06,0.26,15.62,2.96
2003,04,07,0.06,20.36,3.35
2003,04,08,0.04,17.98,2.37
2003,04,09,0.05,14.65,2.35
2003,04,10,0.15,8.52,3.01
2003,04,11,0.46,10.19,2.71
2003,04,12,0.77,14.34,2.55
2003,04,13,0.75,16.10,1.80
2003,04,14,0.72,16.53,1.68
2003,04,15,0.67,17.60,1.68
2003,04,16,0.58,16.93,2.23
2003,04,17,0.38,18.23,3.28
2003,04,18,0.38,18.69,2.96
2003,04,19,0.30,18.78,2.12
2003,04,20,0.18,18.04,1.14
2003,04,21,0.20,19.63,3.46
2003,04,22,0.77,17.24,3.56
2003,04,23,0.79,12.83,2.24
2003,04,24,0.51,14.68,1.61
2003,04,25,0.26,18.30,3.24
2003,04,26,0.60,17.71,2.77
2003,04,27,0.65,17.21,2.37
2003,04,28,0.64,18.80,1.01
2003,04,29,0.70,19.35,1.91
2003,04,30,0.62,20.55,1.81
2003,05,01,0.33,20.58,1.22
2003,05,02,0.67,21.67,2.55
2003,05,03,0.28,20.20,2.11
2003,05,04,0.66,19.57,1.30
2003,05,05,0.15,21.29,3.52
2003,05,06,0.22,22.98,2.65
2003,05,07,0.30,23.80,3.36
2003,05,08,0.55,24.09,3.23
2003,05,09,0.58,24.14,3.09
2003,05,10,0.59,24.46,3.21
2003,05,11,0.28,24.27,4.62
2003,05,12,0.76,19.79,5.00
2003,05,13,0.72,18.92,3.65
2003,05,14,0.23,20.07,2.15
2003,05,15,0.27,20.55,1.27
2003,05,16,0.50,22.97,1.32
2003,05,17,0.21,23.69,2.65
2003,05,18,0.10,22.95,3.93
2003,05,19,0.12,22.20,2.82
2003,05,20,0.31,20.38,2.45
2003,05,21,0.19,21.05,1.16
2003,05,22,0.03,19.81,2.88
2003,05,23,0.27,20.46,2.84
2003,05,24,0.51,20.24,1.56
2003,05,25,0.57,22.62,2.26
2003,05,26,0.54,22.76,2.63
2003,05,27,0.53,20.22,2.43
2003,05,28,0.69,19.76,2.98
2003,05,29,0.60,21.20,4.46
2003,05,30,0.67,19.53,2.63
2003,05,31,0.54,22.48,4.35
2003,06,01,0.69,19.83,2.83
2003,06,02,0.69,20.14,1.88
2003,06,03,0.24,22.30,2.95
2003,06,04,0.53,23.69,3.50
2003,06,05,0.73,21.10,1.88
2003,06,06,0.25,22.01,1.71
2003,06,07,0.12,23.69,2.97
2003,06,08,0.46,24.12,2.63
2003,06,09,0.64,24.20,2.55
2003,06,10,0.68,23.97,1.74
2003,06,11,0.54,25.00,2.10
2003,06,12,0.37,25.16,2.86
2003,06,13,0.39,24.75,2.61
2003,06,14,0.25,24.92,2.18
2003,06,15,0.60,25.08,2.47
2003,06,16,0.48,24.93,0.79
2003,06,17,0.33,25.40,0.68
2003,06,18,0.19,24.56,1.41
2003,06,19,0.48,25.12,2.33
2003,06,20,0.57,24.70,1.71
2003,06,21,0.76,22.21,2.15
2003,06,22,0.71,20.68,1.33
2003,06,23,0.67,22.89,0.80
2003,06,24,0.63,24.57,1.04
2003,06,25,0.62,25.39,1.12
2003,06,26,0.61,25.55,2.07
2003,06,27,0.48,25.59,1.89
2003,06,28,0.30,23.65,0.66
2003,06,29,0.37,24.16,1.08
2003,06,30,0.28,25.19,1.73
2003,07,01,0.03,23.94,3.25
2003,07,02,0.27,24.44,3.98
2003,07,03,0.63,24.95,1.94
2003,07,04,0.48,24.79,1.68
2003,07,05,0.44,24.70,2.11
2003,07,06,0.49,25.34,1.96
2003,07,07,0.47,25.57,2.15
2003,07,08,0.59,26.22,2.34
2003,07,09,0.65,26.36,2.69
2003,07,10,0.46,25.79,3.09
2003,07,11,0.43,25.60,3.76
2003,07,12,0.65,25.21,2.29
2003,07,13,0.52,25.23,2.40
2003,07,14,0.33,24.68,1.00
2003,07,15,0.53,24.77,0.82
2003,07,16,0.55,25.58,2.33
2003,07,17,0.58,25.89,1.02
2003,07,18,0.48,25.57,1.81
2003,07,19,0.42,25.46,2.05
2003,07,20,0.45,24.90,1.07
2003,07,21,0.58,25.32,2.34
2003,07,22,0.23,25.63,3.44
2003,07,23,0.30,23.48,3.30
2003,07,24,0.70,23.32,1.48
2003,07,25,0.57,23.44,1.77
2003,07,26,0.43,23.95,1.39
2003,07,27,0.50,24.68,1.04
2003,07,28,0.57,25.72,2.66
2003,07,29,0.61,25.99,2.20
2003,07,30,0.32,25.42,1.66
2003,07,31,0.45,25.53,1.99
2003,08,01,0.39,25.57,2.24
2003,08,02,0.28,25.16,1.92
2003,08,03,0.33,24.22,1.83
2003,08,04,0.39,25.47,1.87
2003,08,05,0.53,24.93,2.90
2003,08,06,0.30,25.62,1.96
2003,08,07,0.50,24.69,1.79
2003,08,08,0.48,25.03,1.07
2003,08,09,0.60,25.37,1.03
2003,08,10,0.50,24.66,1.11
2003,08,11,0.51,24.65,1.77
2003,08,12,0.34,23.68,1.17
2003,08,13,0.37,25.64,1.13
2003,08,14,0.60,26.35,1.48
2003,08,15,0.54,26.02,0.64
2003,08,16,0.37,25.59,1.92
2003,08,17,0.56,25.38,2.05
2003,08,18,0.52,25.98,1.47
2003,08,19,0.47,25.54,0.90
2003,08,20,0.47,24.82,1.17
2003,08,21,0.54,25.08,0.79
2003,08,22,0.61,24.88,1.62
2003,08,23,0.55,25.57,1.55
2003,08,24,0.42,26.19,1.83
2003,08,25,0.49,25.60,0.81
2003,08,26,0.61,26.06,1.64
2003,08,27,0.59,26.08,1.68
2003,08,28,0.56,26.42,2.19
2003,08,29,0.59,25.34,1.71
2003,08,30,0.51,24.84,1.12
2003,08,31,0.53,24.94,1.03
2003,09,01,0.54,24.91,1.31
2003,09,02,0.45,25.00,1.19
2003,09,03,0.47,24.44,1.16
2003,09,04,0.44,24.98,1.85
2003,09,05,0.44,23.36,1.99
2003,09,06,0.30,21.65,4.13
2003,09,07,0.46,21.78,3.59
2003,09,08,0.56,20.61,2.43
2003,09,09,0.57,20.60,1.95
2003,09,10,0.55,20.10,2.67
2003,09,11,0.64,19.73,3.11
2003,09,12,0.71,19.25,2.60
2003,09,13,0.60,19.66,1.03
2003,09,14,0.48,22.21,1.11
2003,09,15,0.55,23.35,0.96
2003,09,16,0.57,21.90,2.88
2003,09,17,0.72,20.55,3.73
2003,09,18,0.70,19.81,3.69
2003,09,19,0.69,20.11,1.99
2003,09,20,0.62,21.52,1.17
2003,09,21,0.41,22.48,1.76
2003,09,22,0.17,22.95,3.16
2003,09,23,0.72,22.16,2.71
2003,09,24,0.58,19.83,1.96
2003,09,25,0.64,19.33,0.96
2003,09,26,0.62,21.03,1.04
2003,09,27,0.54,21.53,0.76
2003,09,28,0.70,20.51,3.42
2003,09,29,0.71,13.69,2.63
2003,09,30,0.69,13.99,2.12
2003,10,01,0.74,15.36,1.51
2003,10,02,0.67,14.10,3.11
2003,10,03,0.73,12.92,1.88
2003,10,04,0.70,16.07,2.10
2003,10,05,0.69,17.95,1.41
2003,10,06,0.36,19.58,0.86
2003,10,07,0.23,18.92,1.17
2003,10,08,0.29,19.61,2.50
2003,10,09,0.31,20.32,1.99
2003,10,10,0.37,19.97,2.25
2003,10,11,0.14,18.55,2.36
2003,10,12,0.60,18.25,1.71
2003,10,13,0.62,19.61,0.99
2003,10,14,0.25,20.64,2.93
2003,10,15,0.78,14.42,3.98
2003,10,16,0.77,13.28,1.52
2003,10,17,0.44,14.24,1.40
2003,10,18,0.75,14.53,2.16
2003,10,19,0.75,13.98,0.94
2003,10,20,0.75,16.64,0.90
2003,10,21,0.73,20.34,3.96
2003,10,22,0.75,19.47,4.46
2003,10,23,0.74,14.08,2.41
2003,10,24,0.73,16.40,1.75
2003,10,25,0.62,19.25,2.07
2003,10,26,0.18,19.67,1.94
2003,10,27,0.21,19.16,2.71
2003,10,28,0.15,15.60,1.58
2003,10,29,0.75,13.87,2.78
2003,10,30,0.74,14.61,1.24
2003,10,31,0.71,16.11,1.03
2003,11,01,0.73,16.97,1.72
2003,11,02,0.74,17.53,1.84
2003,11,03,0.74,18.25,2.35
2003,11,04,0.28,21.04,1.67
2003,11,05,0.36,21.92,1.50
2003,11,06,0.46,22.17,1.92
2003,11,07,0.56,20.83,2.18
2003,11,08,0.21,14.88,3.13
2003,11,09,0.61,9.14,4.30
2003,11,10,0.67,9.08,3.10
2003,11,11,0.71,13.45,1.18
2003,11,12,0.72,17.14,3.45
2003,11,13,0.75,13.23,5.61
2003,11,14,0.68,5.93,1.92
2003,11,15,0.70,10.19,1.10
2003,11,16,0.47,13.88,1.57
2003,11,17,0.46,17.59,1.47
2003,11,18,0.33,19.85,3.71
2003,11,19,0.46,18.90,5.88
2003,11,20,0.75,11.35,2.86
2003,11,21,0.74,11.39,1.22
2003,11,22,0.73,12.31,1.08
2003,11,23,0.64,12.27,1.26
2003,11,24,0.22,14.62,3.65
2003,11,25,0.74,4.39,2.76
2003,11,26,0.66,6.67,1.49
2003,11,27,0.23,14.00,1.76
2003,11,28,0.26,14.68,4.87
2003,11,29,0.71,2.48,3.69
2003,11,30,0.75,4.44,2.70
2003,12,01,0.74,8.40,3.74
2003,12,02,0.72,5.76,2.98
2003,12,03,0.28,5.62,3.60
2003,12,04,0.11,3.87,4.30
2003,12,05,0.16,4.09,2.55
2003,12,06,0.71,3.65,3.17
2003,12,07,0.75,2.35,1.98
2003,12,08,0.75,2.76,0.93
2003,12,09,0.52,5.81,1.34
2003,12,10,0.14,11.41,4.00
2003,12,11,0.73,3.84,3.83
2003,12,12,0.49,3.47,2.10
2003,12,13,0.22,3.54,4.52
2003,12,14,0.18,5.04,4.02
2003,12,15,0.75,4.52,1.84
2003,12,16,0.34,6.55,1.11
2003,12,17,0.68,7.53,4.08
2003,12,18,0.71,3.56,4.08
2003,12,19,0.73,3.77,4.94
2003,12,20,0.76,0.17,3.17
2003,12,21,0.74,0.44,1.15
2003,12,22,0.70,2.95,1.91
2003,12,23,0.52,9.18,1.23
2003,12,24,0.61,9.41,3.09
2003,12,25,0.67,1.34,2.63
2003,12,26,0.74,1.75,1.82
2003,12,27,0.74,3.49,1.60
2003,12,28,0.62,4.94,1.22
2003,12,29,0.29,9.63,2.43
2003,12,30,0.74,11.27,3.09
2003,12,31,0.75,4.85,1.62
2004,01,01,0.69,6.74,1.29
2004,01,02,0.47,10.35,1.43
2004,01,03,0.35,14.23,2.65
2004,01,04,0.39,17.70,3.38
2004,01,05,0.11,18.95,4.39
2004,01,06,0.64,5.16,4.39
2004,01,07,0.74,1.81,2.66
2004,01,08,0.30,1.52,1.17
2004,01,09,0.15,3.62,2.06
2004,01,10,0.21,1.28,3.15
2004,01,11,0.69,1.99,1.62
2004,01,12,0.74,3.61,3.59
2004,01,13,0.58,6.69,2.79
2004,01,14,0.62,5.90,2.59
2004,01,15,0.74,8.54,4.28
2004,01,16,0.72,3.68,2.18
2004,01,17,0.25,6.24,2.14
2004,01,18,0.31,13.48,3.94
2004,01,19,0.65,4.76,3.04
2004,01,20,0.73,0.62,2.46
2004,01,21,0.59,0.58,1.48
2004,01,22,0.74,3.99,3.35
2004,01,23,0.77,2.27,3.87
2004,01,24,0.71,7.87,3.83
2004,01,25,0.06,7.61,3.62
2004,01,26,0.12,7.61,3.38
2004,01,27,0.36,4.55,3.28
2004,01,28,0.78,0.31,3.64
2004,01,29,0.64,1.18,2.57
2004,01,30,0.57,4.14,3.44
2004,01,31,0.61,0.12,2.69
2004,02,01,0.68,1.08,3.43
2004,02,02,0.11,3.15,3.77
2004,02,03,0.54,6.49,2.84
2004,02,04,0.60,3.43,2.71
2004,02,05,0.07,8.40,4.03
2004,02,06,0.06,17.39,4.65
2004,02,07,0.42,6.17,5.03
2004,02,08,0.73,1.08,2.86
2004,02,09,0.39,2.79,1.91
2004,02,10,0.29,6.87,2.04
2004,02,11,0.26,8.86,2.02
2004,02,12,0.09,5.72,3.44
2004,02,13,0.47,6.19,1.67
2004,02,14,0.10,5.59,2.87
2004,02,15,0.33,6.40,2.70
2004,02,16,0.41,2.16,3.21
2004,02,17,0.38,0.78,3.33
2004,02,18,0.76,3.14,3.06
2004,02,19,0.73,5.06,2.22
2004,02,20,0.36,8.20,3.66
2004,02,21,0.77,12.50,4.52
2004,02,22,0.64,6.27,2.00
2004,02,23,0.28,8.02,2.11
2004,02,24,0.13,8.94,3.37
2004,02,25,0.13,5.66,5.65
2004,02,26,0.06,0.17,6.27
2004,02,27,0.27,1.59,3.93
2004,02,28,0.79,3.63,3.20
2004,02,29,0.61,5.80,1.69
2004,03,01,0.41,12.29,2.82
2004,03,02,0.50,15.52,2.93
2004,03,03,0.49,16.53,0.94
2004,03,04,0.43,17.29,2.06
2004,03,05,0.35,18.91,4.15
2004,03,06,0.43,18.76,5.29
2004,03,07,0.73,14.18,3.58
2004,03,08,0.76,8.17,4.33
2004,03,09,0.42,5.91,2.20
2004,03,10,0.64,6.64,2.99
2004,03,11,0.74,7.08,2.48
2004,03,12,0.77,10.46,3.50
2004,03,13,0.72,7.50,2.90
2004,03,14,0.54,11.25,1.79
2004,03,15,0.39,15.51,1.07
2004,03,16,0.39,16.18,2.99
2004,03,17,0.74,10.53,3.33
2004,03,18,0.48,12.81,2.71
2004,03,19,0.76,15.41,2.95
2004,03,20,0.56,14.99,3.44
2004,03,21,0.70,14.97,5.04
2004,03,22,0.73,4.92,3.93
2004,03,23,0.77,4.45,1.86
2004,03,24,0.75,9.35,1.48
2004,03,25,0.70,13.60,1.61
2004,03,26,0.76,16.66,1.64
2004,03,27,0.64,17.20,1.11
2004,03,28,0.65,19.47,2.39
2004,03,29,0.61,16.34,2.97
2004,03,30,0.42,13.54,2.08
2004,03,31,0.42,11.55,3.68
2004,04,01,0.59,9.85,4.64
2004,04,02,0.62,11.21,4.77
2004,04,03,0.72,13.23,3.49
2004,04,04,0.75,13.05,4.60
2004,04,05,0.74,10.27,3.10
2004,04,06,0.71,11.92,2.06
2004,04,07,0.49,16.54,2.05
2004,04,08,0.32,16.68,2.70
2004,04,09,0.66,15.91,2.07
2004,04,10,0.55,15.75,1.33
2004,04,11,0.38,18.90,1.85
2004,04,12,0.27,20.20,3.73
2004,04,13,0.25,16.08,5.12
2004,04,14,0.69,9.63,4.75
2004,04,15,0.78,12.17,2.90
2004,04,16,0.73,16.24,1.23
2004,04,17,0.74,18.58,3.21
2004,04,18,0.75,20.16,2.22
2004,04,19,0.72,20.73,3.34
2004,04,20,0.62,21.97,2.98
2004,04,21,0.53,23.34,3.76
2004,04,22,0.70,22.80,3.51
2004,04,23,0.61,23.11,3.21
2004,04,24,0.61,24.17,1.59
2004,04,25,0.61,24.27,3.38
2004,04,26,0.10,20.88,3.59
2004,04,27,0.70,17.61,4.79
2004,04,28,0.78,16.38,2.36
2004,04,29,0.56,18.52,2.42
2004,04,30,0.25,19.71,2.29
2004,05,01,0.32,21.84,1.57
2004,05,02,0.28,21.98,3.80
2004,05,03,0.70,16.14,3.75
2004,05,04,0.76,13.68,1.95
2004,05,05,0.72,19.20,2.92
2004,05,06,0.73,23.80,2.41
2004,05,07,0.74,24.57,2.33
2004,05,08,0.73,25.39,1.45
2004,05,09,0.56,25.45,2.68
2004,05,10,0.61,23.77,2.11
2004,05,11,0.50,21.73,1.90
2004,05,12,0.38,21.62,1.99
2004,05,13,0.37,21.71,2.36
2004,05,14,0.56,22.04,2.31
2004,05,15,0.56,21.34,1.70
2004,05,16,0.51,21.89,1.78
2004,05,17,0.57,21.12,1.36
2004,05,18,0.37,21.68,1.42
2004,05,19,0.41,22.49,1.96
2004,05,20,0.56,24.73,2.11
2004,05,21,0.59,25.93,1.72
2004,05,22,0.42,25.66,2.24
2004,05,23,0.58,25.26,2.44
2004,05,24,0.62,25.68,2.72
2004,05,25,0.57,26.46,2.99
2004,05,26,0.63,27.54,3.89
2004,05,27,0.61,28.27,3.58
2004,05,28,0.54,28.18,4.06
2004,05,29,0.28,25.51,1.43
2004,05,30,0.55,27.18,2.49
2004,05,31,0.40,26.13,4.83
2004,06,01,0.39,25.10,3.38
2004,06,02,0.55,24.55,2.00
2004,06,03,0.54,26.21,2.44
2004,06,04,0.51,24.38,2.27
2004,06,05,0.65,24.02,1.67
2004,06,06,0.58,25.58,1.26
2004,06,07,0.32,26.80,1.85
2004,06,08,0.29,24.31,1.80
2004,06,09,0.27,23.09,1.45
2004,06,10,0.55,24.62,0.61
2004,06,11,0.57,26.56,1.72
2004,06,12,0.62,27.38,2.35
2004,06,13,0.38,24.78,2.63
2004,06,14,0.33,25.49,2.11
2004,06,15,0.44,25.64,1.67
2004,06,16,0.45,26.21,1.40
2004,06,17,0.59,26.52,1.82
2004,06,18,0.41,26.90,2.63
2004,06,19,0.68,26.57,2.46
2004,06,20,0.65,25.33,2.38
2004,06,21,0.30,24.82,2.18
2004,06,22,0.53,26.13,2.79
2004,06,23,0.41,25.45,3.27
2004,06,24,0.28,25.22,3.39
2004,06,25,0.29,25.32,2.84
2004,06,26,0.44,24.80,2.20
2004,06,27,0.36,24.19,0.75
2004,06,28,0.49,24.77,3.11
2004,06,29,0.64,25.06,1.64
2004,06,30,0.26,25.13,1.21
2004,07,01,0.28,25.19,1.77
2004,07,02,0.39,24.91,1.71
2004,07,03,0.42,25.00,1.71
2004,07,04,0.60,25.98,2.91
2004,07,05,0.63,26.41,2.78
2004,07,06,0.65,26.43,1.88
2004,07,07,0.62,25.66,2.48
2004,07,08,0.64,25.29,2.33
2004,07,09,0.55,25.70,1.64
2004,07,10,0.56,26.86,1.73
2004,07,11,0.66,27.14,1.49
2004,07,12,0.57,26.67,1.51
2004,07,13,0.63,26.36,2.15
2004,07,14,0.61,27.25,3.34
2004,07,15,0.71,25.37,2.51
2004,07,16,0.65,24.54,1.93
2004,07,17,0.43,25.86,2.02
2004,07,18,0.57,25.66,1.03
2004,07,19,0.66,25.05,1.24
2004,07,20,0.61,25.80,1.04
2004,07,21,0.61,27.49,0.93
2004,07,22,0.57,28.66,1.72
2004,07,23,0.64,28.51,1.82
2004,07,24,0.60,27.25,1.99
2004,07,25,0.46,26.12,1.91
2004,07,26,0.53,25.73,1.00
2004,07,27,0.36,25.54,1.64
2004,07,28,0.54,25.10,0.54
2004,07,29,0.39,24.41,1.65
2004,07,30,0.47,25.68,2.15
2004,07,31,0.59,26.17,1.95
2004,08,01,0.59,26.42,2.66
2004,08,02,0.52,25.92,3.09
2004,08,03,0.65,25.97,2.10
2004,08,04,0.63,27.21,1.40
2004,08,05,0.44,26.33,2.31
2004,08,06,0.71,24.31,3.74
2004,08,07,0.70,20.97,2.13
2004,08,08,0.74,22.44,1.50
2004,08,09,0.62,23.80,1.30
2004,08,10,0.21,24.83,1.37
2004,08,11,0.42,24.09,1.75
2004,08,12,0.19,23.22,2.29
2004,08,13,0.60,22.65,1.93
2004,08,14,0.46,22.19,2.40
2004,08,15,0.27,21.73,2.45
2004,08,16,0.54,23.47,0.95
2004,08,17,0.48,23.87,0.55
2004,08,18,0.64,24.74,1.65
2004,08,19,0.61,24.92,1.35
2004,08,20,0.55,25.67,2.22
2004,08,21,0.43,25.28,3.70
2004,08,22,0.48,24.59,1.29
2004,08,23,0.43,24.10,1.38
2004,08,24,0.50,24.66,1.44
2004,08,25,0.54,24.34,2.21
2004,08,26,0.59,23.76,2.58
2004,08,27,0.60,25.19,2.24
2004,08,28,0.62,25.20,1.95
2004,08,29,0.45,24.55,2.44
2004,08,30,0.49,24.64,1.88
2004,08,31,0.54,24.88,0.46
2004,09,01,0.39,24.39,1.55
2004,09,02,0.30,24.20,2.12
2004,09,03,0.59,24.13,2.79
2004,09,04,0.50,23.26,3.16
2004,09,05,0.61,24.47,4.39
2004,09,06,0.21,24.06,6.43
2004,09,07,0.08,24.24,7.18
2004,09,08,0.16,23.07,4.35
2004,09,09,0.60,23.64,1.89
2004,09,10,0.58,23.17,2.27
2004,09,11,0.58,23.23,2.68
2004,09,12,0.58,23.17,2.62
2004,09,13,0.31,22.66,2.61
2004,09,14,0.51,22.08,2.87
2004,09,15,0.21,23.07,2.50
2004,09,16,0.09,25.15,4.88
2004,09,17,0.25,23.70,5.53
2004,09,18,0.73,20.14,3.85
2004,09,19,0.73,17.32,3.98
2004,09,20,0.72,15.70,4.39
2004,09,21,0.72,17.81,3.18
2004,09,22,0.70,20.00,2.25
2004,09,23,0.70,22.88,2.22
2004,09,24,0.59,22.83,3.26
2004,09,25,0.68,22.59,3.12
2004,09,26,0.56,22.62,4.70
2004,09,27,0.06,23.01,5.27
2004,09,28,0.64,23.69,4.26
2004,09,29,0.46,21.59,1.90
2004,09,30,0.63,20.74,0.91
2004,10,01,0.61,20.95,0.66
2004,10,02,0.61,21.47,1.28
2004,10,03,0.62,21.77,1.33
2004,10,04,0.75,19.84,1.84
2004,10,05,0.69,19.31,1.18
2004,10,06,0.37,19.57,1.87
2004,10,07,0.48,17.26,2.65
2004,10,08,0.60,16.70,2.64
2004,10,09,0.28,19.52,3.02
2004,10,10,0.25,20.02,2.03
2004,10,11,0.47,20.49,2.20
2004,10,12,0.37,21.12,1.77
2004,10,13,0.37,20.49,3.39
2004,10,14,0.41,15.68,3.08
2004,10,15,0.64,14.11,4.25
2004,10,16,0.68,14.43,4.64
2004,10,17,0.65,16.05,1.73
2004,10,18,0.38,21.36,2.66
2004,10,19,0.12,20.85,3.09
2004,10,20,0.50,21.26,1.75
2004,10,21,0.21,20.07,1.25
2004,10,22,0.35,17.18,2.25
2004,10,23,0.55,14.06,1.96
2004,10,24,0.25,15.69,1.45
2004,10,25,0.60,17.46,1.18
2004,10,26,0.65,17.79,0.51
2004,10,27,0.59,17.84,1.35
2004,10,28,0.23,21.45,0.89
2004,10,29,0.27,20.81,1.43
2004,10,30,0.58,21.84,2.98
2004,10,31,0.63,22.22,2.67
2004,11,01,0.58,21.64,1.71
2004,11,02,0.22,21.27,2.46
2004,11,03,0.37,22.72,1.43
2004,11,04,0.18,20.54,3.70
2004,11,05,0.74,12.85,3.60
2004,11,06,0.74,11.07,2.11
2004,11,07,0.72,13.00,2.21
2004,11,08,0.73,14.58,3.32
2004,11,09,0.73,10.40,3.85
