Category,Resource,State,Year,Month,Value,Units,state_year_month
Total consumption , coal , Ohio ,2008,9,4625.793,thousand tons, Ohio 20089
Total consumption , coal , Ohio ,2008,8,5054.082,thousand tons, Ohio 20088
Total consumption , coal , Ohio ,2008,7,5270.756,thousand tons, Ohio 20087
Total consumption , coal , Ohio ,2008,6,4937.483,thousand tons, Ohio 20086
Total consumption , coal , Ohio ,2008,5,4580.256,thousand tons, Ohio 20085
Total consumption , coal , Ohio ,2008,4,4528.287,thousand tons, Ohio 20084
Total consumption , coal , Ohio ,2008,3,4892.974,thousand tons, Ohio 20083
Total consumption , coal , Ohio ,2008,2,5192.216,thousand tons, Ohio 20082
Total consumption , coal , Ohio ,2008,1,5475.127,thousand tons, Ohio 20081
Total consumption , coal , Ohio ,2007,12,5284.707,thousand tons, Ohio 200712
Total consumption , coal , Ohio ,2007,11,4876.184,thousand tons, Ohio 200711
Total consumption , coal , Ohio ,2007,10,4971.779,thousand tons, Ohio 200710
Total consumption , coal , Ohio ,2007,9,5048.477,thousand tons, Ohio 20079
Total consumption , coal , Ohio ,2007,8,5801.128,thousand tons, Ohio 20078
Total consumption , coal , Ohio ,2007,7,5368.398,thousand tons, Ohio 20077
Total consumption , coal , Ohio ,2007,6,5071.866,thousand tons, Ohio 20076
Total consumption , coal , Ohio ,2007,5,4462.361,thousand tons, Ohio 20075
Total consumption , coal , Ohio ,2007,4,4192.574,thousand tons, Ohio 20074
Total consumption , coal , Ohio ,2007,3,4405.017,thousand tons, Ohio 20073
Total consumption , coal , Ohio ,2007,2,4826.183,thousand tons, Ohio 20072
Total consumption , coal , Ohio ,2007,1,5143.407,thousand tons, Ohio 20071
Total consumption , coal , Ohio ,2006,12,5004.10595,thousand tons, Ohio 200612
Total consumption , coal , Ohio ,2006,11,4854.27538,thousand tons, Ohio 200611
Total consumption , coal , Ohio ,2006,10,4941.04496,thousand tons, Ohio 200610
Total consumption , coal , Ohio ,2006,9,4602.44886,thousand tons, Ohio 20069
Total consumption , coal , Ohio ,2006,8,5511.06344,thousand tons, Ohio 20068
Total consumption , coal , Ohio ,2006,7,5561.6182,thousand tons, Ohio 20067
Total consumption , coal , Ohio ,2006,6,4937.65954,thousand tons, Ohio 20066
Total consumption , coal , Ohio ,2006,5,4211.08097,thousand tons, Ohio 20065
Total consumption , coal , Ohio ,2006,4,4465.07511,thousand tons, Ohio 20064
Total consumption , coal , Ohio ,2006,3,4709.10888,thousand tons, Ohio 20063
Total consumption , coal , Ohio ,2006,2,4835.17575,thousand tons, Ohio 20062
Total consumption , coal , Ohio ,2006,1,4971.67198,thousand tons, Ohio 20061
Total consumption , coal , Ohio ,2005,12,5206.63033,thousand tons, Ohio 200512
Total consumption , coal , Ohio ,2005,11,4984.518,thousand tons, Ohio 200511
Total consumption , coal , Ohio ,2005,10,4964.65829,thousand tons, Ohio 200510
Total consumption , coal , Ohio ,2005,9,4961.79852,thousand tons, Ohio 20059
Total consumption , coal , Ohio ,2005,8,5560.70386,thousand tons, Ohio 20058
Total consumption , coal , Ohio ,2005,7,5554.55284,thousand tons, Ohio 20057
Total consumption , coal , Ohio ,2005,6,5110.35453,thousand tons, Ohio 20056
Total consumption , coal , Ohio ,2005,5,4166.66285,thousand tons, Ohio 20055
Total consumption , coal , Ohio ,2005,4,4030.46045,thousand tons, Ohio 20054
Total consumption , coal , Ohio ,2005,3,5048.33371,thousand tons, Ohio 20053
Total consumption , coal , Ohio ,2005,2,4559.35338,thousand tons, Ohio 20052
Total consumption , coal , Ohio ,2005,1,5459.18229,thousand tons, Ohio 20051
Total consumption , coal , Ohio ,2004,12,4980.60025,thousand tons, Ohio 200412
Total consumption , coal , Ohio ,2004,11,4199.1254,thousand tons, Ohio 200411
Total consumption , coal , Ohio ,2004,10,4514.19623,thousand tons, Ohio 200410
Total consumption , coal , Ohio ,2004,9,4481.82029,thousand tons, Ohio 20049
Total consumption , coal , Ohio ,2004,8,4659.9819,thousand tons, Ohio 20048
Total consumption , coal , Ohio ,2004,7,4942.63406,thousand tons, Ohio 20047
Total consumption , coal , Ohio ,2004,6,4806.72379,thousand tons, Ohio 20046
Total consumption , coal , Ohio ,2004,5,4538.36168,thousand tons, Ohio 20045
Total consumption , coal , Ohio ,2004,4,3957.64289,thousand tons, Ohio 20044
Total consumption , coal , Ohio ,2004,3,4366.09519,thousand tons, Ohio 20043
Total consumption , coal , Ohio ,2004,2,4351.61857,thousand tons, Ohio 20042
Total consumption , coal , Ohio ,2004,1,5195.14576,thousand tons, Ohio 20041
Total consumption , coal , Ohio ,2003,12,4987.579,thousand tons, Ohio 200312
Total consumption , coal , Ohio ,2003,11,4826.892,thousand tons, Ohio 200311
Total consumption , coal , Ohio ,2003,10,4908.603,thousand tons, Ohio 200310
Total consumption , coal , Ohio ,2003,9,4762.695,thousand tons, Ohio 20039
Total consumption , coal , Ohio ,2003,8,5351.029,thousand tons, Ohio 20038
Total consumption , coal , Ohio ,2003,7,5002.555,thousand tons, Ohio 20037
Total consumption , coal , Ohio ,2003,6,4506.952,thousand tons, Ohio 20036
Total consumption , coal , Ohio ,2003,5,4533.388,thousand tons, Ohio 20035
Total consumption , coal , Ohio ,2003,4,4104.934,thousand tons, Ohio 20034
Total consumption , coal , Ohio ,2003,3,4513.329,thousand tons, Ohio 20033
Total consumption , coal , Ohio ,2003,2,4557.587,thousand tons, Ohio 20032
Total consumption , coal , Ohio ,2003,1,5168.783,thousand tons, Ohio 20031
Total consumption , coal , Ohio ,2002,12,4894.573,thousand tons, Ohio 200212
Total consumption , coal , Ohio ,2002,11,4438.335,thousand tons, Ohio 200211
Total consumption , coal , Ohio ,2002,10,4477.859,thousand tons, Ohio 200210
Total consumption , coal , Ohio ,2002,9,4533.758,thousand tons, Ohio 20029
Total consumption , coal , Ohio ,2002,8,5067.847,thousand tons, Ohio 20028
Total consumption , coal , Ohio ,2002,7,5303.861,thousand tons, Ohio 20027
Total consumption , coal , Ohio ,2002,6,4964.916,thousand tons, Ohio 20026
Total consumption , coal , Ohio ,2002,5,4654.115,thousand tons, Ohio 20025
Total consumption , coal , Ohio ,2002,4,4270.38,thousand tons, Ohio 20024
Total consumption , coal , Ohio ,2002,3,4628.746,thousand tons, Ohio 20023
Total consumption , coal , Ohio ,2002,2,4026.47,thousand tons, Ohio 20022
Total consumption , coal , Ohio ,2002,1,4656.496,thousand tons, Ohio 20021
Total consumption , coal , Ohio ,2001,12,4625.336,thousand tons, Ohio 200112
Total consumption , coal , Ohio ,2001,11,4097.99,thousand tons, Ohio 200111
Total consumption , coal , Ohio ,2001,10,4050.366,thousand tons, Ohio 200110
Total consumption , coal , Ohio ,2001,9,4155.357,thousand tons, Ohio 20019
Total consumption , coal , Ohio ,2001,8,5141.413,thousand tons, Ohio 20018
Total consumption , coal , Ohio ,2001,7,4822.125,thousand tons, Ohio 20017
Total consumption , coal , Ohio ,2001,6,4479.697,thousand tons, Ohio 20016
Total consumption , coal , Ohio ,2001,5,4333.169,thousand tons, Ohio 20015
Total consumption , coal , Ohio ,2001,4,4145.605,thousand tons, Ohio 20014
Total consumption , coal , Ohio ,2001,3,4756.954,thousand tons, Ohio 20013
Total consumption , coal , Ohio ,2001,2,4286.861,thousand tons, Ohio 20012
Total consumption , coal , Ohio ,2001,1,4939.297,thousand tons, Ohio 20011
Total consumption , coal , Oklahoma ,2017,7,1092.303,thousand tons, Oklahoma 20177
Total consumption , coal , Oklahoma ,2017,6,995.315,thousand tons, Oklahoma 20176
Total consumption , coal , Oklahoma ,2017,5,617.46,thousand tons, Oklahoma 20175
Total consumption , coal , Oklahoma ,2017,4,492.708,thousand tons, Oklahoma 20174
Total consumption , coal , Oklahoma ,2017,3,813.428,thousand tons, Oklahoma 20173
Total consumption , coal , Oklahoma ,2017,2,806.367,thousand tons, Oklahoma 20172
Total consumption , coal , Oklahoma ,2017,1,932.565,thousand tons, Oklahoma 20171
Total consumption , coal , Oklahoma ,2016,12,1382.736,thousand tons, Oklahoma 201612
Total consumption , coal , Oklahoma ,2016,11,905.55,thousand tons, Oklahoma 201611
Total consumption , coal , Oklahoma ,2016,10,1453.136,thousand tons, Oklahoma 201610
Total consumption , coal , Oklahoma ,2016,9,1247.219,thousand tons, Oklahoma 20169
Total consumption , coal , Oklahoma ,2016,8,1446.852,thousand tons, Oklahoma 20168
Total consumption , coal , Oklahoma ,2016,7,1267.027,thousand tons, Oklahoma 20167
Total consumption , coal , Oklahoma ,2016,6,989.421,thousand tons, Oklahoma 20166
Total consumption , coal , Oklahoma ,2016,5,514.051,thousand tons, Oklahoma 20165
Total consumption , coal , Oklahoma ,2016,4,460.68,thousand tons, Oklahoma 20164
Total consumption , coal , Oklahoma ,2016,3,651.698,thousand tons, Oklahoma 20163
Total consumption , coal , Oklahoma ,2016,2,816.263,thousand tons, Oklahoma 20162
Total consumption , coal , Oklahoma ,2016,1,1035.038,thousand tons, Oklahoma 20161
Total consumption , coal , Oklahoma ,2015,12,847.386,thousand tons, Oklahoma 201512
Total consumption , coal , Oklahoma ,2015,11,939.897,thousand tons, Oklahoma 201511
Total consumption , coal , Oklahoma ,2015,10,1358.994,thousand tons, Oklahoma 201510
Total consumption , coal , Oklahoma ,2015,9,1349.769,thousand tons, Oklahoma 20159
Total consumption , coal , Oklahoma ,2015,8,1675.276,thousand tons, Oklahoma 20158
Total consumption , coal , Oklahoma ,2015,7,1721.141,thousand tons, Oklahoma 20157
Total consumption , coal , Oklahoma ,2015,6,1540.638,thousand tons, Oklahoma 20156
Total consumption , coal , Oklahoma ,2015,5,1125.321,thousand tons, Oklahoma 20155
Total consumption , coal , Oklahoma ,2015,4,1022.453,thousand tons, Oklahoma 20154
Total consumption , coal , Oklahoma ,2015,3,1303.815,thousand tons, Oklahoma 20153
Total consumption , coal , Oklahoma ,2015,2,1284.614,thousand tons, Oklahoma 20152
Total consumption , coal , Oklahoma ,2015,1,1477.395,thousand tons, Oklahoma 20151
Total consumption , coal , Oklahoma ,2014,12,1425.411,thousand tons, Oklahoma 201412
Total consumption , coal , Oklahoma ,2014,11,1327.837,thousand tons, Oklahoma 201411
Total consumption , coal , Oklahoma ,2014,10,1298.962,thousand tons, Oklahoma 201410
Total consumption , coal , Oklahoma ,2014,9,1657.91,thousand tons, Oklahoma 20149
Total consumption , coal , Oklahoma ,2014,8,1895.196,thousand tons, Oklahoma 20148
Total consumption , coal , Oklahoma ,2014,7,1708.922,thousand tons, Oklahoma 20147
Total consumption , coal , Oklahoma ,2014,6,1790.089,thousand tons, Oklahoma 20146
Total consumption , coal , Oklahoma ,2014,5,1617.001,thousand tons, Oklahoma 20145
Total consumption , coal , Oklahoma ,2014,4,1217.976,thousand tons, Oklahoma 20144
Total consumption , coal , Oklahoma ,2014,3,1495.98,thousand tons, Oklahoma 20143
Total consumption , coal , Oklahoma ,2014,2,1573.572,thousand tons, Oklahoma 20142
Total consumption , coal , Oklahoma ,2014,1,1733.837,thousand tons, Oklahoma 20141
Total consumption , coal , Oklahoma ,2013,12,1739.027,thousand tons, Oklahoma 201312
Total consumption , coal , Oklahoma ,2013,11,1629.1,thousand tons, Oklahoma 201311
Total consumption , coal , Oklahoma ,2013,10,1376.902,thousand tons, Oklahoma 201310
Total consumption , coal , Oklahoma ,2013,9,1725.13,thousand tons, Oklahoma 20139
Total consumption , coal , Oklahoma ,2013,8,1880.657,thousand tons, Oklahoma 20138
Total consumption , coal , Oklahoma ,2013,7,1887.77,thousand tons, Oklahoma 20137
Total consumption , coal , Oklahoma ,2013,6,1508.712,thousand tons, Oklahoma 20136
Total consumption , coal , Oklahoma ,2013,5,1472.149,thousand tons, Oklahoma 20135
Total consumption , coal , Oklahoma ,2013,4,1242.024,thousand tons, Oklahoma 20134
Total consumption , coal , Oklahoma ,2013,3,1343.189,thousand tons, Oklahoma 20133
Total consumption , coal , Oklahoma ,2013,2,1377.452,thousand tons, Oklahoma 20132
Total consumption , coal , Oklahoma ,2013,1,1611.918,thousand tons, Oklahoma 20131
Total consumption , coal , Oklahoma ,2012,12,1521.012,thousand tons, Oklahoma 201212
Total consumption , coal , Oklahoma ,2012,11,1307.114,thousand tons, Oklahoma 201211
Total consumption , coal , Oklahoma ,2012,10,1460.528,thousand tons, Oklahoma 201210
Total consumption , coal , Oklahoma ,2012,9,1475.844,thousand tons, Oklahoma 20129
Total consumption , coal , Oklahoma ,2012,8,1862.586,thousand tons, Oklahoma 20128
Total consumption , coal , Oklahoma ,2012,7,1929.074,thousand tons, Oklahoma 20127
Total consumption , coal , Oklahoma ,2012,6,1715.029,thousand tons, Oklahoma 20126
Total consumption , coal , Oklahoma ,2012,5,1511.12,thousand tons, Oklahoma 20125
Total consumption , coal , Oklahoma ,2012,4,967.386,thousand tons, Oklahoma 20124
Total consumption , coal , Oklahoma ,2012,3,1187.575,thousand tons, Oklahoma 20123
Total consumption , coal , Oklahoma ,2012,2,1603,thousand tons, Oklahoma 20122
Total consumption , coal , Oklahoma ,2012,1,1777.03,thousand tons, Oklahoma 20121
Total consumption , coal , Oklahoma ,2011,12,1758.697,thousand tons, Oklahoma 201112
Total consumption , coal , Oklahoma ,2011,11,1578.564,thousand tons, Oklahoma 201111
Total consumption , coal , Oklahoma ,2011,10,1448.73,thousand tons, Oklahoma 201110
Total consumption , coal , Oklahoma ,2011,9,1563.654,thousand tons, Oklahoma 20119
Total consumption , coal , Oklahoma ,2011,8,2102.821,thousand tons, Oklahoma 20118
Total consumption , coal , Oklahoma ,2011,7,2099.503,thousand tons, Oklahoma 20117
Total consumption , coal , Oklahoma ,2011,6,2037.741,thousand tons, Oklahoma 20116
Total consumption , coal , Oklahoma ,2011,5,1779.458,thousand tons, Oklahoma 20115
Total consumption , coal , Oklahoma ,2011,4,1532.362,thousand tons, Oklahoma 20114
Total consumption , coal , Oklahoma ,2011,3,1677.242,thousand tons, Oklahoma 20113
Total consumption , coal , Oklahoma ,2011,2,1742.509,thousand tons, Oklahoma 20112
Total consumption , coal , Oklahoma ,2011,1,1985.723,thousand tons, Oklahoma 20111
Total consumption , coal , Oklahoma ,2010,12,1529.474,thousand tons, Oklahoma 201012
Total consumption , coal , Oklahoma ,2010,11,1457.891,thousand tons, Oklahoma 201011
Total consumption , coal , Oklahoma ,2010,10,1342.11,thousand tons, Oklahoma 201010
Total consumption , coal , Oklahoma ,2010,9,1735.944,thousand tons, Oklahoma 20109
Total consumption , coal , Oklahoma ,2010,8,2009.492,thousand tons, Oklahoma 20108
Total consumption , coal , Oklahoma ,2010,7,1978.961,thousand tons, Oklahoma 20107
Total consumption , coal , Oklahoma ,2010,6,1873.646,thousand tons, Oklahoma 20106
Total consumption , coal , Oklahoma ,2010,5,1355.689,thousand tons, Oklahoma 20105
Total consumption , coal , Oklahoma ,2010,4,1168.808,thousand tons, Oklahoma 20104
Total consumption , coal , Oklahoma ,2010,3,1579.706,thousand tons, Oklahoma 20103
Total consumption , coal , Oklahoma ,2010,2,1631.647,thousand tons, Oklahoma 20102
Total consumption , coal , Oklahoma ,2010,1,1699.53,thousand tons, Oklahoma 20101
Total consumption , coal , Oklahoma ,2009,12,1842.159,thousand tons, Oklahoma 200912
Total consumption , coal , Oklahoma ,2009,11,1511.66,thousand tons, Oklahoma 200911
Total consumption , coal , Oklahoma ,2009,10,1581.346,thousand tons, Oklahoma 200910
Total consumption , coal , Oklahoma ,2009,9,1656.81,thousand tons, Oklahoma 20099
Total consumption , coal , Oklahoma ,2009,8,1981.507,thousand tons, Oklahoma 20098
Total consumption , coal , Oklahoma ,2009,7,2059.681,thousand tons, Oklahoma 20097
Total consumption , coal , Oklahoma ,2009,6,1887.327,thousand tons, Oklahoma 20096
Total consumption , coal , Oklahoma ,2009,5,1735.653,thousand tons, Oklahoma 20095
Total consumption , coal , Oklahoma ,2009,4,1559.941,thousand tons, Oklahoma 20094
Total consumption , coal , Oklahoma ,2009,3,1457.964,thousand tons, Oklahoma 20093
Total consumption , coal , Oklahoma ,2009,2,1598.557,thousand tons, Oklahoma 20092
Total consumption , coal , Oklahoma ,2009,1,2086.628,thousand tons, Oklahoma 20091
Total consumption , coal , Oklahoma ,2008,12,2016.927,thousand tons, Oklahoma 200812
Total consumption , coal , Oklahoma ,2008,11,1763.73,thousand tons, Oklahoma 200811
Total consumption , coal , Oklahoma ,2008,10,1730.331,thousand tons, Oklahoma 200810
Total consumption , coal , Oklahoma ,2008,9,1839.732,thousand tons, Oklahoma 20089
Total consumption , coal , Oklahoma ,2008,8,2064.045,thousand tons, Oklahoma 20088
Total consumption , coal , Oklahoma ,2008,7,2154.035,thousand tons, Oklahoma 20087
Total consumption , coal , Oklahoma ,2008,6,2032.645,thousand tons, Oklahoma 20086
Total consumption , coal , Oklahoma ,2008,5,1717.925,thousand tons, Oklahoma 20085
Total consumption , coal , Oklahoma ,2008,4,1342.607,thousand tons, Oklahoma 20084
Total consumption , coal , Oklahoma ,2008,3,1636.113,thousand tons, Oklahoma 20083
Total consumption , coal , Oklahoma ,2008,2,1769.927,thousand tons, Oklahoma 20082
Total consumption , coal , Oklahoma ,2008,1,1888.87,thousand tons, Oklahoma 20081
Total consumption , coal , Oklahoma ,2007,12,1833.104,thousand tons, Oklahoma 200712
Total consumption , coal , Oklahoma ,2007,11,1501.101,thousand tons, Oklahoma 200711
Total consumption , coal , Oklahoma ,2007,10,1409.897,thousand tons, Oklahoma 200710
Total consumption , coal , Oklahoma ,2007,9,1770.365,thousand tons, Oklahoma 20079
Total consumption , coal , Oklahoma ,2007,8,1891.026,thousand tons, Oklahoma 20078
Total consumption , coal , Oklahoma ,2007,7,1873.987,thousand tons, Oklahoma 20077
Total consumption , coal , Oklahoma ,2007,6,1804.218,thousand tons, Oklahoma 20076
Total consumption , coal , Oklahoma ,2007,5,1659.744,thousand tons, Oklahoma 20075
Total consumption , coal , Oklahoma ,2007,4,1366.299,thousand tons, Oklahoma 20074
Total consumption , coal , Oklahoma ,2007,3,1665.24,thousand tons, Oklahoma 20073
Total consumption , coal , Oklahoma ,2007,2,1792.636,thousand tons, Oklahoma 20072
Total consumption , coal , Oklahoma ,2007,1,1979.874,thousand tons, Oklahoma 20071
Total consumption , coal , Oklahoma ,2006,12,1942.701,thousand tons, Oklahoma 200612
Total consumption , coal , Oklahoma ,2006,11,1702.277,thousand tons, Oklahoma 200611
Total consumption , coal , Oklahoma ,2006,10,1626.637,thousand tons, Oklahoma 200610
Total consumption , coal , Oklahoma ,2006,9,1763.207,thousand tons, Oklahoma 20069
Total consumption , coal , Oklahoma ,2006,8,2029.227,thousand tons, Oklahoma 20068
Total consumption , coal , Oklahoma ,2006,7,2153.077,thousand tons, Oklahoma 20067
Total consumption , coal , Oklahoma ,2006,6,2018.527,thousand tons, Oklahoma 20066
Total consumption , coal , Oklahoma ,2006,5,1729.522,thousand tons, Oklahoma 20065
Total consumption , coal , Oklahoma ,2006,4,1260.369,thousand tons, Oklahoma 20064
Total consumption , coal , Oklahoma ,2006,3,1817.27,thousand tons, Oklahoma 20063
Total consumption , coal , Oklahoma ,2006,2,1584.643,thousand tons, Oklahoma 20062
Total consumption , coal , Oklahoma ,2006,1,1561.004,thousand tons, Oklahoma 20061
Total consumption , coal , Oklahoma ,2005,12,1864.835,thousand tons, Oklahoma 200512
Total consumption , coal , Oklahoma ,2005,11,1625.377,thousand tons, Oklahoma 200511
Total consumption , coal , Oklahoma ,2005,10,1670.395,thousand tons, Oklahoma 200510
Total consumption , coal , Oklahoma ,2005,9,1874.523,thousand tons, Oklahoma 20059
Total consumption , coal , Oklahoma ,2005,8,2132.227,thousand tons, Oklahoma 20058
Total consumption , coal , Oklahoma ,2005,7,2100.748,thousand tons, Oklahoma 20057
Total consumption , coal , Oklahoma ,2005,6,1957.685,thousand tons, Oklahoma 20056
Total consumption , coal , Oklahoma ,2005,5,1821.582,thousand tons, Oklahoma 20055
Total consumption , coal , Oklahoma ,2005,4,1401.468,thousand tons, Oklahoma 20054
Total consumption , coal , Oklahoma ,2005,3,1683.049,thousand tons, Oklahoma 20053
Total consumption , coal , Oklahoma ,2005,2,1792.707,thousand tons, Oklahoma 20052
Total consumption , coal , Oklahoma ,2005,1,2027.162,thousand tons, Oklahoma 20051
Total consumption , coal , Oklahoma ,2004,12,1861.688,thousand tons, Oklahoma 200412
Total consumption , coal , Oklahoma ,2004,11,1777.723,thousand tons, Oklahoma 200411
Total consumption , coal , Oklahoma ,2004,10,1561.294,thousand tons, Oklahoma 200410
Total consumption , coal , Oklahoma ,2004,9,1857.546,thousand tons, Oklahoma 20049
Total consumption , coal , Oklahoma ,2004,8,1941.799,thousand tons, Oklahoma 20048
Total consumption , coal , Oklahoma ,2004,7,2007.688,thousand tons, Oklahoma 20047
Total consumption , coal , Oklahoma ,2004,6,1658.338,thousand tons, Oklahoma 20046
Total consumption , coal , Oklahoma ,2004,5,1369.904,thousand tons, Oklahoma 20045
Total consumption , coal , Oklahoma ,2004,4,1130.466,thousand tons, Oklahoma 20044
Total consumption , coal , Oklahoma ,2004,3,1341.131,thousand tons, Oklahoma 20043
Total consumption , coal , Oklahoma ,2004,2,1796.655,thousand tons, Oklahoma 20042
Total consumption , coal , Oklahoma ,2004,1,1989.54,thousand tons, Oklahoma 20041
Total consumption , coal , Oklahoma ,2003,12,2027.647,thousand tons, Oklahoma 200312
Total consumption , coal , Oklahoma ,2003,11,1476.913,thousand tons, Oklahoma 200311
Total consumption , coal , Oklahoma ,2003,10,1721.549,thousand tons, Oklahoma 200310
Total consumption , coal , Oklahoma ,2003,9,1666.308,thousand tons, Oklahoma 20039
Total consumption , coal , Oklahoma ,2003,8,1974.438,thousand tons, Oklahoma 20038
Total consumption , coal , Oklahoma ,2003,7,2076.051,thousand tons, Oklahoma 20037
Total consumption , coal , Oklahoma ,2003,6,1803.984,thousand tons, Oklahoma 20036
Total consumption , coal , Oklahoma ,2003,5,1747.759,thousand tons, Oklahoma 20035
Total consumption , coal , Oklahoma ,2003,4,1690.303,thousand tons, Oklahoma 20034
Total consumption , coal , Oklahoma ,2003,3,1731.259,thousand tons, Oklahoma 20033
Total consumption , coal , Oklahoma ,2003,2,1708.988,thousand tons, Oklahoma 20032
Total consumption , coal , Oklahoma ,2003,1,1955.274,thousand tons, Oklahoma 20031
Total consumption , coal , Oklahoma ,2002,12,2003.261,thousand tons, Oklahoma 200212
Total consumption , coal , Oklahoma ,2002,11,1822.199,thousand tons, Oklahoma 200211
Total consumption , coal , Oklahoma ,2002,10,1678.104,thousand tons, Oklahoma 200210
Total consumption , coal , Oklahoma ,2002,9,1792.127,thousand tons, Oklahoma 20029
Total consumption , coal , Oklahoma ,2002,8,2005.722,thousand tons, Oklahoma 20028
Total consumption , coal , Oklahoma ,2002,7,2048.463,thousand tons, Oklahoma 20027
Total consumption , coal , Oklahoma ,2002,6,1840.978,thousand tons, Oklahoma 20026
Total consumption , coal , Oklahoma ,2002,5,1700.281,thousand tons, Oklahoma 20025
Total consumption , coal , Oklahoma ,2002,4,1419.756,thousand tons, Oklahoma 20024
Total consumption , coal , Oklahoma ,2002,3,1662.461,thousand tons, Oklahoma 20023
Total consumption , coal , Oklahoma ,2002,2,1447.63,thousand tons, Oklahoma 20022
Total consumption , coal , Oklahoma ,2002,1,1943.754,thousand tons, Oklahoma 20021
Total consumption , coal , Oklahoma ,2001,12,1858.373,thousand tons, Oklahoma 200112
Total consumption , coal , Oklahoma ,2001,11,1700.969,thousand tons, Oklahoma 200111
Total consumption , coal , Oklahoma ,2001,10,1624.269,thousand tons, Oklahoma 200110
Total consumption , coal , Oklahoma ,2001,9,1664.903,thousand tons, Oklahoma 20019
Total consumption , coal , Oklahoma ,2001,8,1952.015,thousand tons, Oklahoma 20018
Total consumption , coal , Oklahoma ,2001,7,1826.095,thousand tons, Oklahoma 20017
Total consumption , coal , Oklahoma ,2001,6,1777.793,thousand tons, Oklahoma 20016
Total consumption , coal , Oklahoma ,2001,5,1728.988,thousand tons, Oklahoma 20015
Total consumption , coal , Oklahoma ,2001,4,1340.668,thousand tons, Oklahoma 20014
Total consumption , coal , Oklahoma ,2001,3,1418.803,thousand tons, Oklahoma 20013
Total consumption , coal , Oklahoma ,2001,2,1748.044,thousand tons, Oklahoma 20012
Total consumption , coal , Oklahoma ,2001,1,1859.263,thousand tons, Oklahoma 20011
Total consumption , coal , Oregon ,2017,7,161.19,thousand tons, Oregon 20177
Total consumption , coal , Oregon ,2017,6,0,thousand tons, Oregon 20176
Total consumption , coal , Oregon ,2017,5,0,thousand tons, Oregon 20175
Total consumption , coal , Oregon ,2017,4,0,thousand tons, Oregon 20174
Total consumption , coal , Oregon ,2017,3,0,thousand tons, Oregon 20173
Total consumption , coal , Oregon ,2017,2,110.918,thousand tons, Oregon 20172
Total consumption , coal , Oregon ,2017,1,223.242,thousand tons, Oregon 20171
Total consumption , coal , Oregon ,2016,12,219.476,thousand tons, Oregon 201612
Total consumption , coal , Oregon ,2016,11,0,thousand tons, Oregon 201611
Total consumption , coal , Oregon ,2016,10,90.849,thousand tons, Oregon 201610
Total consumption , coal , Oregon ,2016,9,209.908,thousand tons, Oregon 20169
Total consumption , coal , Oregon ,2016,8,209.334,thousand tons, Oregon 20168
Total consumption , coal , Oregon ,2016,7,151.916,thousand tons, Oregon 20167
Total consumption , coal , Oregon ,2016,6,58.229,thousand tons, Oregon 20166
Total consumption , coal , Oregon ,2016,5,0,thousand tons, Oregon 20165
Total consumption , coal , Oregon ,2016,4,0,thousand tons, Oregon 20164
Total consumption , coal , Oregon ,2016,3,0,thousand tons, Oregon 20163
Total consumption , coal , Oregon ,2016,2,0,thousand tons, Oregon 20162
Total consumption , coal , Oregon ,2016,1,184.851,thousand tons, Oregon 20161
Total consumption , coal , Oregon ,2015,12,225.437,thousand tons, Oregon 201512
Total consumption , coal , Oregon ,2015,11,180.767,thousand tons, Oregon 201511
Total consumption , coal , Oregon ,2015,10,205.192,thousand tons, Oregon 201510
Total consumption , coal , Oregon ,2015,9,205.747,thousand tons, Oregon 20159
Total consumption , coal , Oregon ,2015,8,212.973,thousand tons, Oregon 20158
Total consumption , coal , Oregon ,2015,7,191.569,thousand tons, Oregon 20157
Total consumption , coal , Oregon ,2015,6,164.813,thousand tons, Oregon 20156
Total consumption , coal , Oregon ,2015,5,0,thousand tons, Oregon 20155
Total consumption , coal , Oregon ,2015,4,0,thousand tons, Oregon 20154
Total consumption , coal , Oregon ,2015,3,0,thousand tons, Oregon 20153
Total consumption , coal , Oregon ,2015,2,0,thousand tons, Oregon 20152
Total consumption , coal , Oregon ,2015,1,14.159,thousand tons, Oregon 20151
Total consumption , coal , Oregon ,2014,12,148.504,thousand tons, Oregon 201412
Total consumption , coal , Oregon ,2014,11,201.657,thousand tons, Oregon 201411
Total consumption , coal , Oregon ,2014,10,232.123,thousand tons, Oregon 201410
Total consumption , coal , Oregon ,2014,9,233.316,thousand tons, Oregon 20149
Total consumption , coal , Oregon ,2014,8,214.652,thousand tons, Oregon 20148
Total consumption , coal , Oregon ,2014,7,183.589,thousand tons, Oregon 20147
Total consumption , coal , Oregon ,2014,6,60.298,thousand tons, Oregon 20146
Total consumption , coal , Oregon ,2014,5,12.785,thousand tons, Oregon 20145
Total consumption , coal , Oregon ,2014,4,10.335,thousand tons, Oregon 20144
Total consumption , coal , Oregon ,2014,3,124.289,thousand tons, Oregon 20143
Total consumption , coal , Oregon ,2014,2,205.63,thousand tons, Oregon 20142
Total consumption , coal , Oregon ,2014,1,226.313,thousand tons, Oregon 20141
Total consumption , coal , Oregon ,2013,12,227.724,thousand tons, Oregon 201312
Total consumption , coal , Oregon ,2013,11,220.249,thousand tons, Oregon 201311
Total consumption , coal , Oregon ,2013,10,228.048,thousand tons, Oregon 201310
Total consumption , coal , Oregon ,2013,9,213.526,thousand tons, Oregon 20139
