Category,State,Year,Month,Value(million kilowatthours),state_year_month
Retail sales of electricity , California ,2012,11,6402.46289, California 201211
Retail sales of electricity , California ,2012,10,8190.79068, California 201210
Retail sales of electricity , California ,2012,9,8888.88202, California 20129
Retail sales of electricity , California ,2012,8,9781.8335, California 20128
Retail sales of electricity , California ,2012,7,8137.82118, California 20127
Retail sales of electricity , California ,2012,6,7148.50528, California 20126
Retail sales of electricity , California ,2012,5,6579.55241, California 20125
Retail sales of electricity , California ,2012,4,6235.68229, California 20124
Retail sales of electricity , California ,2012,3,6855.42007, California 20123
Retail sales of electricity , California ,2012,2,6724.11704, California 20122
Retail sales of electricity , California ,2012,1,8024.29224, California 20121
Retail sales of electricity , California ,2011,12,7744.68379, California 201112
Retail sales of electricity , California ,2011,11,6455.0218, California 201111
Retail sales of electricity , California ,2011,10,7088.16811, California 201110
Retail sales of electricity , California ,2011,9,8822.65174, California 20119
Retail sales of electricity , California ,2011,8,9083.99875, California 20118
Retail sales of electricity , California ,2011,7,8191.63935, California 20117
Retail sales of electricity , California ,2011,6,6803.68542, California 20116
Retail sales of electricity , California ,2011,5,6159.20064, California 20115
Retail sales of electricity , California ,2011,4,6259.35391, California 20114
Retail sales of electricity , California ,2011,3,7399.07879, California 20113
Retail sales of electricity , California ,2011,2,6587.20953, California 20112
Retail sales of electricity , California ,2011,1,7803.72418, California 20111
Retail sales of electricity , California ,2010,12,7965.58849, California 201012
Retail sales of electricity , California ,2010,11,6385.4984, California 201011
Retail sales of electricity , California ,2010,10,7387.95087, California 201010
Retail sales of electricity , California ,2010,9,8253.81587, California 20109
Retail sales of electricity , California ,2010,8,8475.16363, California 20108
Retail sales of electricity , California ,2010,7,8105.26747, California 20107
Retail sales of electricity , California ,2010,6,6934.20802, California 20106
Retail sales of electricity , California ,2010,5,5861.58589, California 20105
Retail sales of electricity , California ,2010,4,6429.30793, California 20104
Retail sales of electricity , California ,2010,3,7093.13328, California 20103
Retail sales of electricity , California ,2010,2,6735.97362, California 20102
Retail sales of electricity , California ,2010,1,7629.45256, California 20101
Retail sales of electricity , California ,2009,12,8064.31888, California 200912
Retail sales of electricity , California ,2009,11,6122.28539, California 200911
Retail sales of electricity , California ,2009,10,7602.6465, California 200910
Retail sales of electricity , California ,2009,9,9038.17346, California 20099
Retail sales of electricity , California ,2009,8,8938.46972, California 20098
Retail sales of electricity , California ,2009,7,8689.81375, California 20097
Retail sales of electricity , California ,2009,6,7141.05837, California 20096
Retail sales of electricity , California ,2009,5,6314.64137, California 20095
Retail sales of electricity , California ,2009,4,6379.28437, California 20094
Retail sales of electricity , California ,2009,3,6876.35436, California 20093
Retail sales of electricity , California ,2009,2,6640.86473, California 20092
Retail sales of electricity , California ,2009,1,7990.87812, California 20091
Retail sales of electricity , California ,2008,12,7904.0588, California 200812
Retail sales of electricity , California ,2008,11,5969.99237, California 200811
Retail sales of electricity , California ,2008,10,7675.6617, California 200810
Retail sales of electricity , California ,2008,9,9002.51482, California 20089
Retail sales of electricity , California ,2008,8,8944.44076, California 20088
Retail sales of electricity , California ,2008,7,9334.13131, California 20087
Retail sales of electricity , California ,2008,6,7216.17481, California 20086
Retail sales of electricity , California ,2008,5,6418.98358, California 20085
Retail sales of electricity , California ,2008,4,6379.40396, California 20084
Retail sales of electricity , California ,2008,3,6633.66635, California 20083
Retail sales of electricity , California ,2008,2,7175.46774, California 20082
Retail sales of electricity , California ,2008,1,8576.32181, California 20081
Retail sales of electricity , California ,2007,12,7347.15909, California 200712
Retail sales of electricity , California ,2007,11,6330.14573, California 200711
Retail sales of electricity , California ,2007,10,7078.10063, California 200710
Retail sales of electricity , California ,2007,9,8947.72677, California 20079
Retail sales of electricity , California ,2007,8,9203.57477, California 20078
Retail sales of electricity , California ,2007,7,8644.33063, California 20077
Retail sales of electricity , California ,2007,6,7040.1672, California 20076
Retail sales of electricity , California ,2007,5,6531.45564, California 20075
Retail sales of electricity , California ,2007,4,6038.48085, California 20074
Retail sales of electricity , California ,2007,3,6815.14308, California 20073
Retail sales of electricity , California ,2007,2,6783.21706, California 20072
Retail sales of electricity , California ,2007,1,8398.95956, California 20071
Retail sales of electricity , California ,2006,12,7441.57883, California 200612
Retail sales of electricity , California ,2006,11,6262.12538, California 200611
Retail sales of electricity , California ,2006,10,6866.58812, California 200610
Retail sales of electricity , California ,2006,9,8185.19314, California 20069
Retail sales of electricity , California ,2006,8,10128.72803, California 20068
Retail sales of electricity , California ,2006,7,9522.03482, California 20067
Retail sales of electricity , California ,2006,6,7547.60137, California 20066
Retail sales of electricity , California ,2006,5,6516.58231, California 20065
Retail sales of electricity , California ,2006,4,6023.571, California 20064
Retail sales of electricity , California ,2006,3,7324.97487, California 20063
Retail sales of electricity , California ,2006,2,6390.80591, California 20062
Retail sales of electricity , California ,2006,1,7625.96523, California 20061
Retail sales of electricity , California ,2005,12,7337.33172, California 200512
Retail sales of electricity , California ,2005,11,6205.863, California 200511
Retail sales of electricity , California ,2005,10,6576.81519, California 200510
Retail sales of electricity , California ,2005,9,7945.48349, California 20059
Retail sales of electricity , California ,2005,8,9823.97992, California 20058
Retail sales of electricity , California ,2005,7,7819.93481, California 20057
Retail sales of electricity , California ,2005,6,6875.8493, California 20056
Retail sales of electricity , California ,2005,5,5975.79617, California 20055
Retail sales of electricity , California ,2005,4,5908.67773, California 20054
Retail sales of electricity , California ,2005,3,7103.1437, California 20053
Retail sales of electricity , California ,2005,2,6390.8329, California 20052
Retail sales of electricity , California ,2005,1,7646.70206, California 20051
Retail sales of electricity , California ,2004,12,7581.73376, California 200412
Retail sales of electricity , California ,2004,11,6117.23681, California 200411
Retail sales of electricity , California ,2004,10,6601.50459, California 200410
Retail sales of electricity , California ,2004,9,8106.1072, California 20049
Retail sales of electricity , California ,2004,8,8468.78942, California 20048
Retail sales of electricity , California ,2004,7,7492.10211, California 20047
Retail sales of electricity , California ,2004,6,6843.06267, California 20046
Retail sales of electricity , California ,2004,5,5876.89029, California 20045
Retail sales of electricity , California ,2004,4,5903.53228, California 20044
Retail sales of electricity , California ,2004,3,6629.21815, California 20043
Retail sales of electricity , California ,2004,2,6252.43951, California 20042
Retail sales of electricity , California ,2004,1,7488.63422, California 20041
Retail sales of electricity , California ,2003,12,7509.1966, California 200312
Retail sales of electricity , California ,2003,11,5854.43061, California 200311
Retail sales of electricity , California ,2003,10,7096.89334, California 200310
Retail sales of electricity , California ,2003,9,8287.25358, California 20039
Retail sales of electricity , California ,2003,8,8501.29706, California 20038
Retail sales of electricity , California ,2003,7,8175.18331, California 20037
Retail sales of electricity , California ,2003,6,6532.61434, California 20036
Retail sales of electricity , California ,2003,5,5739.57218, California 20035
Retail sales of electricity , California ,2003,4,5759.97776, California 20034
Retail sales of electricity , California ,2003,3,6094.77888, California 20033
Retail sales of electricity , California ,2003,2,5868.15674, California 20032
Retail sales of electricity , California ,2003,1,7506.54459, California 20031
Retail sales of electricity , California ,2002,12,6267.74805, California 200212
Retail sales of electricity , California ,2002,11,5557.7235, California 200211
Retail sales of electricity , California ,2002,10,6669.26575, California 200210
Retail sales of electricity , California ,2002,9,6989.75712, California 20029
Retail sales of electricity , California ,2002,8,7479.01867, California 20028
Retail sales of electricity , California ,2002,7,7486.78312, California 20027
Retail sales of electricity , California ,2002,6,5981.9426, California 20026
Retail sales of electricity , California ,2002,5,5637.42743, California 20025
Retail sales of electricity , California ,2002,4,5889.41605, California 20024
Retail sales of electricity , California ,2002,3,5781.695, California 20023
Retail sales of electricity , California ,2002,2,6149.99578, California 20022
Retail sales of electricity , California ,2002,1,7311.52694, California 20021
Retail sales of electricity , California ,2001,12,6782.49546, California 200112
Retail sales of electricity , California ,2001,11,5768.25918, California 200111
Retail sales of electricity , California ,2001,10,6555.54734, California 200110
Retail sales of electricity , California ,2001,9,6391.0735, California 20019
Retail sales of electricity , California ,2001,8,7301.66865, California 20018
Retail sales of electricity , California ,2001,7,6755.69144, California 20017
Retail sales of electricity , California ,2001,6,6286.68698, California 20016
Retail sales of electricity , California ,2001,5,5541.02829, California 20015
Retail sales of electricity , California ,2001,4,5395.78333, California 20014
Retail sales of electricity , California ,2001,3,6527.29022, California 20013
Retail sales of electricity , California ,2001,2,6126.17336, California 20012
Retail sales of electricity , California ,2001,1,7235.93425, California 20011
Retail sales of electricity , Colorado ,2017,7,2048.42078, Colorado 20177
Retail sales of electricity , Colorado ,2017,6,1674.14628, Colorado 20176
Retail sales of electricity , Colorado ,2017,5,1369.19642, Colorado 20175
Retail sales of electricity , Colorado ,2017,4,1264.15428, Colorado 20174
Retail sales of electricity , Colorado ,2017,3,1428.4491, Colorado 20173
Retail sales of electricity , Colorado ,2017,2,1388.3348, Colorado 20172
Retail sales of electricity , Colorado ,2017,1,1754.43619, Colorado 20171
Retail sales of electricity , Colorado ,2016,12,1708.66885, Colorado 201612
Retail sales of electricity , Colorado ,2016,11,1340.36772, Colorado 201611
Retail sales of electricity , Colorado ,2016,10,1340.19008, Colorado 201610
Retail sales of electricity , Colorado ,2016,9,1579.09435, Colorado 20169
Retail sales of electricity , Colorado ,2016,8,1910.72293, Colorado 20168
Retail sales of electricity , Colorado ,2016,7,2070.39892, Colorado 20167
Retail sales of electricity , Colorado ,2016,6,1710.64868, Colorado 20166
Retail sales of electricity , Colorado ,2016,5,1351.37374, Colorado 20165
Retail sales of electricity , Colorado ,2016,4,1277.59697, Colorado 20164
Retail sales of electricity , Colorado ,2016,3,1425.55333, Colorado 20163
Retail sales of electricity , Colorado ,2016,2,1448.44275, Colorado 20162
Retail sales of electricity , Colorado ,2016,1,1735.3372, Colorado 20161
Retail sales of electricity , Colorado ,2015,12,1685.3337, Colorado 201512
Retail sales of electricity , Colorado ,2015,11,1412.32354, Colorado 201511
Retail sales of electricity , Colorado ,2015,10,1426.28353, Colorado 201510
Retail sales of electricity , Colorado ,2015,9,1586.79669, Colorado 20159
Retail sales of electricity , Colorado ,2015,8,1910.80101, Colorado 20158
Retail sales of electricity , Colorado ,2015,7,1803.96733, Colorado 20157
Retail sales of electricity , Colorado ,2015,6,1550.42461, Colorado 20156
Retail sales of electricity , Colorado ,2015,5,1290.89022, Colorado 20155
Retail sales of electricity , Colorado ,2015,4,1245.47431, Colorado 20154
Retail sales of electricity , Colorado ,2015,3,1396.69084, Colorado 20153
Retail sales of electricity , Colorado ,2015,2,1399.93821, Colorado 20152
Retail sales of electricity , Colorado ,2015,1,1676.01201, Colorado 20151
Retail sales of electricity , Colorado ,2014,12,1622.09633, Colorado 201412
Retail sales of electricity , Colorado ,2014,11,1398.86972, Colorado 201411
Retail sales of electricity , Colorado ,2014,10,1352.02483, Colorado 201410
Retail sales of electricity , Colorado ,2014,9,1516.65653, Colorado 20149
Retail sales of electricity , Colorado ,2014,8,1736.7564, Colorado 20148
Retail sales of electricity , Colorado ,2014,7,1825.88163, Colorado 20147
Retail sales of electricity , Colorado ,2014,6,1478.38619, Colorado 20146
Retail sales of electricity , Colorado ,2014,5,1314.16238, Colorado 20145
Retail sales of electricity , Colorado ,2014,4,1275.24719, Colorado 20144
Retail sales of electricity , Colorado ,2014,3,1423.23234, Colorado 20143
Retail sales of electricity , Colorado ,2014,2,1451.31177, Colorado 20142
Retail sales of electricity , Colorado ,2014,1,1698.30671, Colorado 20141
Retail sales of electricity , Colorado ,2013,12,1660.04783, Colorado 201312
Retail sales of electricity , Colorado ,2013,11,1372.17856, Colorado 201311
Retail sales of electricity , Colorado ,2013,10,1377.1402, Colorado 201310
Retail sales of electricity , Colorado ,2013,9,1580.15233, Colorado 20139
Retail sales of electricity , Colorado ,2013,8,1843.04584, Colorado 20138
Retail sales of electricity , Colorado ,2013,7,1854.29028, Colorado 20137
Retail sales of electricity , Colorado ,2013,6,1566.95436, Colorado 20136
Retail sales of electricity , Colorado ,2013,5,1339.52988, Colorado 20135
Retail sales of electricity , Colorado ,2013,4,1302.3648, Colorado 20134
Retail sales of electricity , Colorado ,2013,3,1445.57302, Colorado 20133
Retail sales of electricity , Colorado ,2013,2,1471.17808, Colorado 20132
Retail sales of electricity , Colorado ,2013,1,1716.45284, Colorado 20131
Retail sales of electricity , Colorado ,2012,12,1554.71588, Colorado 201212
Retail sales of electricity , Colorado ,2012,11,1344.76784, Colorado 201211
Retail sales of electricity , Colorado ,2012,10,1355.29769, Colorado 201210
Retail sales of electricity , Colorado ,2012,9,1546.22579, Colorado 20129
Retail sales of electricity , Colorado ,2012,8,1905.38886, Colorado 20128
Retail sales of electricity , Colorado ,2012,7,1971.8882, Colorado 20127
Retail sales of electricity , Colorado ,2012,6,1596.88057, Colorado 20126
Retail sales of electricity , Colorado ,2012,5,1267.87863, Colorado 20125
Retail sales of electricity , Colorado ,2012,4,1226.44472, Colorado 20124
Retail sales of electricity , Colorado ,2012,3,1369.26562, Colorado 20123
Retail sales of electricity , Colorado ,2012,2,1454.01723, Colorado 20122
Retail sales of electricity , Colorado ,2012,1,1627.59397, Colorado 20121
Retail sales of electricity , Colorado ,2011,12,1645.9158, Colorado 201112
Retail sales of electricity , Colorado ,2011,11,1377.64363, Colorado 201111
Retail sales of electricity , Colorado ,2011,10,1337.5157, Colorado 201110
Retail sales of electricity , Colorado ,2011,9,1570.21987, Colorado 20119
Retail sales of electricity , Colorado ,2011,8,1910.09443, Colorado 20118
Retail sales of electricity , Colorado ,2011,7,1872.74812, Colorado 20117
Retail sales of electricity , Colorado ,2011,6,1454.29244, Colorado 20116
Retail sales of electricity , Colorado ,2011,5,1246.9824, Colorado 20115
Retail sales of electricity , Colorado ,2011,4,1272.07009, Colorado 20114
Retail sales of electricity , Colorado ,2011,3,1414.46205, Colorado 20113
Retail sales of electricity , Colorado ,2011,2,1483.13235, Colorado 20112
Retail sales of electricity , Colorado ,2011,1,1691.72212, Colorado 20111
Retail sales of electricity , Colorado ,2010,12,1560.41172, Colorado 201012
Retail sales of electricity , Colorado ,2010,11,1377.86918, Colorado 201011
Retail sales of electricity , Colorado ,2010,10,1340.06039, Colorado 201010
Retail sales of electricity , Colorado ,2010,9,1532.96586, Colorado 20109
Retail sales of electricity , Colorado ,2010,8,1776.21152, Colorado 20108
Retail sales of electricity , Colorado ,2010,7,1838.59055, Colorado 20107
Retail sales of electricity , Colorado ,2010,6,1535.1022, Colorado 20106
Retail sales of electricity , Colorado ,2010,5,1250.77243, Colorado 20105
Retail sales of electricity , Colorado ,2010,4,1277.61236, Colorado 20104
Retail sales of electricity , Colorado ,2010,3,1469.05717, Colorado 20103
Retail sales of electricity , Colorado ,2010,2,1431.78484, Colorado 20102
Retail sales of electricity , Colorado ,2010,1,1711.94778, Colorado 20101
Retail sales of electricity , Colorado ,2009,12,1684.83867, Colorado 200912
Retail sales of electricity , Colorado ,2009,11,1369.80945, Colorado 200911
Retail sales of electricity , Colorado ,2009,10,1342.83035, Colorado 200910
Retail sales of electricity , Colorado ,2009,9,1492.1451, Colorado 20099
Retail sales of electricity , Colorado ,2009,8,1694.88006, Colorado 20098
Retail sales of electricity , Colorado ,2009,7,1673.97747, Colorado 20097
Retail sales of electricity , Colorado ,2009,6,1323.26487, Colorado 20096
Retail sales of electricity , Colorado ,2009,5,1262.18188, Colorado 20095
Retail sales of electricity , Colorado ,2009,4,1275.15388, Colorado 20094
Retail sales of electricity , Colorado ,2009,3,1330.86301, Colorado 20093
Retail sales of electricity , Colorado ,2009,2,1357.78327, Colorado 20092
Retail sales of electricity , Colorado ,2009,1,1604.90199, Colorado 20091
Retail sales of electricity , Colorado ,2008,12,1635.1967, Colorado 200812
Retail sales of electricity , Colorado ,2008,11,1294.1951, Colorado 200811
Retail sales of electricity , Colorado ,2008,10,1291.16544, Colorado 200810
Retail sales of electricity , Colorado ,2008,9,1415.66079, Colorado 20089
Retail sales of electricity , Colorado ,2008,8,1726.60179, Colorado 20088
Retail sales of electricity , Colorado ,2008,7,1840.56033, Colorado 20087
Retail sales of electricity , Colorado ,2008,6,1404.24449, Colorado 20086
Retail sales of electricity , Colorado ,2008,5,1251.58264, Colorado 20085
Retail sales of electricity , Colorado ,2008,4,1249.85297, Colorado 20084
Retail sales of electricity , Colorado ,2008,3,1392.31187, Colorado 20083
Retail sales of electricity , Colorado ,2008,2,1479.40674, Colorado 20082
Retail sales of electricity , Colorado ,2008,1,1739.71213, Colorado 20081
Retail sales of electricity , Colorado ,2007,12,1600.36387, Colorado 200712
Retail sales of electricity , Colorado ,2007,11,1321.94723, Colorado 200711
Retail sales of electricity , Colorado ,2007,10,1309.92151, Colorado 200710
Retail sales of electricity , Colorado ,2007,9,1530.92212, Colorado 20079
Retail sales of electricity , Colorado ,2007,8,1797.75596, Colorado 20078
Retail sales of electricity , Colorado ,2007,7,1824.02584, Colorado 20077
Retail sales of electricity , Colorado ,2007,6,1400.38316, Colorado 20076
Retail sales of electricity , Colorado ,2007,5,1241.23731, Colorado 20075
Retail sales of electricity , Colorado ,2007,4,1198.30924, Colorado 20074
Retail sales of electricity , Colorado ,2007,3,1323.19595, Colorado 20073
Retail sales of electricity , Colorado ,2007,2,1384.59961, Colorado 20072
Retail sales of electricity , Colorado ,2007,1,1701.52019, Colorado 20071
Retail sales of electricity , Colorado ,2006,12,1552.02685, Colorado 200612
Retail sales of electricity , Colorado ,2006,11,1288.02272, Colorado 200611
Retail sales of electricity , Colorado ,2006,10,1222.57013, Colorado 200610
Retail sales of electricity , Colorado ,2006,9,1381.38553, Colorado 20069
Retail sales of electricity , Colorado ,2006,8,1727.87489, Colorado 20068
Retail sales of electricity , Colorado ,2006,7,1729.09172, Colorado 20067
Retail sales of electricity , Colorado ,2006,6,1539.4155, Colorado 20066
Retail sales of electricity , Colorado ,2006,5,1203.71339, Colorado 20065
Retail sales of electricity , Colorado ,2006,4,1176.96574, Colorado 20064
Retail sales of electricity , Colorado ,2006,3,1362.70619, Colorado 20063
Retail sales of electricity , Colorado ,2006,2,1316.06901, Colorado 20062
Retail sales of electricity , Colorado ,2006,1,1451.69233, Colorado 20061
Retail sales of electricity , Colorado ,2005,12,1534.81938, Colorado 200512
Retail sales of electricity , Colorado ,2005,11,1219.9074, Colorado 200511
Retail sales of electricity , Colorado ,2005,10,1233.76343, Colorado 200510
Retail sales of electricity , Colorado ,2005,9,1430.16705, Colorado 20059
Retail sales of electricity , Colorado ,2005,8,1649.12838, Colorado 20058
Retail sales of electricity , Colorado ,2005,7,1746.36918, Colorado 20057
Retail sales of electricity , Colorado ,2005,6,1330.4457, Colorado 20056
Retail sales of electricity , Colorado ,2005,5,1135.00682, Colorado 20055
Retail sales of electricity , Colorado ,2005,4,1176.41344, Colorado 20054
Retail sales of electricity , Colorado ,2005,3,1266.24068, Colorado 20053
Retail sales of electricity , Colorado ,2005,2,1246.04929, Colorado 20052
Retail sales of electricity , Colorado ,2005,1,1468.07023, Colorado 20051
Retail sales of electricity , Colorado ,2004,12,1458.31291, Colorado 200412
Retail sales of electricity , Colorado ,2004,11,1218.15535, Colorado 200411
Retail sales of electricity , Colorado ,2004,10,1194.17888, Colorado 200410
Retail sales of electricity , Colorado ,2004,9,1347.73739, Colorado 20049
Retail sales of electricity , Colorado ,2004,8,1480.5469, Colorado 20048
Retail sales of electricity , Colorado ,2004,7,1453.96554, Colorado 20047
Retail sales of electricity , Colorado ,2004,6,1233.72274, Colorado 20046
Retail sales of electricity , Colorado ,2004,5,1126.26502, Colorado 20045
Retail sales of electricity , Colorado ,2004,4,1107.70676, Colorado 20044
Retail sales of electricity , Colorado ,2004,3,1202.87462, Colorado 20043
Retail sales of electricity , Colorado ,2004,2,1310.93316, Colorado 20042
Retail sales of electricity , Colorado ,2004,1,1397.76872, Colorado 20041
Retail sales of electricity , Colorado ,2003,12,1432.70501, Colorado 200312
Retail sales of electricity , Colorado ,2003,11,1221.90587, Colorado 200311
Retail sales of electricity , Colorado ,2003,10,1194.20355, Colorado 200310
Retail sales of electricity , Colorado ,2003,9,1387.07796, Colorado 20039
Retail sales of electricity , Colorado ,2003,8,1660.35663, Colorado 20038
Retail sales of electricity , Colorado ,2003,7,1613.25035, Colorado 20037
Retail sales of electricity , Colorado ,2003,6,1203.30632, Colorado 20036
Retail sales of electricity , Colorado ,2003,5,1091.91428, Colorado 20035
Retail sales of electricity , Colorado ,2003,4,1076.59582, Colorado 20034
Retail sales of electricity , Colorado ,2003,3,1225.0525, Colorado 20033
Retail sales of electricity , Colorado ,2003,2,1255.70705, Colorado 20032
Retail sales of electricity , Colorado ,2003,1,1362.76367, Colorado 20031
Retail sales of electricity , Colorado ,2002,12,1349.06561, Colorado 200212
Retail sales of electricity , Colorado ,2002,11,1205.69239, Colorado 200211
Retail sales of electricity , Colorado ,2002,10,1169.12628, Colorado 200210
Retail sales of electricity , Colorado ,2002,9,1337.89621, Colorado 20029
Retail sales of electricity , Colorado ,2002,8,1507.36058, Colorado 20028
Retail sales of electricity , Colorado ,2002,7,1568.65225, Colorado 20027
Retail sales of electricity , Colorado ,2002,6,1234.08925, Colorado 20026
Retail sales of electricity , Colorado ,2002,5,1091.84343, Colorado 20025
Retail sales of electricity , Colorado ,2002,4,1046.43231, Colorado 20024
Retail sales of electricity , Colorado ,2002,3,1242.55286, Colorado 20023
Retail sales of electricity , Colorado ,2002,2,1292.77314, Colorado 20022
Retail sales of electricity , Colorado ,2002,1,1379.36171, Colorado 20021
Retail sales of electricity , Colorado ,2001,12,1302.64523, Colorado 200112
Retail sales of electricity , Colorado ,2001,11,1051.45784, Colorado 200111
Retail sales of electricity , Colorado ,2001,10,1128.89771, Colorado 200110
Retail sales of electricity , Colorado ,2001,9,1295.81779, Colorado 20019
Retail sales of electricity , Colorado ,2001,8,1417.96624, Colorado 20018
Retail sales of electricity , Colorado ,2001,7,1424.62281, Colorado 20017
Retail sales of electricity , Colorado ,2001,6,1104.47654, Colorado 20016
Retail sales of electricity , Colorado ,2001,5,1008.52334, Colorado 20015
Retail sales of electricity , Colorado ,2001,4,997.27466, Colorado 20014
Retail sales of electricity , Colorado ,2001,3,1159.50126, Colorado 20013
Retail sales of electricity , Colorado ,2001,2,1158.03618, Colorado 20012
Retail sales of electricity , Colorado ,2001,1,1421.03141, Colorado 20011
Retail sales of electricity , Connecticut ,2017,7,1272.32011, Connecticut 20177
Retail sales of electricity , Connecticut ,2017,6,986.43691, Connecticut 20176
Retail sales of electricity , Connecticut ,2017,5,801.1449, Connecticut 20175
Retail sales of electricity , Connecticut ,2017,4,953.12905, Connecticut 20174
Retail sales of electricity , Connecticut ,2017,3,1020.3503, Connecticut 20173
Retail sales of electricity , Connecticut ,2017,2,1038.87299, Connecticut 20172
Retail sales of electricity , Connecticut ,2017,1,1227.16819, Connecticut 20171
Retail sales of electricity , Connecticut ,2016,12,1097.45858, Connecticut 201612
Retail sales of electricity , Connecticut ,2016,11,866.19895, Connecticut 201611
Retail sales of electricity , Connecticut ,2016,10,821.17866, Connecticut 201610
Retail sales of electricity , Connecticut ,2016,9,1200.14559, Connecticut 20169
Retail sales of electricity , Connecticut ,2016,8,1447.23125, Connecticut 20168
Retail sales of electricity , Connecticut ,2016,7,1241.24877, Connecticut 20167
Retail sales of electricity , Connecticut ,2016,6,1009.38954, Connecticut 20166
Retail sales of electricity , Connecticut ,2016,5,788.74165, Connecticut 20165
Retail sales of electricity , Connecticut ,2016,4,899.71923, Connecticut 20164
Retail sales of electricity , Connecticut ,2016,3,1012.17318, Connecticut 20163
Retail sales of electricity , Connecticut ,2016,2,1105.93093, Connecticut 20162
Retail sales of electricity , Connecticut ,2016,1,1191.06338, Connecticut 20161
Retail sales of electricity , Connecticut ,2015,12,1009.77948, Connecticut 201512
Retail sales of electricity , Connecticut ,2015,11,835.55927, Connecticut 201511
Retail sales of electricity , Connecticut ,2015,10,847.00393, Connecticut 201510
Retail sales of electricity , Connecticut ,2015,9,1180.17766, Connecticut 20159
Retail sales of electricity , Connecticut ,2015,8,1274.38795, Connecticut 20158
Retail sales of electricity , Connecticut ,2015,7,1204.42849, Connecticut 20157
Retail sales of electricity , Connecticut ,2015,6,942.84381, Connecticut 20156
Retail sales of electricity , Connecticut ,2015,5,803.01324, Connecticut 20155
Retail sales of electricity , Connecticut ,2015,4,990.73923, Connecticut 20154
Retail sales of electricity , Connecticut ,2015,3,1174.48004, Connecticut 20153
Retail sales of electricity , Connecticut ,2015,2,1334.41006, Connecticut 20152
Retail sales of electricity , Connecticut ,2015,1,1296.03884, Connecticut 20151
Retail sales of electricity , Connecticut ,2014,12,1159.45489, Connecticut 201412
Retail sales of electricity , Connecticut ,2014,11,925.17095, Connecticut 201411
Retail sales of electricity , Connecticut ,2014,10,800.73396, Connecticut 201410
Retail sales of electricity , Connecticut ,2014,9,1047.2214, Connecticut 20149
Retail sales of electricity , Connecticut ,2014,8,1121.64932, Connecticut 20148
Retail sales of electricity , Connecticut ,2014,7,1225.0592, Connecticut 20147
Retail sales of electricity , Connecticut ,2014,6,901.10951, Connecticut 20146
Retail sales of electricity , Connecticut ,2014,5,860.95323, Connecticut 20145
Retail sales of electricity , Connecticut ,2014,4,947.41529, Connecticut 20144
Retail sales of electricity , Connecticut ,2014,3,1152.43893, Connecticut 20143
Retail sales of electricity , Connecticut ,2014,2,1271.23883, Connecticut 20142
Retail sales of electricity , Connecticut ,2014,1,1365.13349, Connecticut 20141
Retail sales of electricity , Connecticut ,2013,12,1230.13183, Connecticut 201312
Retail sales of electricity , Connecticut ,2013,11,923.16235, Connecticut 201311
Retail sales of electricity , Connecticut ,2013,10,817.93622, Connecticut 201310
Retail sales of electricity , Connecticut ,2013,9,1055.26154, Connecticut 20139
Retail sales of electricity , Connecticut ,2013,8,1242.64288, Connecticut 20138
Retail sales of electricity , Connecticut ,2013,7,1462.3237, Connecticut 20137
Retail sales of electricity , Connecticut ,2013,6,1012.24854, Connecticut 20136
Retail sales of electricity , Connecticut ,2013,5,825.07153, Connecticut 20135
Retail sales of electricity , Connecticut ,2013,4,998.53061, Connecticut 20134
Retail sales of electricity , Connecticut ,2013,3,1093.64733, Connecticut 20133
Retail sales of electricity , Connecticut ,2013,2,1212.62881, Connecticut 20132
Retail sales of electricity , Connecticut ,2013,1,1261.86566, Connecticut 20131
Retail sales of electricity , Connecticut ,2012,12,1118.90685, Connecticut 201212
Retail sales of electricity , Connecticut ,2012,11,931.50162, Connecticut 201211
Retail sales of electricity , Connecticut ,2012,10,845.78761, Connecticut 201210
Retail sales of electricity , Connecticut ,2012,9,1107.4723, Connecticut 20129
Retail sales of electricity , Connecticut ,2012,8,1372.37758, Connecticut 20128
Retail sales of electricity , Connecticut ,2012,7,1362.92978, Connecticut 20127
Retail sales of electricity , Connecticut ,2012,6,979.4406, Connecticut 20126
Retail sales of electricity , Connecticut ,2012,5,845.47838, Connecticut 20125
Retail sales of electricity , Connecticut ,2012,4,853.33728, Connecticut 20124
Retail sales of electricity , Connecticut ,2012,3,1012.959, Connecticut 20123
Retail sales of electricity , Connecticut ,2012,2,1097.8927, Connecticut 20122
Retail sales of electricity , Connecticut ,2012,1,1229.5493, Connecticut 20121
Retail sales of electricity , Connecticut ,2011,12,1069.47677, Connecticut 201112
Retail sales of electricity , Connecticut ,2011,11,882.66143, Connecticut 201111
Retail sales of electricity , Connecticut ,2011,10,887.84975, Connecticut 201110
Retail sales of electricity , Connecticut ,2011,9,1036.90433, Connecticut 20119
Retail sales of electricity , Connecticut ,2011,8,1346.95766, Connecticut 20118
Retail sales of electricity , Connecticut ,2011,7,1286.07208, Connecticut 20117
Retail sales of electricity , Connecticut ,2011,6,1023.07265, Connecticut 20116
Retail sales of electricity , Connecticut ,2011,5,881.3918, Connecticut 20115
Retail sales of electricity , Connecticut ,2011,4,975.68602, Connecticut 20114
Retail sales of electricity , Connecticut ,2011,3,1066.45798, Connecticut 20113
Retail sales of electricity , Connecticut ,2011,2,1090.12525, Connecticut 20112
