Category,State,Year,Month,Value(million dollars),state_year_month
Revenue from retail sales of electricity , Arkansas ,2001,1,216.58535, Arkansas 20011
Revenue from retail sales of electricity , California ,2017,7,4266.87417, California 20177
Revenue from retail sales of electricity , California ,2017,6,3901.94845, California 20176
Revenue from retail sales of electricity , California ,2017,5,3066.02281, California 20175
Revenue from retail sales of electricity , California ,2017,4,2345.84785, California 20174
Revenue from retail sales of electricity , California ,2017,3,3070.00313, California 20173
Revenue from retail sales of electricity , California ,2017,2,2790.72315, California 20172
Revenue from retail sales of electricity , California ,2017,1,3089.65451, California 20171
Revenue from retail sales of electricity , California ,2016,12,3061.66174, California 201612
Revenue from retail sales of electricity , California ,2016,11,2930.60907, California 201611
Revenue from retail sales of electricity , California ,2016,10,3005.82512, California 201610
Revenue from retail sales of electricity , California ,2016,9,3999.65089, California 20169
Revenue from retail sales of electricity , California ,2016,8,4595.33539, California 20168
Revenue from retail sales of electricity , California ,2016,7,4010.97998, California 20167
Revenue from retail sales of electricity , California ,2016,6,3595.24352, California 20166
Revenue from retail sales of electricity , California ,2016,5,2866.32535, California 20165
Revenue from retail sales of electricity , California ,2016,4,2399.52098, California 20164
Revenue from retail sales of electricity , California ,2016,3,2871.66202, California 20163
Revenue from retail sales of electricity , California ,2016,2,2676.33267, California 20162
Revenue from retail sales of electricity , California ,2016,1,2941.61573, California 20161
Revenue from retail sales of electricity , California ,2015,12,3106.1897, California 201512
Revenue from retail sales of electricity , California ,2015,11,2988.49407, California 201511
Revenue from retail sales of electricity , California ,2015,10,3801.05487, California 201510
Revenue from retail sales of electricity , California ,2015,9,4434.88566, California 20159
Revenue from retail sales of electricity , California ,2015,8,4221.30593, California 20158
Revenue from retail sales of electricity , California ,2015,7,4361.73164, California 20157
Revenue from retail sales of electricity , California ,2015,6,3560.8788, California 20156
Revenue from retail sales of electricity , California ,2015,5,2869.76596, California 20155
Revenue from retail sales of electricity , California ,2015,4,2529.7913, California 20154
Revenue from retail sales of electricity , California ,2015,3,2829.90701, California 20153
Revenue from retail sales of electricity , California ,2015,2,2606.69734, California 20152
Revenue from retail sales of electricity , California ,2015,1,2973.87824, California 20151
Revenue from retail sales of electricity , California ,2014,12,3082.06046, California 201412
Revenue from retail sales of electricity , California ,2014,11,2830.78988, California 201411
Revenue from retail sales of electricity , California ,2014,10,3716.84153, California 201410
Revenue from retail sales of electricity , California ,2014,9,4416.99289, California 20149
Revenue from retail sales of electricity , California ,2014,8,4361.00137, California 20148
Revenue from retail sales of electricity , California ,2014,7,4371.19903, California 20147
Revenue from retail sales of electricity , California ,2014,6,3619.11604, California 20146
Revenue from retail sales of electricity , California ,2014,5,2997.29378, California 20145
Revenue from retail sales of electricity , California ,2014,4,2330.59982, California 20144
Revenue from retail sales of electricity , California ,2014,3,2582.01246, California 20143
Revenue from retail sales of electricity , California ,2014,2,2556.79408, California 20142
Revenue from retail sales of electricity , California ,2014,1,2915.6244, California 20141
Revenue from retail sales of electricity , California ,2013,12,2824.72507, California 201312
Revenue from retail sales of electricity , California ,2013,11,2663.64797, California 201311
Revenue from retail sales of electricity , California ,2013,10,3242.42617, California 201310
Revenue from retail sales of electricity , California ,2013,9,3804.84679, California 20139
Revenue from retail sales of electricity , California ,2013,8,3938.13415, California 20138
Revenue from retail sales of electricity , California ,2013,7,4046.38418, California 20137
Revenue from retail sales of electricity , California ,2013,6,3481.99756, California 20136
Revenue from retail sales of electricity , California ,2013,5,2942.25319, California 20135
Revenue from retail sales of electricity , California ,2013,4,2516.33371, California 20134
Revenue from retail sales of electricity , California ,2013,3,2546.49306, California 20133
Revenue from retail sales of electricity , California ,2013,2,2494.71179, California 20132
Revenue from retail sales of electricity , California ,2013,1,2870.35427, California 20131
Revenue from retail sales of electricity , California ,2012,12,2577.17282, California 201212
Revenue from retail sales of electricity , California ,2012,11,2579.5018, California 201211
Revenue from retail sales of electricity , California ,2012,10,3164.1427, California 201210
Revenue from retail sales of electricity , California ,2012,9,3741.10571, California 20129
Revenue from retail sales of electricity , California ,2012,8,3987.48538, California 20128
Revenue from retail sales of electricity , California ,2012,7,3327.47889, California 20127
Revenue from retail sales of electricity , California ,2012,6,3230.37075, California 20126
Revenue from retail sales of electricity , California ,2012,5,2651.59039, California 20125
Revenue from retail sales of electricity , California ,2012,4,2344.55653, California 20124
Revenue from retail sales of electricity , California ,2012,3,2484.47265, California 20123
Revenue from retail sales of electricity , California ,2012,2,2374.49412, California 20122
Revenue from retail sales of electricity , California ,2012,1,2660.93402, California 20121
Revenue from retail sales of electricity , California ,2011,12,2622.78542, California 201112
Revenue from retail sales of electricity , California ,2011,11,2559.16313, California 201111
Revenue from retail sales of electricity , California ,2011,10,2923.41786, California 201110
Revenue from retail sales of electricity , California ,2011,9,3511.99256, California 20119
Revenue from retail sales of electricity , California ,2011,8,3710.93327, California 20118
Revenue from retail sales of electricity , California ,2011,7,3419.29162, California 20117
Revenue from retail sales of electricity , California ,2011,6,3041.62042, California 20116
Revenue from retail sales of electricity , California ,2011,5,2551.68711, California 20115
Revenue from retail sales of electricity , California ,2011,4,2345.80431, California 20114
Revenue from retail sales of electricity , California ,2011,3,2562.85463, California 20113
Revenue from retail sales of electricity , California ,2011,2,2337.49106, California 20112
Revenue from retail sales of electricity , California ,2011,1,2605.67347, California 20111
Revenue from retail sales of electricity , California ,2010,12,2714.2528, California 201012
Revenue from retail sales of electricity , California ,2010,11,2491.68942, California 201011
Revenue from retail sales of electricity , California ,2010,10,2946.65116, California 201010
Revenue from retail sales of electricity , California ,2010,9,3436.50011, California 20109
Revenue from retail sales of electricity , California ,2010,8,3504.60269, California 20108
Revenue from retail sales of electricity , California ,2010,7,3398.51989, California 20107
Revenue from retail sales of electricity , California ,2010,6,3066.29562, California 20106
Revenue from retail sales of electricity , California ,2010,5,2407.42901, California 20105
Revenue from retail sales of electricity , California ,2010,4,2389.04434, California 20104
Revenue from retail sales of electricity , California ,2010,3,2539.87788, California 20103
Revenue from retail sales of electricity , California ,2010,2,2252.72244, California 20102
Revenue from retail sales of electricity , California ,2010,1,2489.0439, California 20101
Revenue from retail sales of electricity , California ,2009,12,2679.31721, California 200912
Revenue from retail sales of electricity , California ,2009,11,2176.60451, California 200911
Revenue from retail sales of electricity , California ,2009,10,3006.72108, California 200910
Revenue from retail sales of electricity , California ,2009,9,3659.83024, California 20099
Revenue from retail sales of electricity , California ,2009,8,3680.68851, California 20098
Revenue from retail sales of electricity , California ,2009,7,3661.22842, California 20097
Revenue from retail sales of electricity , California ,2009,6,3112.776, California 20096
Revenue from retail sales of electricity , California ,2009,5,2614.15428, California 20095
Revenue from retail sales of electricity , California ,2009,4,2432.72661, California 20094
Revenue from retail sales of electricity , California ,2009,3,2422.36048, California 20093
Revenue from retail sales of electricity , California ,2009,2,2340.03441, California 20092
Revenue from retail sales of electricity , California ,2009,1,2582.66444, California 20091
Revenue from retail sales of electricity , California ,2008,12,2613.09912, California 200812
Revenue from retail sales of electricity , California ,2008,11,2418.08701, California 200811
Revenue from retail sales of electricity , California ,2008,10,2932.54453, California 200810
Revenue from retail sales of electricity , California ,2008,9,3407.73842, California 20089
Revenue from retail sales of electricity , California ,2008,8,3490.92892, California 20088
Revenue from retail sales of electricity , California ,2008,7,3580.37981, California 20087
Revenue from retail sales of electricity , California ,2008,6,3050.03396, California 20086
Revenue from retail sales of electricity , California ,2008,5,2514.71127, California 20085
Revenue from retail sales of electricity , California ,2008,4,2287.05689, California 20084
Revenue from retail sales of electricity , California ,2008,3,2283.10986, California 20083
Revenue from retail sales of electricity , California ,2008,2,2306.71231, California 20082
Revenue from retail sales of electricity , California ,2008,1,2612.35, California 20081
Revenue from retail sales of electricity , California ,2007,12,2517.17985, California 200712
Revenue from retail sales of electricity , California ,2007,11,2485.1449, California 200711
Revenue from retail sales of electricity , California ,2007,10,2859.15719, California 200710
Revenue from retail sales of electricity , California ,2007,9,3458.06646, California 20079
Revenue from retail sales of electricity , California ,2007,8,3627.23079, California 20078
Revenue from retail sales of electricity , California ,2007,7,3520.76559, California 20077
Revenue from retail sales of electricity , California ,2007,6,3010.51618, California 20076
Revenue from retail sales of electricity , California ,2007,5,2592.049, California 20075
Revenue from retail sales of electricity , California ,2007,4,2299.81247, California 20074
Revenue from retail sales of electricity , California ,2007,3,2415.58907, California 20073
Revenue from retail sales of electricity , California ,2007,2,2296.74013, California 20072
Revenue from retail sales of electricity , California ,2007,1,2748.93736, California 20071
Revenue from retail sales of electricity , California ,2006,12,2587.23101, California 200612
Revenue from retail sales of electricity , California ,2006,11,2483.8087, California 200611
Revenue from retail sales of electricity , California ,2006,10,2659.13087, California 200610
Revenue from retail sales of electricity , California ,2006,9,3278.95999, California 20069
Revenue from retail sales of electricity , California ,2006,8,3840.98746, California 20068
Revenue from retail sales of electricity , California ,2006,7,3825.05494, California 20067
Revenue from retail sales of electricity , California ,2006,6,3230.51097, California 20066
Revenue from retail sales of electricity , California ,2006,5,2534.13849, California 20065
Revenue from retail sales of electricity , California ,2006,4,2192.42866, California 20064
Revenue from retail sales of electricity , California ,2006,3,2497.12385, California 20063
Revenue from retail sales of electricity , California ,2006,2,2227.63111, California 20062
Revenue from retail sales of electricity , California ,2006,1,2354.82896, California 20061
Revenue from retail sales of electricity , California ,2005,12,2384.38034, California 200512
Revenue from retail sales of electricity , California ,2005,11,2216.86281, California 200511
Revenue from retail sales of electricity , California ,2005,10,2358.63092, California 200510
Revenue from retail sales of electricity , California ,2005,9,2885.69647, California 20059
Revenue from retail sales of electricity , California ,2005,8,3352.55459, California 20058
Revenue from retail sales of electricity , California ,2005,7,2992.29739, California 20057
Revenue from retail sales of electricity , California ,2005,6,2734.02534, California 20056
Revenue from retail sales of electricity , California ,2005,5,2171.76425, California 20055
Revenue from retail sales of electricity , California ,2005,4,2035.83309, California 20054
Revenue from retail sales of electricity , California ,2005,3,2162.47691, California 20053
Revenue from retail sales of electricity , California ,2005,2,2051.32879, California 20052
Revenue from retail sales of electricity , California ,2005,1,2221.25012, California 20051
Revenue from retail sales of electricity , California ,2004,12,2311.76652, California 200412
Revenue from retail sales of electricity , California ,2004,11,2170.845, California 200411
Revenue from retail sales of electricity , California ,2004,10,2401.73248, California 200410
Revenue from retail sales of electricity , California ,2004,9,2802.47331, California 20049
Revenue from retail sales of electricity , California ,2004,8,2980.73482, California 20048
Revenue from retail sales of electricity , California ,2004,7,2792.3879, California 20047
Revenue from retail sales of electricity , California ,2004,6,2624.1992, California 20046
Revenue from retail sales of electricity , California ,2004,5,2055.29895, California 20045
Revenue from retail sales of electricity , California ,2004,4,2010.15166, California 20044
Revenue from retail sales of electricity , California ,2004,3,2171.62985, California 20043
Revenue from retail sales of electricity , California ,2004,2,2039.65859, California 20042
Revenue from retail sales of electricity , California ,2004,1,2237.38373, California 20041
Revenue from retail sales of electricity , California ,2003,12,2349.20629, California 200312
Revenue from retail sales of electricity , California ,2003,11,2117.43097, California 200311
Revenue from retail sales of electricity , California ,2003,10,2356.61162, California 200310
Revenue from retail sales of electricity , California ,2003,9,2389.95385, California 20039
Revenue from retail sales of electricity , California ,2003,8,2987.51657, California 20038
Revenue from retail sales of electricity , California ,2003,7,3228.5731, California 20037
Revenue from retail sales of electricity , California ,2003,6,2616.01006, California 20036
Revenue from retail sales of electricity , California ,2003,5,2218.85904, California 20035
Revenue from retail sales of electricity , California ,2003,4,2110.35462, California 20034
Revenue from retail sales of electricity , California ,2003,3,1954.8946, California 20033
Revenue from retail sales of electricity , California ,2003,2,2016.56982, California 20032
Revenue from retail sales of electricity , California ,2003,1,2301.66145, California 20031
Revenue from retail sales of electricity , California ,2002,12,2270.58793, California 200212
Revenue from retail sales of electricity , California ,2002,11,2050.95951, California 200211
Revenue from retail sales of electricity , California ,2002,10,2656.4801, California 200210
Revenue from retail sales of electricity , California ,2002,9,2581.62523, California 20029
Revenue from retail sales of electricity , California ,2002,8,2949.21135, California 20028
Revenue from retail sales of electricity , California ,2002,7,3075.21646, California 20027
Revenue from retail sales of electricity , California ,2002,6,2490.30552, California 20026
Revenue from retail sales of electricity , California ,2002,5,2254.43229, California 20025
Revenue from retail sales of electricity , California ,2002,4,2046.59426, California 20024
Revenue from retail sales of electricity , California ,2002,3,2069.15611, California 20023
Revenue from retail sales of electricity , California ,2002,2,1986.05551, California 20022
Revenue from retail sales of electricity , California ,2002,1,2249.41873, California 20021
Revenue from retail sales of electricity , California ,2001,12,2209.70314, California 200112
Revenue from retail sales of electricity , California ,2001,11,2116.90572, California 200111
Revenue from retail sales of electricity , California ,2001,10,2752.25922, California 200110
Revenue from retail sales of electricity , California ,2001,9,2704.73577, California 20019
Revenue from retail sales of electricity , California ,2001,8,3120.03468, California 20018
Revenue from retail sales of electricity , California ,2001,7,2900.29901, California 20017
Revenue from retail sales of electricity , California ,2001,6,2404.00318, California 20016
Revenue from retail sales of electricity , California ,2001,5,1949.72255, California 20015
Revenue from retail sales of electricity , California ,2001,4,1862.13954, California 20014
Revenue from retail sales of electricity , California ,2001,3,2111.17634, California 20013
Revenue from retail sales of electricity , California ,2001,2,1762.30306, California 20012
Revenue from retail sales of electricity , California ,2001,1,1893.25678, California 20011
Revenue from retail sales of electricity , Colorado ,2017,7,565.88525, Colorado 20177
Revenue from retail sales of electricity , Colorado ,2017,6,503.89917, Colorado 20176
Revenue from retail sales of electricity , Colorado ,2017,5,417.19078, Colorado 20175
Revenue from retail sales of electricity , Colorado ,2017,4,389.4664, Colorado 20174
Revenue from retail sales of electricity , Colorado ,2017,3,420.15076, Colorado 20173
Revenue from retail sales of electricity , Colorado ,2017,2,390.32358, Colorado 20172
Revenue from retail sales of electricity , Colorado ,2017,1,439.45574, Colorado 20171
Revenue from retail sales of electricity , Colorado ,2016,12,458.82993, Colorado 201612
Revenue from retail sales of electricity , Colorado ,2016,11,413.82289, Colorado 201611
Revenue from retail sales of electricity , Colorado ,2016,10,424.16628, Colorado 201610
Revenue from retail sales of electricity , Colorado ,2016,9,486.47722, Colorado 20169
Revenue from retail sales of electricity , Colorado ,2016,8,545.44978, Colorado 20168
Revenue from retail sales of electricity , Colorado ,2016,7,556.60537, Colorado 20167
Revenue from retail sales of electricity , Colorado ,2016,6,492.25461, Colorado 20166
Revenue from retail sales of electricity , Colorado ,2016,5,398.9828, Colorado 20165
Revenue from retail sales of electricity , Colorado ,2016,4,377.63064, Colorado 20164
Revenue from retail sales of electricity , Colorado ,2016,3,391.08809, Colorado 20163
Revenue from retail sales of electricity , Colorado ,2016,2,384.22211, Colorado 20162
Revenue from retail sales of electricity , Colorado ,2016,1,420.37161, Colorado 20161
Revenue from retail sales of electricity , Colorado ,2015,12,443.22014, Colorado 201512
Revenue from retail sales of electricity , Colorado ,2015,11,416.85592, Colorado 201511
Revenue from retail sales of electricity , Colorado ,2015,10,437.96979, Colorado 201510
Revenue from retail sales of electricity , Colorado ,2015,9,488.6465, Colorado 20159
Revenue from retail sales of electricity , Colorado ,2015,8,546.45318, Colorado 20158
Revenue from retail sales of electricity , Colorado ,2015,7,525.31387, Colorado 20157
Revenue from retail sales of electricity , Colorado ,2015,6,457.22228, Colorado 20156
Revenue from retail sales of electricity , Colorado ,2015,5,412.94501, Colorado 20155
Revenue from retail sales of electricity , Colorado ,2015,4,397.25556, Colorado 20154
Revenue from retail sales of electricity , Colorado ,2015,3,417.90152, Colorado 20153
Revenue from retail sales of electricity , Colorado ,2015,2,401.08526, Colorado 20152
Revenue from retail sales of electricity , Colorado ,2015,1,435.18118, Colorado 20151
Revenue from retail sales of electricity , Colorado ,2014,12,431.0903, Colorado 201412
Revenue from retail sales of electricity , Colorado ,2014,11,412.92559, Colorado 201411
Revenue from retail sales of electricity , Colorado ,2014,10,420.69344, Colorado 201410
Revenue from retail sales of electricity , Colorado ,2014,9,485.61531, Colorado 20149
Revenue from retail sales of electricity , Colorado ,2014,8,530.82979, Colorado 20148
Revenue from retail sales of electricity , Colorado ,2014,7,553.59837, Colorado 20147
Revenue from retail sales of electricity , Colorado ,2014,6,478.82566, Colorado 20146
Revenue from retail sales of electricity , Colorado ,2014,5,423.25188, Colorado 20145
Revenue from retail sales of electricity , Colorado ,2014,4,399.51091, Colorado 20144
Revenue from retail sales of electricity , Colorado ,2014,3,408.35947, Colorado 20143
Revenue from retail sales of electricity , Colorado ,2014,2,394.04042, Colorado 20142
Revenue from retail sales of electricity , Colorado ,2014,1,430.42914, Colorado 20141
Revenue from retail sales of electricity , Colorado ,2013,12,433.7902, Colorado 201312
Revenue from retail sales of electricity , Colorado ,2013,11,405.02768, Colorado 201311
Revenue from retail sales of electricity , Colorado ,2013,10,413.20566, Colorado 201310
Revenue from retail sales of electricity , Colorado ,2013,9,477.29276, Colorado 20139
Revenue from retail sales of electricity , Colorado ,2013,8,536.01586, Colorado 20138
Revenue from retail sales of electricity , Colorado ,2013,7,532.8375, Colorado 20137
Revenue from retail sales of electricity , Colorado ,2013,6,482.96681, Colorado 20136
Revenue from retail sales of electricity , Colorado ,2013,5,405.94849, Colorado 20135
Revenue from retail sales of electricity , Colorado ,2013,4,384.21173, Colorado 20134
Revenue from retail sales of electricity , Colorado ,2013,3,399.18814, Colorado 20133
Revenue from retail sales of electricity , Colorado ,2013,2,390.11218, Colorado 20132
Revenue from retail sales of electricity , Colorado ,2013,1,421.2574, Colorado 20131
Revenue from retail sales of electricity , Colorado ,2012,12,405.16282, Colorado 201212
Revenue from retail sales of electricity , Colorado ,2012,11,390.33971, Colorado 201211
Revenue from retail sales of electricity , Colorado ,2012,10,403.91364, Colorado 201210
Revenue from retail sales of electricity , Colorado ,2012,9,456.41856, Colorado 20129
Revenue from retail sales of electricity , Colorado ,2012,8,518.95375, Colorado 20128
Revenue from retail sales of electricity , Colorado ,2012,7,537.6713, Colorado 20127
Revenue from retail sales of electricity , Colorado ,2012,6,468.84155, Colorado 20126
Revenue from retail sales of electricity , Colorado ,2012,5,385.44843, Colorado 20125
Revenue from retail sales of electricity , Colorado ,2012,4,354.6808, Colorado 20124
Revenue from retail sales of electricity , Colorado ,2012,3,368.57053, Colorado 20123
Revenue from retail sales of electricity , Colorado ,2012,2,367.04719, Colorado 20122
Revenue from retail sales of electricity , Colorado ,2012,1,385.10402, Colorado 20121
Revenue from retail sales of electricity , Colorado ,2011,12,408.27496, Colorado 201112
Revenue from retail sales of electricity , Colorado ,2011,11,391.0333, Colorado 201111
Revenue from retail sales of electricity , Colorado ,2011,10,393.29649, Colorado 201110
Revenue from retail sales of electricity , Colorado ,2011,9,463.88931, Colorado 20119
Revenue from retail sales of electricity , Colorado ,2011,8,536.85531, Colorado 20118
Revenue from retail sales of electricity , Colorado ,2011,7,528.13034, Colorado 20117
Revenue from retail sales of electricity , Colorado ,2011,6,437.62249, Colorado 20116
Revenue from retail sales of electricity , Colorado ,2011,5,373.23129, Colorado 20115
Revenue from retail sales of electricity , Colorado ,2011,4,367.3979, Colorado 20114
Revenue from retail sales of electricity , Colorado ,2011,3,366.26139, Colorado 20113
Revenue from retail sales of electricity , Colorado ,2011,2,365.04598, Colorado 20112
Revenue from retail sales of electricity , Colorado ,2011,1,386.93244, Colorado 20111
Revenue from retail sales of electricity , Colorado ,2010,12,372.59331, Colorado 201012
Revenue from retail sales of electricity , Colorado ,2010,11,361.73519, Colorado 201011
Revenue from retail sales of electricity , Colorado ,2010,10,377.80799, Colorado 201010
Revenue from retail sales of electricity , Colorado ,2010,9,439.57552, Colorado 20109
Revenue from retail sales of electricity , Colorado ,2010,8,491.56746, Colorado 20108
Revenue from retail sales of electricity , Colorado ,2010,7,499.84967, Colorado 20107
Revenue from retail sales of electricity , Colorado ,2010,6,447.83941, Colorado 20106
Revenue from retail sales of electricity , Colorado ,2010,5,382.07219, Colorado 20105
Revenue from retail sales of electricity , Colorado ,2010,4,367.76374, Colorado 20104
Revenue from retail sales of electricity , Colorado ,2010,3,365.02494, Colorado 20103
Revenue from retail sales of electricity , Colorado ,2010,2,351.13243, Colorado 20102
Revenue from retail sales of electricity , Colorado ,2010,1,382.76454, Colorado 20101
Revenue from retail sales of electricity , Colorado ,2009,12,377.12813, Colorado 200912
Revenue from retail sales of electricity , Colorado ,2009,11,352.53337, Colorado 200911
Revenue from retail sales of electricity , Colorado ,2009,10,367.18872, Colorado 200910
Revenue from retail sales of electricity , Colorado ,2009,9,394.07503, Colorado 20099
Revenue from retail sales of electricity , Colorado ,2009,8,431.64141, Colorado 20098
Revenue from retail sales of electricity , Colorado ,2009,7,419.23099, Colorado 20097
Revenue from retail sales of electricity , Colorado ,2009,6,334.10538, Colorado 20096
Revenue from retail sales of electricity , Colorado ,2009,5,320.78493, Colorado 20095
Revenue from retail sales of electricity , Colorado ,2009,4,309.61357, Colorado 20094
Revenue from retail sales of electricity , Colorado ,2009,3,306.25258, Colorado 20093
Revenue from retail sales of electricity , Colorado ,2009,2,304.48588, Colorado 20092
Revenue from retail sales of electricity , Colorado ,2009,1,325.14984, Colorado 20091
Revenue from retail sales of electricity , Colorado ,2008,12,351.97961, Colorado 200812
Revenue from retail sales of electricity , Colorado ,2008,11,341.62638, Colorado 200811
Revenue from retail sales of electricity , Colorado ,2008,10,346.27334, Colorado 200810
Revenue from retail sales of electricity , Colorado ,2008,9,404.89542, Colorado 20089
Revenue from retail sales of electricity , Colorado ,2008,8,468.37335, Colorado 20088
Revenue from retail sales of electricity , Colorado ,2008,7,491.34525, Colorado 20087
Revenue from retail sales of electricity , Colorado ,2008,6,392.76241, Colorado 20086
Revenue from retail sales of electricity , Colorado ,2008,5,359.54503, Colorado 20085
Revenue from retail sales of electricity , Colorado ,2008,4,339.94316, Colorado 20084
Revenue from retail sales of electricity , Colorado ,2008,3,323.69265, Colorado 20083
Revenue from retail sales of electricity , Colorado ,2008,2,321.86201, Colorado 20082
Revenue from retail sales of electricity , Colorado ,2008,1,337.31899, Colorado 20081
Revenue from retail sales of electricity , Colorado ,2007,12,325.69101, Colorado 200712
Revenue from retail sales of electricity , Colorado ,2007,11,318.05868, Colorado 200711
Revenue from retail sales of electricity , Colorado ,2007,10,330.38755, Colorado 200710
Revenue from retail sales of electricity , Colorado ,2007,9,335.78637, Colorado 20079
Revenue from retail sales of electricity , Colorado ,2007,8,371.59152, Colorado 20078
Revenue from retail sales of electricity , Colorado ,2007,7,378.23966, Colorado 20077
Revenue from retail sales of electricity , Colorado ,2007,6,354.38573, Colorado 20076
Revenue from retail sales of electricity , Colorado ,2007,5,315.42993, Colorado 20075
Revenue from retail sales of electricity , Colorado ,2007,4,297.05625, Colorado 20074
Revenue from retail sales of electricity , Colorado ,2007,3,312.29464, Colorado 20073
Revenue from retail sales of electricity , Colorado ,2007,2,297.8093, Colorado 20072
Revenue from retail sales of electricity , Colorado ,2007,1,343.16435, Colorado 20071
Revenue from retail sales of electricity , Colorado ,2006,12,305.01896, Colorado 200612
Revenue from retail sales of electricity , Colorado ,2006,11,280.87816, Colorado 200611
Revenue from retail sales of electricity , Colorado ,2006,10,299.71671, Colorado 200610
Revenue from retail sales of electricity , Colorado ,2006,9,312.98105, Colorado 20069
Revenue from retail sales of electricity , Colorado ,2006,8,361.99892, Colorado 20068
Revenue from retail sales of electricity , Colorado ,2006,7,369.10202, Colorado 20067
Revenue from retail sales of electricity , Colorado ,2006,6,350.07005, Colorado 20066
Revenue from retail sales of electricity , Colorado ,2006,5,289.47297, Colorado 20065
Revenue from retail sales of electricity , Colorado ,2006,4,289.67459, Colorado 20064
Revenue from retail sales of electricity , Colorado ,2006,3,327.22579, Colorado 20063
Revenue from retail sales of electricity , Colorado ,2006,2,295.49128, Colorado 20062
Revenue from retail sales of electricity , Colorado ,2006,1,303.0625, Colorado 20061
Revenue from retail sales of electricity , Colorado ,2005,12,354.23832, Colorado 200512
Revenue from retail sales of electricity , Colorado ,2005,11,307.15779, Colorado 200511
Revenue from retail sales of electricity , Colorado ,2005,10,296.33101, Colorado 200510
Revenue from retail sales of electricity , Colorado ,2005,9,319.87768, Colorado 20059
Revenue from retail sales of electricity , Colorado ,2005,8,353.23794, Colorado 20058
Revenue from retail sales of electricity , Colorado ,2005,7,369.42173, Colorado 20057
Revenue from retail sales of electricity , Colorado ,2005,6,316.53944, Colorado 20056
Revenue from retail sales of electricity , Colorado ,2005,5,286.7899, Colorado 20055
Revenue from retail sales of electricity , Colorado ,2005,4,260.80353, Colorado 20054
Revenue from retail sales of electricity , Colorado ,2005,3,277.68799, Colorado 20053
Revenue from retail sales of electricity , Colorado ,2005,2,261.37498, Colorado 20052
Revenue from retail sales of electricity , Colorado ,2005,1,290.39667, Colorado 20051
Revenue from retail sales of electricity , Colorado ,2004,12,278.73647, Colorado 200412
Revenue from retail sales of electricity , Colorado ,2004,11,265.39905, Colorado 200411
Revenue from retail sales of electricity , Colorado ,2004,10,276.70997, Colorado 200410
Revenue from retail sales of electricity , Colorado ,2004,9,288.51319, Colorado 20049
Revenue from retail sales of electricity , Colorado ,2004,8,303.62489, Colorado 20048
Revenue from retail sales of electricity , Colorado ,2004,7,304.07435, Colorado 20047
Revenue from retail sales of electricity , Colorado ,2004,6,271.28953, Colorado 20046
Revenue from retail sales of electricity , Colorado ,2004,5,257.24523, Colorado 20045
Revenue from retail sales of electricity , Colorado ,2004,4,247.63603, Colorado 20044
Revenue from retail sales of electricity , Colorado ,2004,3,246.90252, Colorado 20043
Revenue from retail sales of electricity , Colorado ,2004,2,251.11442, Colorado 20042
Revenue from retail sales of electricity , Colorado ,2004,1,255.95536, Colorado 20041
Revenue from retail sales of electricity , Colorado ,2003,12,261.72272, Colorado 200312
Revenue from retail sales of electricity , Colorado ,2003,11,268.08894, Colorado 200311
Revenue from retail sales of electricity , Colorado ,2003,10,272.85793, Colorado 200310
Revenue from retail sales of electricity , Colorado ,2003,9,273.97629, Colorado 20039
Revenue from retail sales of electricity , Colorado ,2003,8,314.02692, Colorado 20038
Revenue from retail sales of electricity , Colorado ,2003,7,321.22424, Colorado 20037
Revenue from retail sales of electricity , Colorado ,2003,6,259.60318, Colorado 20036
Revenue from retail sales of electricity , Colorado ,2003,5,250.78954, Colorado 20035
Revenue from retail sales of electricity , Colorado ,2003,4,226.13357, Colorado 20034
Revenue from retail sales of electricity , Colorado ,2003,3,232.346, Colorado 20033
Revenue from retail sales of electricity , Colorado ,2003,2,229.69318, Colorado 20032
Revenue from retail sales of electricity , Colorado ,2003,1,235.6565, Colorado 20031
Revenue from retail sales of electricity , Colorado ,2002,12,222.36804, Colorado 200212
Revenue from retail sales of electricity , Colorado ,2002,11,223.71661, Colorado 200211
Revenue from retail sales of electricity , Colorado ,2002,10,235.29156, Colorado 200210
Revenue from retail sales of electricity , Colorado ,2002,9,247.05368, Colorado 20029
Revenue from retail sales of electricity , Colorado ,2002,8,265.53831, Colorado 20028
Revenue from retail sales of electricity , Colorado ,2002,7,267.23704, Colorado 20027
Revenue from retail sales of electricity , Colorado ,2002,6,242.32175, Colorado 20026
Revenue from retail sales of electricity , Colorado ,2002,5,226.14374, Colorado 20025
Revenue from retail sales of electricity , Colorado ,2002,4,197.90183, Colorado 20024
Revenue from retail sales of electricity , Colorado ,2002,3,207.6047, Colorado 20023
Revenue from retail sales of electricity , Colorado ,2002,2,209.93006, Colorado 20022
Revenue from retail sales of electricity , Colorado ,2002,1,213.11567, Colorado 20021
Revenue from retail sales of electricity , Colorado ,2001,12,216.11334, Colorado 200112
Revenue from retail sales of electricity , Colorado ,2001,11,197.05361, Colorado 200111
Revenue from retail sales of electricity , Colorado ,2001,10,229.00085, Colorado 200110
Revenue from retail sales of electricity , Colorado ,2001,9,264.60636, Colorado 20019
Revenue from retail sales of electricity , Colorado ,2001,8,248.36165, Colorado 20018
Revenue from retail sales of electricity , Colorado ,2001,7,250.01077, Colorado 20017
Revenue from retail sales of electricity , Colorado ,2001,6,238.94754, Colorado 20016
