Category,Resource,State,Year,Month,Value(thousand barrels),state_year_month
Total consumption , petroleum liquids , Kentucky ,2008,10,23.338, Kentucky 200810
Total consumption , petroleum liquids , Kentucky ,2008,9,15.181, Kentucky 20089
Total consumption , petroleum liquids , Kentucky ,2008,8,18.508, Kentucky 20088
Total consumption , petroleum liquids , Kentucky ,2008,7,13.661, Kentucky 20087
Total consumption , petroleum liquids , Kentucky ,2008,6,33.678, Kentucky 20086
Total consumption , petroleum liquids , Kentucky ,2008,5,12.96, Kentucky 20085
Total consumption , petroleum liquids , Kentucky ,2008,4,18.078, Kentucky 20084
Total consumption , petroleum liquids , Kentucky ,2008,3,23.83, Kentucky 20083
Total consumption , petroleum liquids , Kentucky ,2008,2,17.436, Kentucky 20082
Total consumption , petroleum liquids , Kentucky ,2008,1,15.214, Kentucky 20081
Total consumption , petroleum liquids , Kentucky ,2007,12,29.219, Kentucky 200712
Total consumption , petroleum liquids , Kentucky ,2007,11,26.954, Kentucky 200711
Total consumption , petroleum liquids , Kentucky ,2007,10,20.501, Kentucky 200710
Total consumption , petroleum liquids , Kentucky ,2007,9,13.088, Kentucky 20079
Total consumption , petroleum liquids , Kentucky ,2007,8,11.483, Kentucky 20078
Total consumption , petroleum liquids , Kentucky ,2007,7,14.879, Kentucky 20077
Total consumption , petroleum liquids , Kentucky ,2007,6,20.863, Kentucky 20076
Total consumption , petroleum liquids , Kentucky ,2007,5,18.129, Kentucky 20075
Total consumption , petroleum liquids , Kentucky ,2007,4,22.224, Kentucky 20074
Total consumption , petroleum liquids , Kentucky ,2007,3,26.041, Kentucky 20073
Total consumption , petroleum liquids , Kentucky ,2007,2,22.19, Kentucky 20072
Total consumption , petroleum liquids , Kentucky ,2007,1,16.533, Kentucky 20071
Total consumption , petroleum liquids , Kentucky ,2006,12,10.36459, Kentucky 200612
Total consumption , petroleum liquids , Kentucky ,2006,11,14.03913, Kentucky 200611
Total consumption , petroleum liquids , Kentucky ,2006,10,14.49228, Kentucky 200610
Total consumption , petroleum liquids , Kentucky ,2006,9,13.27181, Kentucky 20069
Total consumption , petroleum liquids , Kentucky ,2006,8,11.98371, Kentucky 20068
Total consumption , petroleum liquids , Kentucky ,2006,7,14.51499, Kentucky 20067
Total consumption , petroleum liquids , Kentucky ,2006,6,25.57371, Kentucky 20066
Total consumption , petroleum liquids , Kentucky ,2006,5,20.31238, Kentucky 20065
Total consumption , petroleum liquids , Kentucky ,2006,4,24.00953, Kentucky 20064
Total consumption , petroleum liquids , Kentucky ,2006,3,13.08116, Kentucky 20063
Total consumption , petroleum liquids , Kentucky ,2006,2,12.26686, Kentucky 20062
Total consumption , petroleum liquids , Kentucky ,2006,1,19.12186, Kentucky 20061
Total consumption , petroleum liquids , Kentucky ,2005,12,13.93403, Kentucky 200512
Total consumption , petroleum liquids , Kentucky ,2005,11,18.11677, Kentucky 200511
Total consumption , petroleum liquids , Kentucky ,2005,10,12.83705, Kentucky 200510
Total consumption , petroleum liquids , Kentucky ,2005,9,14.22126, Kentucky 20059
Total consumption , petroleum liquids , Kentucky ,2005,8,18.73234, Kentucky 20058
Total consumption , petroleum liquids , Kentucky ,2005,7,10.92229, Kentucky 20057
Total consumption , petroleum liquids , Kentucky ,2005,6,13.53225, Kentucky 20056
Total consumption , petroleum liquids , Kentucky ,2005,5,28.21905, Kentucky 20055
Total consumption , petroleum liquids , Kentucky ,2005,4,21.34996, Kentucky 20054
Total consumption , petroleum liquids , Kentucky ,2005,3,21.26271, Kentucky 20053
Total consumption , petroleum liquids , Kentucky ,2005,2,16.35181, Kentucky 20052
Total consumption , petroleum liquids , Kentucky ,2005,1,40.08249, Kentucky 20051
Total consumption , petroleum liquids , Kentucky ,2004,12,20.13551, Kentucky 200412
Total consumption , petroleum liquids , Kentucky ,2004,11,26.06326, Kentucky 200411
Total consumption , petroleum liquids , Kentucky ,2004,10,19.5483, Kentucky 200410
Total consumption , petroleum liquids , Kentucky ,2004,9,15.61774, Kentucky 20049
Total consumption , petroleum liquids , Kentucky ,2004,8,11.19011, Kentucky 20048
Total consumption , petroleum liquids , Kentucky ,2004,7,23.39764, Kentucky 20047
Total consumption , petroleum liquids , Kentucky ,2004,6,29.44233, Kentucky 20046
Total consumption , petroleum liquids , Kentucky ,2004,5,22.86902, Kentucky 20045
Total consumption , petroleum liquids , Kentucky ,2004,4,19.388, Kentucky 20044
Total consumption , petroleum liquids , Kentucky ,2004,3,27.61382, Kentucky 20043
Total consumption , petroleum liquids , Kentucky ,2004,2,8.89722, Kentucky 20042
Total consumption , petroleum liquids , Kentucky ,2004,1,30.61101, Kentucky 20041
Total consumption , petroleum liquids , Kentucky ,2003,12,20.383, Kentucky 200312
Total consumption , petroleum liquids , Kentucky ,2003,11,20.474, Kentucky 200311
Total consumption , petroleum liquids , Kentucky ,2003,10,17.271, Kentucky 200310
Total consumption , petroleum liquids , Kentucky ,2003,9,17.08, Kentucky 20039
Total consumption , petroleum liquids , Kentucky ,2003,8,18.58, Kentucky 20038
Total consumption , petroleum liquids , Kentucky ,2003,7,14.373, Kentucky 20037
Total consumption , petroleum liquids , Kentucky ,2003,6,24.981, Kentucky 20036
Total consumption , petroleum liquids , Kentucky ,2003,5,27.383, Kentucky 20035
Total consumption , petroleum liquids , Kentucky ,2003,4,14.756, Kentucky 20034
Total consumption , petroleum liquids , Kentucky ,2003,3,38.189, Kentucky 20033
Total consumption , petroleum liquids , Kentucky ,2003,2,47.658, Kentucky 20032
Total consumption , petroleum liquids , Kentucky ,2003,1,48.835, Kentucky 20031
Total consumption , petroleum liquids , Kentucky ,2002,12,39.614, Kentucky 200212
Total consumption , petroleum liquids , Kentucky ,2002,11,30.742, Kentucky 200211
Total consumption , petroleum liquids , Kentucky ,2002,10,21.842, Kentucky 200210
Total consumption , petroleum liquids , Kentucky ,2002,9,25.281, Kentucky 20029
Total consumption , petroleum liquids , Kentucky ,2002,8,12.787, Kentucky 20028
Total consumption , petroleum liquids , Kentucky ,2002,7,23.502, Kentucky 20027
Total consumption , petroleum liquids , Kentucky ,2002,6,17.488, Kentucky 20026
Total consumption , petroleum liquids , Kentucky ,2002,5,31.869, Kentucky 20025
Total consumption , petroleum liquids , Kentucky ,2002,4,56.06, Kentucky 20024
Total consumption , petroleum liquids , Kentucky ,2002,3,20.071, Kentucky 20023
Total consumption , petroleum liquids , Kentucky ,2002,2,14.491, Kentucky 20022
Total consumption , petroleum liquids , Kentucky ,2002,1,41.192, Kentucky 20021
Total consumption , petroleum liquids , Kentucky ,2001,12,25.911, Kentucky 200112
Total consumption , petroleum liquids , Kentucky ,2001,11,22.504, Kentucky 200111
Total consumption , petroleum liquids , Kentucky ,2001,10,11.798, Kentucky 200110
Total consumption , petroleum liquids , Kentucky ,2001,9,15.278, Kentucky 20019
Total consumption , petroleum liquids , Kentucky ,2001,8,17.241, Kentucky 20018
Total consumption , petroleum liquids , Kentucky ,2001,7,18.214, Kentucky 20017
Total consumption , petroleum liquids , Kentucky ,2001,6,19.534, Kentucky 20016
Total consumption , petroleum liquids , Kentucky ,2001,5,16.491, Kentucky 20015
Total consumption , petroleum liquids , Kentucky ,2001,4,30.076, Kentucky 20014
Total consumption , petroleum liquids , Kentucky ,2001,3,15.373, Kentucky 20013
Total consumption , petroleum liquids , Kentucky ,2001,2,13.819, Kentucky 20012
Total consumption , petroleum liquids , Kentucky ,2001,1,19.17, Kentucky 20011
Total consumption , petroleum liquids , Louisiana ,2017,7,null, Louisiana 20177
Total consumption , petroleum liquids , Louisiana ,2017,6,null, Louisiana 20176
Total consumption , petroleum liquids , Louisiana ,2017,5,null, Louisiana 20175
Total consumption , petroleum liquids , Louisiana ,2017,4,null, Louisiana 20174
Total consumption , petroleum liquids , Louisiana ,2017,3,null, Louisiana 20173
Total consumption , petroleum liquids , Louisiana ,2017,2,null, Louisiana 20172
Total consumption , petroleum liquids , Louisiana ,2017,1,null, Louisiana 20171
Total consumption , petroleum liquids , Louisiana ,2016,12,1.507, Louisiana 201612
Total consumption , petroleum liquids , Louisiana ,2016,11,1.758, Louisiana 201611
Total consumption , petroleum liquids , Louisiana ,2016,10,2.183, Louisiana 201610
Total consumption , petroleum liquids , Louisiana ,2016,9,2.097, Louisiana 20169
Total consumption , petroleum liquids , Louisiana ,2016,8,1.055, Louisiana 20168
Total consumption , petroleum liquids , Louisiana ,2016,7,2.396, Louisiana 20167
Total consumption , petroleum liquids , Louisiana ,2016,6,3.085, Louisiana 20166
Total consumption , petroleum liquids , Louisiana ,2016,5,2.033, Louisiana 20165
Total consumption , petroleum liquids , Louisiana ,2016,4,0.453, Louisiana 20164
Total consumption , petroleum liquids , Louisiana ,2016,3,4.762, Louisiana 20163
Total consumption , petroleum liquids , Louisiana ,2016,2,4.144, Louisiana 20162
Total consumption , petroleum liquids , Louisiana ,2016,1,4.569, Louisiana 20161
Total consumption , petroleum liquids , Louisiana ,2015,12,11.374, Louisiana 201512
Total consumption , petroleum liquids , Louisiana ,2015,11,4.771, Louisiana 201511
Total consumption , petroleum liquids , Louisiana ,2015,10,4.757, Louisiana 201510
Total consumption , petroleum liquids , Louisiana ,2015,9,2.63, Louisiana 20159
Total consumption , petroleum liquids , Louisiana ,2015,8,1.252, Louisiana 20158
Total consumption , petroleum liquids , Louisiana ,2015,7,3.959, Louisiana 20157
Total consumption , petroleum liquids , Louisiana ,2015,6,11.962, Louisiana 20156
Total consumption , petroleum liquids , Louisiana ,2015,5,3.799, Louisiana 20155
Total consumption , petroleum liquids , Louisiana ,2015,4,43.322, Louisiana 20154
Total consumption , petroleum liquids , Louisiana ,2015,3,7.656, Louisiana 20153
Total consumption , petroleum liquids , Louisiana ,2015,2,7.18, Louisiana 20152
Total consumption , petroleum liquids , Louisiana ,2015,1,21.682, Louisiana 20151
Total consumption , petroleum liquids , Louisiana ,2014,12,10.358, Louisiana 201412
Total consumption , petroleum liquids , Louisiana ,2014,11,6.32, Louisiana 201411
Total consumption , petroleum liquids , Louisiana ,2014,10,3.784, Louisiana 201410
Total consumption , petroleum liquids , Louisiana ,2014,9,5.538, Louisiana 20149
Total consumption , petroleum liquids , Louisiana ,2014,8,7.295, Louisiana 20148
Total consumption , petroleum liquids , Louisiana ,2014,7,6.401, Louisiana 20147
Total consumption , petroleum liquids , Louisiana ,2014,6,5.313, Louisiana 20146
Total consumption , petroleum liquids , Louisiana ,2014,5,3.693, Louisiana 20145
Total consumption , petroleum liquids , Louisiana ,2014,4,10.404, Louisiana 20144
Total consumption , petroleum liquids , Louisiana ,2014,3,12.443, Louisiana 20143
Total consumption , petroleum liquids , Louisiana ,2014,2,5.328, Louisiana 20142
Total consumption , petroleum liquids , Louisiana ,2014,1,6.218, Louisiana 20141
Total consumption , petroleum liquids , Louisiana ,2013,12,6.385, Louisiana 201312
Total consumption , petroleum liquids , Louisiana ,2013,11,11.839, Louisiana 201311
Total consumption , petroleum liquids , Louisiana ,2013,10,5.021, Louisiana 201310
Total consumption , petroleum liquids , Louisiana ,2013,9,2.61, Louisiana 20139
Total consumption , petroleum liquids , Louisiana ,2013,8,5.294, Louisiana 20138
Total consumption , petroleum liquids , Louisiana ,2013,7,6.514, Louisiana 20137
Total consumption , petroleum liquids , Louisiana ,2013,6,4.55, Louisiana 20136
Total consumption , petroleum liquids , Louisiana ,2013,5,6.129, Louisiana 20135
Total consumption , petroleum liquids , Louisiana ,2013,4,4.682, Louisiana 20134
Total consumption , petroleum liquids , Louisiana ,2013,3,5.929, Louisiana 20133
Total consumption , petroleum liquids , Louisiana ,2013,2,3.475, Louisiana 20132
Total consumption , petroleum liquids , Louisiana ,2013,1,11.549, Louisiana 20131
Total consumption , petroleum liquids , Louisiana ,2012,12,12.757, Louisiana 201212
Total consumption , petroleum liquids , Louisiana ,2012,11,2.632, Louisiana 201211
Total consumption , petroleum liquids , Louisiana ,2012,10,0.839, Louisiana 201210
Total consumption , petroleum liquids , Louisiana ,2012,9,6.676, Louisiana 20129
Total consumption , petroleum liquids , Louisiana ,2012,8,3.407, Louisiana 20128
Total consumption , petroleum liquids , Louisiana ,2012,7,3.522, Louisiana 20127
Total consumption , petroleum liquids , Louisiana ,2012,6,5.824, Louisiana 20126
Total consumption , petroleum liquids , Louisiana ,2012,5,10.974, Louisiana 20125
Total consumption , petroleum liquids , Louisiana ,2012,4,3.094, Louisiana 20124
Total consumption , petroleum liquids , Louisiana ,2012,3,1.139, Louisiana 20123
Total consumption , petroleum liquids , Louisiana ,2012,2,3.504, Louisiana 20122
Total consumption , petroleum liquids , Louisiana ,2012,1,2.993, Louisiana 20121
Total consumption , petroleum liquids , Louisiana ,2011,12,4.913, Louisiana 201112
Total consumption , petroleum liquids , Louisiana ,2011,11,5.5, Louisiana 201111
Total consumption , petroleum liquids , Louisiana ,2011,10,6.348, Louisiana 201110
Total consumption , petroleum liquids , Louisiana ,2011,9,4.831, Louisiana 20119
Total consumption , petroleum liquids , Louisiana ,2011,8,1.635, Louisiana 20118
Total consumption , petroleum liquids , Louisiana ,2011,7,3.823, Louisiana 20117
Total consumption , petroleum liquids , Louisiana ,2011,6,3.935, Louisiana 20116
Total consumption , petroleum liquids , Louisiana ,2011,5,18.081, Louisiana 20115
Total consumption , petroleum liquids , Louisiana ,2011,4,5.447, Louisiana 20114
Total consumption , petroleum liquids , Louisiana ,2011,3,2.762, Louisiana 20113
Total consumption , petroleum liquids , Louisiana ,2011,2,22.774, Louisiana 20112
Total consumption , petroleum liquids , Louisiana ,2011,1,2.47, Louisiana 20111
Total consumption , petroleum liquids , Louisiana ,2010,12,4.407, Louisiana 201012
Total consumption , petroleum liquids , Louisiana ,2010,11,1.77, Louisiana 201011
Total consumption , petroleum liquids , Louisiana ,2010,10,4.783, Louisiana 201010
Total consumption , petroleum liquids , Louisiana ,2010,9,4.791, Louisiana 20109
Total consumption , petroleum liquids , Louisiana ,2010,8,32.998, Louisiana 20108
Total consumption , petroleum liquids , Louisiana ,2010,7,3.62, Louisiana 20107
Total consumption , petroleum liquids , Louisiana ,2010,6,2.781, Louisiana 20106
Total consumption , petroleum liquids , Louisiana ,2010,5,11.218, Louisiana 20105
Total consumption , petroleum liquids , Louisiana ,2010,4,0.493, Louisiana 20104
Total consumption , petroleum liquids , Louisiana ,2010,3,5.399, Louisiana 20103
Total consumption , petroleum liquids , Louisiana ,2010,2,2.056, Louisiana 20102
Total consumption , petroleum liquids , Louisiana ,2010,1,121.824, Louisiana 20101
Total consumption , petroleum liquids , Louisiana ,2009,12,4.191, Louisiana 200912
Total consumption , petroleum liquids , Louisiana ,2009,11,7.579, Louisiana 200911
Total consumption , petroleum liquids , Louisiana ,2009,10,4.261, Louisiana 200910
Total consumption , petroleum liquids , Louisiana ,2009,9,5.606, Louisiana 20099
Total consumption , petroleum liquids , Louisiana ,2009,8,2.333, Louisiana 20098
Total consumption , petroleum liquids , Louisiana ,2009,7,14.57, Louisiana 20097
Total consumption , petroleum liquids , Louisiana ,2009,6,4.103, Louisiana 20096
Total consumption , petroleum liquids , Louisiana ,2009,5,8.923, Louisiana 20095
Total consumption , petroleum liquids , Louisiana ,2009,4,9.838, Louisiana 20094
Total consumption , petroleum liquids , Louisiana ,2009,3,12.654, Louisiana 20093
Total consumption , petroleum liquids , Louisiana ,2009,2,22.048, Louisiana 20092
Total consumption , petroleum liquids , Louisiana ,2009,1,40.25, Louisiana 20091
Total consumption , petroleum liquids , Louisiana ,2008,12,44.725, Louisiana 200812
Total consumption , petroleum liquids , Louisiana ,2008,11,13.048, Louisiana 200811
Total consumption , petroleum liquids , Louisiana ,2008,10,36.297, Louisiana 200810
Total consumption , petroleum liquids , Louisiana ,2008,9,247.11, Louisiana 20089
Total consumption , petroleum liquids , Louisiana ,2008,8,13.446, Louisiana 20088
Total consumption , petroleum liquids , Louisiana ,2008,7,23.732, Louisiana 20087
Total consumption , petroleum liquids , Louisiana ,2008,6,27.985, Louisiana 20086
Total consumption , petroleum liquids , Louisiana ,2008,5,49.749, Louisiana 20085
Total consumption , petroleum liquids , Louisiana ,2008,4,14.984, Louisiana 20084
Total consumption , petroleum liquids , Louisiana ,2008,3,7.145, Louisiana 20083
Total consumption , petroleum liquids , Louisiana ,2008,2,24.487, Louisiana 20082
Total consumption , petroleum liquids , Louisiana ,2008,1,29.107, Louisiana 20081
Total consumption , petroleum liquids , Louisiana ,2007,12,4.599, Louisiana 200712
Total consumption , petroleum liquids , Louisiana ,2007,11,7.534, Louisiana 200711
Total consumption , petroleum liquids , Louisiana ,2007,10,65.036, Louisiana 200710
Total consumption , petroleum liquids , Louisiana ,2007,9,9.552, Louisiana 20079
Total consumption , petroleum liquids , Louisiana ,2007,8,188.063, Louisiana 20078
Total consumption , petroleum liquids , Louisiana ,2007,7,25.983, Louisiana 20077
Total consumption , petroleum liquids , Louisiana ,2007,6,14.859, Louisiana 20076
Total consumption , petroleum liquids , Louisiana ,2007,5,8.155, Louisiana 20075
Total consumption , petroleum liquids , Louisiana ,2007,4,5.121, Louisiana 20074
Total consumption , petroleum liquids , Louisiana ,2007,3,4.354, Louisiana 20073
Total consumption , petroleum liquids , Louisiana ,2007,2,149.994, Louisiana 20072
Total consumption , petroleum liquids , Louisiana ,2007,1,49.544, Louisiana 20071
Total consumption , petroleum liquids , Louisiana ,2006,12,42.2336, Louisiana 200612
Total consumption , petroleum liquids , Louisiana ,2006,11,49.66276, Louisiana 200611
Total consumption , petroleum liquids , Louisiana ,2006,10,36.02918, Louisiana 200610
Total consumption , petroleum liquids , Louisiana ,2006,9,53.08114, Louisiana 20069
Total consumption , petroleum liquids , Louisiana ,2006,8,85.39658, Louisiana 20068
Total consumption , petroleum liquids , Louisiana ,2006,7,38.20491, Louisiana 20067
Total consumption , petroleum liquids , Louisiana ,2006,6,85.50577, Louisiana 20066
Total consumption , petroleum liquids , Louisiana ,2006,5,5.3244, Louisiana 20065
Total consumption , petroleum liquids , Louisiana ,2006,4,8.06662, Louisiana 20064
Total consumption , petroleum liquids , Louisiana ,2006,3,1.44241, Louisiana 20063
Total consumption , petroleum liquids , Louisiana ,2006,2,16.67097, Louisiana 20062
Total consumption , petroleum liquids , Louisiana ,2006,1,2.79071, Louisiana 20061
Total consumption , petroleum liquids , Louisiana ,2005,12,565.98393, Louisiana 200512
Total consumption , petroleum liquids , Louisiana ,2005,11,298.25355, Louisiana 200511
Total consumption , petroleum liquids , Louisiana ,2005,10,296.61678, Louisiana 200510
Total consumption , petroleum liquids , Louisiana ,2005,9,223.87123, Louisiana 20059
Total consumption , petroleum liquids , Louisiana ,2005,8,335.4193, Louisiana 20058
Total consumption , petroleum liquids , Louisiana ,2005,7,224.25661, Louisiana 20057
Total consumption , petroleum liquids , Louisiana ,2005,6,402.50702, Louisiana 20056
Total consumption , petroleum liquids , Louisiana ,2005,5,138.74813, Louisiana 20055
Total consumption , petroleum liquids , Louisiana ,2005,4,180.24962, Louisiana 20054
Total consumption , petroleum liquids , Louisiana ,2005,3,222.48283, Louisiana 20053
Total consumption , petroleum liquids , Louisiana ,2005,2,145.37895, Louisiana 20052
Total consumption , petroleum liquids , Louisiana ,2005,1,148.3821, Louisiana 20051
Total consumption , petroleum liquids , Louisiana ,2004,12,413.86575, Louisiana 200412
Total consumption , petroleum liquids , Louisiana ,2004,11,104.71975, Louisiana 200411
Total consumption , petroleum liquids , Louisiana ,2004,10,215.62875, Louisiana 200410
Total consumption , petroleum liquids , Louisiana ,2004,9,328.16275, Louisiana 20049
Total consumption , petroleum liquids , Louisiana ,2004,8,323.00475, Louisiana 20048
Total consumption , petroleum liquids , Louisiana ,2004,7,500.14575, Louisiana 20047
Total consumption , petroleum liquids , Louisiana ,2004,6,286.86575, Louisiana 20046
Total consumption , petroleum liquids , Louisiana ,2004,5,442.28975, Louisiana 20045
Total consumption , petroleum liquids , Louisiana ,2004,4,217.08675, Louisiana 20044
Total consumption , petroleum liquids , Louisiana ,2004,3,151.65575, Louisiana 20043
Total consumption , petroleum liquids , Louisiana ,2004,2,73.26175, Louisiana 20042
Total consumption , petroleum liquids , Louisiana ,2004,1,105.75375, Louisiana 20041
Total consumption , petroleum liquids , Louisiana ,2003,12,78.589, Louisiana 200312
Total consumption , petroleum liquids , Louisiana ,2003,11,41.882, Louisiana 200311
Total consumption , petroleum liquids , Louisiana ,2003,10,132.652, Louisiana 200310
Total consumption , petroleum liquids , Louisiana ,2003,9,50.118, Louisiana 20039
Total consumption , petroleum liquids , Louisiana ,2003,8,19.672, Louisiana 20038
Total consumption , petroleum liquids , Louisiana ,2003,7,180.001, Louisiana 20037
Total consumption , petroleum liquids , Louisiana ,2003,6,345.373, Louisiana 20036
Total consumption , petroleum liquids , Louisiana ,2003,5,293.034, Louisiana 20035
Total consumption , petroleum liquids , Louisiana ,2003,4,166.323, Louisiana 20034
Total consumption , petroleum liquids , Louisiana ,2003,3,373.281, Louisiana 20033
Total consumption , petroleum liquids , Louisiana ,2003,2,102.293, Louisiana 20032
Total consumption , petroleum liquids , Louisiana ,2003,1,50.696, Louisiana 20031
Total consumption , petroleum liquids , Louisiana ,2002,12,2.291, Louisiana 200212
Total consumption , petroleum liquids , Louisiana ,2002,11,4.96, Louisiana 200211
Total consumption , petroleum liquids , Louisiana ,2002,10,60.974, Louisiana 200210
Total consumption , petroleum liquids , Louisiana ,2002,9,7.207, Louisiana 20029
Total consumption , petroleum liquids , Louisiana ,2002,8,0.831, Louisiana 20028
Total consumption , petroleum liquids , Louisiana ,2002,7,4.683, Louisiana 20027
Total consumption , petroleum liquids , Louisiana ,2002,6,3.873, Louisiana 20026
Total consumption , petroleum liquids , Louisiana ,2002,5,5.634, Louisiana 20025
Total consumption , petroleum liquids , Louisiana ,2002,4,22.64, Louisiana 20024
Total consumption , petroleum liquids , Louisiana ,2002,3,13.576, Louisiana 20023
Total consumption , petroleum liquids , Louisiana ,2002,2,4.93, Louisiana 20022
Total consumption , petroleum liquids , Louisiana ,2002,1,8.603, Louisiana 20021
Total consumption , petroleum liquids , Louisiana ,2001,12,82.489, Louisiana 200112
Total consumption , petroleum liquids , Louisiana ,2001,11,206.842, Louisiana 200111
Total consumption , petroleum liquids , Louisiana ,2001,10,5.208, Louisiana 200110
Total consumption , petroleum liquids , Louisiana ,2001,9,32.702, Louisiana 20019
Total consumption , petroleum liquids , Louisiana ,2001,8,139.917, Louisiana 20018
Total consumption , petroleum liquids , Louisiana ,2001,7,6.656, Louisiana 20017
Total consumption , petroleum liquids , Louisiana ,2001,6,270.229, Louisiana 20016
Total consumption , petroleum liquids , Louisiana ,2001,5,94.081, Louisiana 20015
Total consumption , petroleum liquids , Louisiana ,2001,4,396.352, Louisiana 20014
Total consumption , petroleum liquids , Louisiana ,2001,3,332.821, Louisiana 20013
Total consumption , petroleum liquids , Louisiana ,2001,2,439.633, Louisiana 20012
Total consumption , petroleum liquids , Louisiana ,2001,1,1007.131, Louisiana 20011
Total consumption , petroleum liquids , Maine ,2017,7,14.74072, Maine 20177
Total consumption , petroleum liquids , Maine ,2017,6,1.927, Maine 20176
Total consumption , petroleum liquids , Maine ,2017,5,5.486, Maine 20175
Total consumption , petroleum liquids , Maine ,2017,4,5.493, Maine 20174
Total consumption , petroleum liquids , Maine ,2017,3,6.47675, Maine 20173
Total consumption , petroleum liquids , Maine ,2017,2,9.86508, Maine 20172
Total consumption , petroleum liquids , Maine ,2017,1,28.87475, Maine 20171
Total consumption , petroleum liquids , Maine ,2016,12,15.885, Maine 201612
Total consumption , petroleum liquids , Maine ,2016,11,4.941, Maine 201611
Total consumption , petroleum liquids , Maine ,2016,10,8.881, Maine 201610
Total consumption , petroleum liquids , Maine ,2016,9,2.593, Maine 20169
Total consumption , petroleum liquids , Maine ,2016,8,22.503, Maine 20168
Total consumption , petroleum liquids , Maine ,2016,7,12.238, Maine 20167
Total consumption , petroleum liquids , Maine ,2016,6,13.307, Maine 20166
Total consumption , petroleum liquids , Maine ,2016,5,4.836, Maine 20165
Total consumption , petroleum liquids , Maine ,2016,4,4.529, Maine 20164
Total consumption , petroleum liquids , Maine ,2016,3,7.14669, Maine 20163
Total consumption , petroleum liquids , Maine ,2016,2,94.63218, Maine 20162
Total consumption , petroleum liquids , Maine ,2016,1,43.43507, Maine 20161
Total consumption , petroleum liquids , Maine ,2015,12,11.27129, Maine 201512
Total consumption , petroleum liquids , Maine ,2015,11,9.71643, Maine 201511
Total consumption , petroleum liquids , Maine ,2015,10,17.5166, Maine 201510
Total consumption , petroleum liquids , Maine ,2015,9,22.63614, Maine 20159
Total consumption , petroleum liquids , Maine ,2015,8,15.66458, Maine 20158
Total consumption , petroleum liquids , Maine ,2015,7,23.36354, Maine 20157
Total consumption , petroleum liquids , Maine ,2015,6,3.68342, Maine 20156
Total consumption , petroleum liquids , Maine ,2015,5,4.56749, Maine 20155
Total consumption , petroleum liquids , Maine ,2015,4,2.72, Maine 20154
Total consumption , petroleum liquids , Maine ,2015,3,44.6249, Maine 20153
Total consumption , petroleum liquids , Maine ,2015,2,562.28318, Maine 20152
Total consumption , petroleum liquids , Maine ,2015,1,195.9511, Maine 20151
Total consumption , petroleum liquids , Maine ,2014,12,6.657, Maine 201412
Total consumption , petroleum liquids , Maine ,2014,11,5.993, Maine 201411
Total consumption , petroleum liquids , Maine ,2014,10,5.82231, Maine 201410
Total consumption , petroleum liquids , Maine ,2014,9,1.006, Maine 20149
Total consumption , petroleum liquids , Maine ,2014,8,27.219, Maine 20148
Total consumption , petroleum liquids , Maine ,2014,7,3.384, Maine 20147
Total consumption , petroleum liquids , Maine ,2014,6,3.052, Maine 20146
Total consumption , petroleum liquids , Maine ,2014,5,5.808, Maine 20145
Total consumption , petroleum liquids , Maine ,2014,4,6.48, Maine 20144
Total consumption , petroleum liquids , Maine ,2014,3,136.65, Maine 20143
Total consumption , petroleum liquids , Maine ,2014,2,27.678, Maine 20142
Total consumption , petroleum liquids , Maine ,2014,1,267.421, Maine 20141
Total consumption , petroleum liquids , Maine ,2013,12,86.325, Maine 201312
Total consumption , petroleum liquids , Maine ,2013,11,7.949, Maine 201311
Total consumption , petroleum liquids , Maine ,2013,10,6.215, Maine 201310
Total consumption , petroleum liquids , Maine ,2013,9,3.497, Maine 20139
Total consumption , petroleum liquids , Maine ,2013,8,13.963, Maine 20138
Total consumption , petroleum liquids , Maine ,2013,7,46.236, Maine 20137
Total consumption , petroleum liquids , Maine ,2013,6,10.828, Maine 20136
Total consumption , petroleum liquids , Maine ,2013,5,10.829, Maine 20135
Total consumption , petroleum liquids , Maine ,2013,4,40.017, Maine 20134
Total consumption , petroleum liquids , Maine ,2013,3,7.921, Maine 20133
Total consumption , petroleum liquids , Maine ,2013,2,108.567, Maine 20132
Total consumption , petroleum liquids , Maine ,2013,1,96.827, Maine 20131
Total consumption , petroleum liquids , Maine ,2012,12,13.392, Maine 201212
Total consumption , petroleum liquids , Maine ,2012,11,36.104, Maine 201211
Total consumption , petroleum liquids , Maine ,2012,10,3.906, Maine 201210
Total consumption , petroleum liquids , Maine ,2012,9,2.192, Maine 20129
Total consumption , petroleum liquids , Maine ,2012,8,7.69, Maine 20128
Total consumption , petroleum liquids , Maine ,2012,7,33.286, Maine 20127
Total consumption , petroleum liquids , Maine ,2012,6,29.415, Maine 20126
Total consumption , petroleum liquids , Maine ,2012,5,2.826, Maine 20125
Total consumption , petroleum liquids , Maine ,2012,4,5.275, Maine 20124
Total consumption , petroleum liquids , Maine ,2012,3,7.222, Maine 20123
Total consumption , petroleum liquids , Maine ,2012,2,12.952, Maine 20122
Total consumption , petroleum liquids , Maine ,2012,1,43.747, Maine 20121
Total consumption , petroleum liquids , Maine ,2011,12,3.499, Maine 201112
Total consumption , petroleum liquids , Maine ,2011,11,6.108, Maine 201111
Total consumption , petroleum liquids , Maine ,2011,10,14.134, Maine 201110
