Category,State,Year,Month,Value(thousand megawatthours),state_year_month
Net generation other renewables (total) , Louisiana ,2003,5,260.68866, Louisiana 20035
Net generation other renewables (total) , Louisiana ,2003,4,242.61392, Louisiana 20034
Net generation other renewables (total) , Louisiana ,2003,3,228.369, Louisiana 20033
Net generation other renewables (total) , Louisiana ,2003,2,209.615, Louisiana 20032
Net generation other renewables (total) , Louisiana ,2003,1,238.585, Louisiana 20031
Net generation other renewables (total) , Louisiana ,2002,12,213.604, Louisiana 200212
Net generation other renewables (total) , Louisiana ,2002,11,242.336, Louisiana 200211
Net generation other renewables (total) , Louisiana ,2002,10,241.678, Louisiana 200210
Net generation other renewables (total) , Louisiana ,2002,9,251.805, Louisiana 20029
Net generation other renewables (total) , Louisiana ,2002,8,246.468, Louisiana 20028
Net generation other renewables (total) , Louisiana ,2002,7,251.804, Louisiana 20027
Net generation other renewables (total) , Louisiana ,2002,6,239.502, Louisiana 20026
Net generation other renewables (total) , Louisiana ,2002,5,238.066, Louisiana 20025
Net generation other renewables (total) , Louisiana ,2002,4,210.546, Louisiana 20024
Net generation other renewables (total) , Louisiana ,2002,3,214.102, Louisiana 20023
Net generation other renewables (total) , Louisiana ,2002,2,216.704, Louisiana 20022
Net generation other renewables (total) , Louisiana ,2002,1,243.865, Louisiana 20021
Net generation other renewables (total) , Louisiana ,2001,12,216.694, Louisiana 200112
Net generation other renewables (total) , Louisiana ,2001,11,216.3541, Louisiana 200111
Net generation other renewables (total) , Louisiana ,2001,10,263.46266, Louisiana 200110
Net generation other renewables (total) , Louisiana ,2001,9,241.69807, Louisiana 20019
Net generation other renewables (total) , Louisiana ,2001,8,237.046, Louisiana 20018
Net generation other renewables (total) , Louisiana ,2001,7,245.85911, Louisiana 20017
Net generation other renewables (total) , Louisiana ,2001,6,197.19927, Louisiana 20016
Net generation other renewables (total) , Louisiana ,2001,5,200.36303, Louisiana 20015
Net generation other renewables (total) , Louisiana ,2001,4,234.27636, Louisiana 20014
Net generation other renewables (total) , Louisiana ,2001,3,221.76429, Louisiana 20013
Net generation other renewables (total) , Louisiana ,2001,2,203.39653, Louisiana 20012
Net generation other renewables (total) , Louisiana ,2001,1,226.1759, Louisiana 20011
Net generation other renewables (total) , Maine ,2017,7,421.22344, Maine 20177
Net generation other renewables (total) , Maine ,2017,6,420.76691, Maine 20176
Net generation other renewables (total) , Maine ,2017,5,451.71631, Maine 20175
Net generation other renewables (total) , Maine ,2017,4,468.41409, Maine 20174
Net generation other renewables (total) , Maine ,2017,3,503.69881, Maine 20173
Net generation other renewables (total) , Maine ,2017,2,461.95157, Maine 20172
Net generation other renewables (total) , Maine ,2017,1,434.57622, Maine 20171
Net generation other renewables (total) , Maine ,2016,12,484.55584, Maine 201612
Net generation other renewables (total) , Maine ,2016,11,350.09547, Maine 201611
Net generation other renewables (total) , Maine ,2016,10,309.82516, Maine 201610
Net generation other renewables (total) , Maine ,2016,9,318.07356, Maine 20169
Net generation other renewables (total) , Maine ,2016,8,359.75123, Maine 20168
Net generation other renewables (total) , Maine ,2016,7,345.84357, Maine 20167
Net generation other renewables (total) , Maine ,2016,6,351.29102, Maine 20166
Net generation other renewables (total) , Maine ,2016,5,317.35466, Maine 20165
Net generation other renewables (total) , Maine ,2016,4,336.66711, Maine 20164
Net generation other renewables (total) , Maine ,2016,3,402.009, Maine 20163
Net generation other renewables (total) , Maine ,2016,2,426.22723, Maine 20162
Net generation other renewables (total) , Maine ,2016,1,437.93106, Maine 20161
Net generation other renewables (total) , Maine ,2015,12,402.00134, Maine 201512
Net generation other renewables (total) , Maine ,2015,11,422.72575, Maine 201511
Net generation other renewables (total) , Maine ,2015,10,359.91023, Maine 201510
Net generation other renewables (total) , Maine ,2015,9,348.46588, Maine 20159
Net generation other renewables (total) , Maine ,2015,8,342.80794, Maine 20158
Net generation other renewables (total) , Maine ,2015,7,328.31761, Maine 20157
Net generation other renewables (total) , Maine ,2015,6,296.09675, Maine 20156
Net generation other renewables (total) , Maine ,2015,5,276.05137, Maine 20155
Net generation other renewables (total) , Maine ,2015,4,353.28441, Maine 20154
Net generation other renewables (total) , Maine ,2015,3,442.72008, Maine 20153
Net generation other renewables (total) , Maine ,2015,2,412.56118, Maine 20152
Net generation other renewables (total) , Maine ,2015,1,463.71164, Maine 20151
Net generation other renewables (total) , Maine ,2014,12,413.9731, Maine 201412
Net generation other renewables (total) , Maine ,2014,11,412.23549, Maine 201411
Net generation other renewables (total) , Maine ,2014,10,348.45701, Maine 201410
Net generation other renewables (total) , Maine ,2014,9,353.44668, Maine 20149
Net generation other renewables (total) , Maine ,2014,8,339.92284, Maine 20148
Net generation other renewables (total) , Maine ,2014,7,378.26996, Maine 20147
Net generation other renewables (total) , Maine ,2014,6,342.92194, Maine 20146
Net generation other renewables (total) , Maine ,2014,5,309.69046, Maine 20145
Net generation other renewables (total) , Maine ,2014,4,340.8081, Maine 20144
Net generation other renewables (total) , Maine ,2014,3,430.416, Maine 20143
Net generation other renewables (total) , Maine ,2014,2,382.28527, Maine 20142
Net generation other renewables (total) , Maine ,2014,1,439.28793, Maine 20141
Net generation other renewables (total) , Maine ,2013,12,429.97064, Maine 201312
Net generation other renewables (total) , Maine ,2013,11,465.76349, Maine 201311
Net generation other renewables (total) , Maine ,2013,10,390.25883, Maine 201310
Net generation other renewables (total) , Maine ,2013,9,414.95542, Maine 20139
Net generation other renewables (total) , Maine ,2013,8,422.94825, Maine 20138
Net generation other renewables (total) , Maine ,2013,7,421.77384, Maine 20137
Net generation other renewables (total) , Maine ,2013,6,418.73682, Maine 20136
Net generation other renewables (total) , Maine ,2013,5,327.12775, Maine 20135
Net generation other renewables (total) , Maine ,2013,4,316.47267, Maine 20134
Net generation other renewables (total) , Maine ,2013,3,438.41614, Maine 20133
Net generation other renewables (total) , Maine ,2013,2,404.55951, Maine 20132
Net generation other renewables (total) , Maine ,2013,1,442.3805, Maine 20131
Net generation other renewables (total) , Maine ,2012,12,466.3337, Maine 201212
Net generation other renewables (total) , Maine ,2012,11,397.39577, Maine 201211
Net generation other renewables (total) , Maine ,2012,10,421.59171, Maine 201210
Net generation other renewables (total) , Maine ,2012,9,406.10089, Maine 20129
Net generation other renewables (total) , Maine ,2012,8,398.98509, Maine 20128
Net generation other renewables (total) , Maine ,2012,7,400.60002, Maine 20127
Net generation other renewables (total) , Maine ,2012,6,376.83436, Maine 20126
Net generation other renewables (total) , Maine ,2012,5,291.88063, Maine 20125
Net generation other renewables (total) , Maine ,2012,4,310.05167, Maine 20124
Net generation other renewables (total) , Maine ,2012,3,394.53496, Maine 20123
Net generation other renewables (total) , Maine ,2012,2,394.4445, Maine 20122
Net generation other renewables (total) , Maine ,2012,1,406.52573, Maine 20121
Net generation other renewables (total) , Maine ,2011,12,415.44775, Maine 201112
Net generation other renewables (total) , Maine ,2011,11,413.02337, Maine 201111
Net generation other renewables (total) , Maine ,2011,10,331.595, Maine 201110
Net generation other renewables (total) , Maine ,2011,9,364.48092, Maine 20119
Net generation other renewables (total) , Maine ,2011,8,392.91791, Maine 20118
Net generation other renewables (total) , Maine ,2011,7,395.3442, Maine 20117
Net generation other renewables (total) , Maine ,2011,6,385.13352, Maine 20116
Net generation other renewables (total) , Maine ,2011,5,317.09937, Maine 20115
Net generation other renewables (total) , Maine ,2011,4,302.4152, Maine 20114
Net generation other renewables (total) , Maine ,2011,3,399.32764, Maine 20113
Net generation other renewables (total) , Maine ,2011,2,375.03941, Maine 20112
Net generation other renewables (total) , Maine ,2011,1,402.86969, Maine 20111
Net generation other renewables (total) , Maine ,2010,12,385.6384, Maine 201012
Net generation other renewables (total) , Maine ,2010,11,320.09514, Maine 201011
Net generation other renewables (total) , Maine ,2010,10,303.33055, Maine 201010
Net generation other renewables (total) , Maine ,2010,9,311.69394, Maine 20109
Net generation other renewables (total) , Maine ,2010,8,362.8341, Maine 20108
Net generation other renewables (total) , Maine ,2010,7,374.1182, Maine 20107
Net generation other renewables (total) , Maine ,2010,6,354.24319, Maine 20106
Net generation other renewables (total) , Maine ,2010,5,338.23322, Maine 20105
Net generation other renewables (total) , Maine ,2010,4,308.72485, Maine 20104
Net generation other renewables (total) , Maine ,2010,3,380.15128, Maine 20103
Net generation other renewables (total) , Maine ,2010,2,357.02184, Maine 20102
Net generation other renewables (total) , Maine ,2010,1,356.19832, Maine 20101
Net generation other renewables (total) , Maine ,2009,12,373.18036, Maine 200912
Net generation other renewables (total) , Maine ,2009,11,383.55413, Maine 200911
Net generation other renewables (total) , Maine ,2009,10,309.21996, Maine 200910
Net generation other renewables (total) , Maine ,2009,9,314.87473, Maine 20099
Net generation other renewables (total) , Maine ,2009,8,363.94689, Maine 20098
Net generation other renewables (total) , Maine ,2009,7,309.27799, Maine 20097
Net generation other renewables (total) , Maine ,2009,6,307.32851, Maine 20096
Net generation other renewables (total) , Maine ,2009,5,256.39771, Maine 20095
Net generation other renewables (total) , Maine ,2009,4,296.92854, Maine 20094
Net generation other renewables (total) , Maine ,2009,3,323.24835, Maine 20093
Net generation other renewables (total) , Maine ,2009,2,344.51501, Maine 20092
Net generation other renewables (total) , Maine ,2009,1,355.77212, Maine 20091
Net generation other renewables (total) , Maine ,2008,12,340.46489, Maine 200812
Net generation other renewables (total) , Maine ,2008,11,346.22045, Maine 200811
Net generation other renewables (total) , Maine ,2008,10,290.49468, Maine 200810
Net generation other renewables (total) , Maine ,2008,9,320.46225, Maine 20089
Net generation other renewables (total) , Maine ,2008,8,373.35327, Maine 20088
Net generation other renewables (total) , Maine ,2008,7,358.42877, Maine 20087
Net generation other renewables (total) , Maine ,2008,6,308.44106, Maine 20086
Net generation other renewables (total) , Maine ,2008,5,316.92149, Maine 20085
Net generation other renewables (total) , Maine ,2008,4,321.45881, Maine 20084
Net generation other renewables (total) , Maine ,2008,3,352.2273, Maine 20083
Net generation other renewables (total) , Maine ,2008,2,337.6182, Maine 20082
Net generation other renewables (total) , Maine ,2008,1,391.89338, Maine 20081
Net generation other renewables (total) , Maine ,2007,12,382.03118, Maine 200712
Net generation other renewables (total) , Maine ,2007,11,339.53382, Maine 200711
Net generation other renewables (total) , Maine ,2007,10,332.4497, Maine 200710
Net generation other renewables (total) , Maine ,2007,9,378.67587, Maine 20079
Net generation other renewables (total) , Maine ,2007,8,390.30861, Maine 20078
Net generation other renewables (total) , Maine ,2007,7,376.86914, Maine 20077
Net generation other renewables (total) , Maine ,2007,6,375.40542, Maine 20076
Net generation other renewables (total) , Maine ,2007,5,327.99391, Maine 20075
Net generation other renewables (total) , Maine ,2007,4,280.26463, Maine 20074
Net generation other renewables (total) , Maine ,2007,3,342.57031, Maine 20073
Net generation other renewables (total) , Maine ,2007,2,329.83551, Maine 20072
Net generation other renewables (total) , Maine ,2007,1,351.04136, Maine 20071
Net generation other renewables (total) , Maine ,2006,12,360.19733, Maine 200612
Net generation other renewables (total) , Maine ,2006,11,317.40271, Maine 200611
Net generation other renewables (total) , Maine ,2006,10,324.1587, Maine 200610
Net generation other renewables (total) , Maine ,2006,9,349.38936, Maine 20069
Net generation other renewables (total) , Maine ,2006,8,363.30912, Maine 20068
Net generation other renewables (total) , Maine ,2006,7,336.42742, Maine 20067
Net generation other renewables (total) , Maine ,2006,6,324.33192, Maine 20066
Net generation other renewables (total) , Maine ,2006,5,280.56272, Maine 20065
Net generation other renewables (total) , Maine ,2006,4,282.01198, Maine 20064
Net generation other renewables (total) , Maine ,2006,3,346.68231, Maine 20063
Net generation other renewables (total) , Maine ,2006,2,328.45601, Maine 20062
Net generation other renewables (total) , Maine ,2006,1,354.72125, Maine 20061
Net generation other renewables (total) , Maine ,2005,12,375.2417, Maine 200512
Net generation other renewables (total) , Maine ,2005,11,346.77343, Maine 200511
Net generation other renewables (total) , Maine ,2005,10,303.99093, Maine 200510
Net generation other renewables (total) , Maine ,2005,9,360.93563, Maine 20059
Net generation other renewables (total) , Maine ,2005,8,384.67622, Maine 20058
Net generation other renewables (total) , Maine ,2005,7,357.99194, Maine 20057
Net generation other renewables (total) , Maine ,2005,6,325.8757, Maine 20056
Net generation other renewables (total) , Maine ,2005,5,326.94539, Maine 20055
Net generation other renewables (total) , Maine ,2005,4,277.85912, Maine 20054
Net generation other renewables (total) , Maine ,2005,3,353.92447, Maine 20053
Net generation other renewables (total) , Maine ,2005,2,310.05997, Maine 20052
Net generation other renewables (total) , Maine ,2005,1,343.91471, Maine 20051
Net generation other renewables (total) , Maine ,2004,12,360.19734, Maine 200412
Net generation other renewables (total) , Maine ,2004,11,300.99669, Maine 200411
Net generation other renewables (total) , Maine ,2004,10,277.14175, Maine 200410
Net generation other renewables (total) , Maine ,2004,9,306.65602, Maine 20049
Net generation other renewables (total) , Maine ,2004,8,322.61409, Maine 20048
Net generation other renewables (total) , Maine ,2004,7,288.60287, Maine 20047
Net generation other renewables (total) , Maine ,2004,6,274.46506, Maine 20046
Net generation other renewables (total) , Maine ,2004,5,294.47807, Maine 20045
Net generation other renewables (total) , Maine ,2004,4,257.99899, Maine 20044
Net generation other renewables (total) , Maine ,2004,3,324.15283, Maine 20043
Net generation other renewables (total) , Maine ,2004,2,307.33369, Maine 20042
Net generation other renewables (total) , Maine ,2004,1,283.39932, Maine 20041
Net generation other renewables (total) , Maine ,2003,12,284.31383, Maine 200312
Net generation other renewables (total) , Maine ,2003,11,298.52767, Maine 200311
Net generation other renewables (total) , Maine ,2003,10,272.02005, Maine 200310
Net generation other renewables (total) , Maine ,2003,9,328.39414, Maine 20039
Net generation other renewables (total) , Maine ,2003,8,358.79614, Maine 20038
Net generation other renewables (total) , Maine ,2003,7,317.22957, Maine 20037
Net generation other renewables (total) , Maine ,2003,6,286.2328, Maine 20036
Net generation other renewables (total) , Maine ,2003,5,294.82514, Maine 20035
Net generation other renewables (total) , Maine ,2003,4,257.50115, Maine 20034
Net generation other renewables (total) , Maine ,2003,3,295.62314, Maine 20033
Net generation other renewables (total) , Maine ,2003,2,279.32695, Maine 20032
Net generation other renewables (total) , Maine ,2003,1,313.21947, Maine 20031
Net generation other renewables (total) , Maine ,2002,12,350.95243, Maine 200212
Net generation other renewables (total) , Maine ,2002,11,318.02224, Maine 200211
Net generation other renewables (total) , Maine ,2002,10,328.00879, Maine 200210
Net generation other renewables (total) , Maine ,2002,9,349.47191, Maine 20029
Net generation other renewables (total) , Maine ,2002,8,348.34188, Maine 20028
Net generation other renewables (total) , Maine ,2002,7,357.97812, Maine 20027
Net generation other renewables (total) , Maine ,2002,6,338.82598, Maine 20026
Net generation other renewables (total) , Maine ,2002,5,334.82418, Maine 20025
Net generation other renewables (total) , Maine ,2002,4,299.75449, Maine 20024
Net generation other renewables (total) , Maine ,2002,3,345.74682, Maine 20023
Net generation other renewables (total) , Maine ,2002,2,309.11392, Maine 20022
Net generation other renewables (total) , Maine ,2002,1,362.4899, Maine 20021
Net generation other renewables (total) , Maine ,2001,12,343.59328, Maine 200112
Net generation other renewables (total) , Maine ,2001,11,298.67003, Maine 200111
Net generation other renewables (total) , Maine ,2001,10,249.85934, Maine 200110
Net generation other renewables (total) , Maine ,2001,9,339.23983, Maine 20019
Net generation other renewables (total) , Maine ,2001,8,365.01952, Maine 20018
Net generation other renewables (total) , Maine ,2001,7,322.70158, Maine 20017
Net generation other renewables (total) , Maine ,2001,6,324.25602, Maine 20016
Net generation other renewables (total) , Maine ,2001,5,336.23828, Maine 20015
Net generation other renewables (total) , Maine ,2001,4,277.48992, Maine 20014
Net generation other renewables (total) , Maine ,2001,3,327.48893, Maine 20013
Net generation other renewables (total) , Maine ,2001,2,293.06653, Maine 20012
Net generation other renewables (total) , Maine ,2001,1,348.10148, Maine 20011
Net generation other renewables (total) , Maryland ,2017,7,113.59794, Maryland 20177
Net generation other renewables (total) , Maryland ,2017,6,116.90218, Maryland 20176
Net generation other renewables (total) , Maryland ,2017,5,117.01842, Maryland 20175
Net generation other renewables (total) , Maryland ,2017,4,117.96518, Maryland 20174
Net generation other renewables (total) , Maryland ,2017,3,113.04305, Maryland 20173
Net generation other renewables (total) , Maryland ,2017,2,102.22664, Maryland 20172
Net generation other renewables (total) , Maryland ,2017,1,94.36816, Maryland 20171
Net generation other renewables (total) , Maryland ,2016,12,134.2845, Maryland 201612
Net generation other renewables (total) , Maryland ,2016,11,122.02259, Maryland 201611
Net generation other renewables (total) , Maryland ,2016,10,119.28234, Maryland 201610
Net generation other renewables (total) , Maryland ,2016,9,100.37773, Maryland 20169
Net generation other renewables (total) , Maryland ,2016,8,96.11461, Maryland 20168
Net generation other renewables (total) , Maryland ,2016,7,104.35984, Maryland 20167
Net generation other renewables (total) , Maryland ,2016,6,111.85448, Maryland 20166
Net generation other renewables (total) , Maryland ,2016,5,104.78867, Maryland 20165
Net generation other renewables (total) , Maryland ,2016,4,111.91683, Maryland 20164
Net generation other renewables (total) , Maryland ,2016,3,114.10658, Maryland 20163
Net generation other renewables (total) , Maryland ,2016,2,111.08483, Maryland 20162
Net generation other renewables (total) , Maryland ,2016,1,107.65589, Maryland 20161
Net generation other renewables (total) , Maryland ,2015,12,104.21716, Maryland 201512
Net generation other renewables (total) , Maryland ,2015,11,103.23433, Maryland 201511
Net generation other renewables (total) , Maryland ,2015,10,93.09794, Maryland 201510
Net generation other renewables (total) , Maryland ,2015,9,77.52118, Maryland 20159
Net generation other renewables (total) , Maryland ,2015,8,65.08923, Maryland 20158
Net generation other renewables (total) , Maryland ,2015,7,79.07432, Maryland 20157
Net generation other renewables (total) , Maryland ,2015,6,91.95263, Maryland 20156
Net generation other renewables (total) , Maryland ,2015,5,78.61741, Maryland 20155
Net generation other renewables (total) , Maryland ,2015,4,95.3358, Maryland 20154
Net generation other renewables (total) , Maryland ,2015,3,99.65506, Maryland 20153
Net generation other renewables (total) , Maryland ,2015,2,84.592, Maryland 20152
Net generation other renewables (total) , Maryland ,2015,1,95.41037, Maryland 20151
Net generation other renewables (total) , Maryland ,2014,12,93.52124, Maryland 201412
Net generation other renewables (total) , Maryland ,2014,11,90.50134, Maryland 201411
Net generation other renewables (total) , Maryland ,2014,10,84.29664, Maryland 201410
Net generation other renewables (total) , Maryland ,2014,9,76.37743, Maryland 20149
Net generation other renewables (total) , Maryland ,2014,8,76.70735, Maryland 20148
Net generation other renewables (total) , Maryland ,2014,7,72.69972, Maryland 20147
Net generation other renewables (total) , Maryland ,2014,6,75.38189, Maryland 20146
Net generation other renewables (total) , Maryland ,2014,5,77.7412, Maryland 20145
Net generation other renewables (total) , Maryland ,2014,4,87.50044, Maryland 20144
Net generation other renewables (total) , Maryland ,2014,3,96.73167, Maryland 20143
Net generation other renewables (total) , Maryland ,2014,2,69.98469, Maryland 20142
Net generation other renewables (total) , Maryland ,2014,1,87.43083, Maryland 20141
Net generation other renewables (total) , Maryland ,2013,12,82.49307, Maryland 201312
Net generation other renewables (total) , Maryland ,2013,11,88.59689, Maryland 201311
Net generation other renewables (total) , Maryland ,2013,10,74.89963, Maryland 201310
Net generation other renewables (total) , Maryland ,2013,9,62.23374, Maryland 20139
Net generation other renewables (total) , Maryland ,2013,8,72.19651, Maryland 20138
Net generation other renewables (total) , Maryland ,2013,7,72.20311, Maryland 20137
Net generation other renewables (total) , Maryland ,2013,6,73.0124, Maryland 20136
Net generation other renewables (total) , Maryland ,2013,5,80.87315, Maryland 20135
Net generation other renewables (total) , Maryland ,2013,4,74.71121, Maryland 20134
Net generation other renewables (total) , Maryland ,2013,3,87.91335, Maryland 20133
Net generation other renewables (total) , Maryland ,2013,2,87.35055, Maryland 20132
Net generation other renewables (total) , Maryland ,2013,1,84.68046, Maryland 20131
Net generation other renewables (total) , Maryland ,2012,12,91.85189, Maryland 201212
Net generation other renewables (total) , Maryland ,2012,11,80.28338, Maryland 201211
Net generation other renewables (total) , Maryland ,2012,10,73.95076, Maryland 201210
Net generation other renewables (total) , Maryland ,2012,9,63.74091, Maryland 20129
Net generation other renewables (total) , Maryland ,2012,8,65.62524, Maryland 20128
Net generation other renewables (total) , Maryland ,2012,7,74.96865, Maryland 20127
Net generation other renewables (total) , Maryland ,2012,6,78.35344, Maryland 20126
Net generation other renewables (total) , Maryland ,2012,5,60.69811, Maryland 20125
Net generation other renewables (total) , Maryland ,2012,4,72.02307, Maryland 20124
Net generation other renewables (total) , Maryland ,2012,3,58.93625, Maryland 20123
Net generation other renewables (total) , Maryland ,2012,2,80.44012, Maryland 20122
Net generation other renewables (total) , Maryland ,2012,1,97.28064, Maryland 20121
Net generation other renewables (total) , Maryland ,2011,12,86.71602, Maryland 201112
Net generation other renewables (total) , Maryland ,2011,11,85.7258, Maryland 201111
Net generation other renewables (total) , Maryland ,2011,10,75.38145, Maryland 201110
Net generation other renewables (total) , Maryland ,2011,9,60.41498, Maryland 20119
Net generation other renewables (total) , Maryland ,2011,8,68.67304, Maryland 20118
Net generation other renewables (total) , Maryland ,2011,7,60.89365, Maryland 20117
Net generation other renewables (total) , Maryland ,2011,6,62.28286, Maryland 20116
Net generation other renewables (total) , Maryland ,2011,5,54.91523, Maryland 20115
Net generation other renewables (total) , Maryland ,2011,4,76.60567, Maryland 20114
Net generation other renewables (total) , Maryland ,2011,3,64.96634, Maryland 20113
Net generation other renewables (total) , Maryland ,2011,2,64.46144, Maryland 20112
Net generation other renewables (total) , Maryland ,2011,1,60.70466, Maryland 20111
Net generation other renewables (total) , Maryland ,2010,12,35.52778, Maryland 201012
Net generation other renewables (total) , Maryland ,2010,11,49.92923, Maryland 201011
Net generation other renewables (total) , Maryland ,2010,10,48.86307, Maryland 201010
Net generation other renewables (total) , Maryland ,2010,9,50.26364, Maryland 20109
Net generation other renewables (total) , Maryland ,2010,8,55.12835, Maryland 20108
Net generation other renewables (total) , Maryland ,2010,7,53.40827, Maryland 20107
Net generation other renewables (total) , Maryland ,2010,6,54.98491, Maryland 20106
Net generation other renewables (total) , Maryland ,2010,5,49.50979, Maryland 20105
Net generation other renewables (total) , Maryland ,2010,4,53.45509, Maryland 20104
Net generation other renewables (total) , Maryland ,2010,3,45.06726, Maryland 20103
Net generation other renewables (total) , Maryland ,2010,2,32.57187, Maryland 20102
Net generation other renewables (total) , Maryland ,2010,1,44.95619, Maryland 20101
Net generation other renewables (total) , Maryland ,2009,12,43.68682, Maryland 200912
Net generation other renewables (total) , Maryland ,2009,11,38.12836, Maryland 200911
Net generation other renewables (total) , Maryland ,2009,10,47.97866, Maryland 200910
Net generation other renewables (total) , Maryland ,2009,9,45.0245, Maryland 20099
Net generation other renewables (total) , Maryland ,2009,8,56.24109, Maryland 20098
Net generation other renewables (total) , Maryland ,2009,7,48.24894, Maryland 20097
Net generation other renewables (total) , Maryland ,2009,6,53.41782, Maryland 20096
Net generation other renewables (total) , Maryland ,2009,5,42.61994, Maryland 20095
Net generation other renewables (total) , Maryland ,2009,4,50.17143, Maryland 20094
Net generation other renewables (total) , Maryland ,2009,3,45.64907, Maryland 20093
Net generation other renewables (total) , Maryland ,2009,2,33.05752, Maryland 20092
Net generation other renewables (total) , Maryland ,2009,1,46.55552, Maryland 20091
Net generation other renewables (total) , Maryland ,2008,12,49.32585, Maryland 200812
Net generation other renewables (total) , Maryland ,2008,11,47.52232, Maryland 200811
Net generation other renewables (total) , Maryland ,2008,10,48.33396, Maryland 200810
Net generation other renewables (total) , Maryland ,2008,9,53.54141, Maryland 20089
Net generation other renewables (total) , Maryland ,2008,8,58.5865, Maryland 20088
Net generation other renewables (total) , Maryland ,2008,7,56.39471, Maryland 20087
Net generation other renewables (total) , Maryland ,2008,6,59.64468, Maryland 20086
Net generation other renewables (total) , Maryland ,2008,5,47.04752, Maryland 20085
Net generation other renewables (total) , Maryland ,2008,4,54.51583, Maryland 20084
Net generation other renewables (total) , Maryland ,2008,3,51.12621, Maryland 20083
Net generation other renewables (total) , Maryland ,2008,2,37.69476, Maryland 20082
Net generation other renewables (total) , Maryland ,2008,1,48.75165, Maryland 20081
Net generation other renewables (total) , Maryland ,2007,12,41.53193, Maryland 200712
Net generation other renewables (total) , Maryland ,2007,11,43.96374, Maryland 200711
Net generation other renewables (total) , Maryland ,2007,10,52.24981, Maryland 200710
Net generation other renewables (total) , Maryland ,2007,9,48.80572, Maryland 20079
Net generation other renewables (total) , Maryland ,2007,8,53.77144, Maryland 20078
Net generation other renewables (total) , Maryland ,2007,7,58.75987, Maryland 20077
Net generation other renewables (total) , Maryland ,2007,6,57.51762, Maryland 20076
Net generation other renewables (total) , Maryland ,2007,5,54.37709, Maryland 20075
Net generation other renewables (total) , Maryland ,2007,4,51.76357, Maryland 20074
Net generation other renewables (total) , Maryland ,2007,3,45.33692, Maryland 20073
Net generation other renewables (total) , Maryland ,2007,2,42.48445, Maryland 20072
Net generation other renewables (total) , Maryland ,2007,1,52.89954, Maryland 20071
Net generation other renewables (total) , Maryland ,2006,12,49.91015, Maryland 200612
Net generation other renewables (total) , Maryland ,2006,11,49.81097, Maryland 200611
Net generation other renewables (total) , Maryland ,2006,10,51.07225, Maryland 200610
Net generation other renewables (total) , Maryland ,2006,9,49.65098, Maryland 20069
Net generation other renewables (total) , Maryland ,2006,8,57.11907, Maryland 20068
Net generation other renewables (total) , Maryland ,2006,7,57.56466, Maryland 20067
Net generation other renewables (total) , Maryland ,2006,6,53.64252, Maryland 20066
Net generation other renewables (total) , Maryland ,2006,5,52.24152, Maryland 20065
Net generation other renewables (total) , Maryland ,2006,4,51.21199, Maryland 20064
Net generation other renewables (total) , Maryland ,2006,3,53.99233, Maryland 20063
Net generation other renewables (total) , Maryland ,2006,2,45.07555, Maryland 20062
Net generation other renewables (total) , Maryland ,2006,1,54.86876, Maryland 20061
Net generation other renewables (total) , Maryland ,2005,12,52.47861, Maryland 200512
Net generation other renewables (total) , Maryland ,2005,11,55.14717, Maryland 200511
Net generation other renewables (total) , Maryland ,2005,10,54.31323, Maryland 200510
Net generation other renewables (total) , Maryland ,2005,9,53.39674, Maryland 20059
Net generation other renewables (total) , Maryland ,2005,8,58.84877, Maryland 20058
Net generation other renewables (total) , Maryland ,2005,7,55.23124, Maryland 20057
Net generation other renewables (total) , Maryland ,2005,6,54.77206, Maryland 20056
Net generation other renewables (total) , Maryland ,2005,5,49.38457, Maryland 20055
Net generation other renewables (total) , Maryland ,2005,4,51.14091, Maryland 20054
Net generation other renewables (total) , Maryland ,2005,3,48.36328, Maryland 20053
Net generation other renewables (total) , Maryland ,2005,2,41.36159, Maryland 20052
Net generation other renewables (total) , Maryland ,2005,1,48.92696, Maryland 20051
Net generation other renewables (total) , Maryland ,2004,12,46.27016, Maryland 200412
Net generation other renewables (total) , Maryland ,2004,11,39.56718, Maryland 200411
Net generation other renewables (total) , Maryland ,2004,10,46.75336, Maryland 200410
Net generation other renewables (total) , Maryland ,2004,9,50.32846, Maryland 20049
Net generation other renewables (total) , Maryland ,2004,8,53.55113, Maryland 20048
Net generation other renewables (total) , Maryland ,2004,7,57.89452, Maryland 20047
Net generation other renewables (total) , Maryland ,2004,6,51.32104, Maryland 20046
Net generation other renewables (total) , Maryland ,2004,5,51.21005, Maryland 20045
Net generation other renewables (total) , Maryland ,2004,4,49.3493, Maryland 20044
Net generation other renewables (total) , Maryland ,2004,3,50.13356, Maryland 20043
Net generation other renewables (total) , Maryland ,2004,2,42.94747, Maryland 20042
Net generation other renewables (total) , Maryland ,2004,1,49.88136, Maryland 20041
Net generation other renewables (total) , Maryland ,2003,12,46.20424, Maryland 200312
Net generation other renewables (total) , Maryland ,2003,11,50.85134, Maryland 200311
Net generation other renewables (total) , Maryland ,2003,10,48.00354, Maryland 200310
Net generation other renewables (total) , Maryland ,2003,9,50.30061, Maryland 20039
Net generation other renewables (total) , Maryland ,2003,8,56.08014, Maryland 20038
Net generation other renewables (total) , Maryland ,2003,7,57.3466, Maryland 20037
Net generation other renewables (total) , Maryland ,2003,6,47.46657, Maryland 20036
