Category,State,Year,Month,Value(million dollars),state_year_month
Revenue from retail sales of electricity , Kentucky ,2016,4,166.80624, Kentucky 20164
Revenue from retail sales of electricity , Kentucky ,2016,3,192.3859, Kentucky 20163
Revenue from retail sales of electricity , Kentucky ,2016,2,242.76067, Kentucky 20162
Revenue from retail sales of electricity , Kentucky ,2016,1,273.94382, Kentucky 20161
Revenue from retail sales of electricity , Kentucky ,2015,12,207.94275, Kentucky 201512
Revenue from retail sales of electricity , Kentucky ,2015,11,175.70829, Kentucky 201511
Revenue from retail sales of electricity , Kentucky ,2015,10,173.34329, Kentucky 201510
Revenue from retail sales of electricity , Kentucky ,2015,9,221.98113, Kentucky 20159
Revenue from retail sales of electricity , Kentucky ,2015,8,260.52848, Kentucky 20158
Revenue from retail sales of electricity , Kentucky ,2015,7,263.5347, Kentucky 20157
Revenue from retail sales of electricity , Kentucky ,2015,6,223.41638, Kentucky 20156
Revenue from retail sales of electricity , Kentucky ,2015,5,182.15968, Kentucky 20155
Revenue from retail sales of electricity , Kentucky ,2015,4,171.52943, Kentucky 20154
Revenue from retail sales of electricity , Kentucky ,2015,3,238.44464, Kentucky 20153
Revenue from retail sales of electricity , Kentucky ,2015,2,281.90409, Kentucky 20152
Revenue from retail sales of electricity , Kentucky ,2015,1,279.84993, Kentucky 20151
Revenue from retail sales of electricity , Kentucky ,2014,12,248.74405, Kentucky 201412
Revenue from retail sales of electricity , Kentucky ,2014,11,205.97757, Kentucky 201411
Revenue from retail sales of electricity , Kentucky ,2014,10,171.74927, Kentucky 201410
Revenue from retail sales of electricity , Kentucky ,2014,9,210.12787, Kentucky 20149
Revenue from retail sales of electricity , Kentucky ,2014,8,248.7595, Kentucky 20148
Revenue from retail sales of electricity , Kentucky ,2014,7,252.76701, Kentucky 20147
Revenue from retail sales of electricity , Kentucky ,2014,6,234.88949, Kentucky 20146
Revenue from retail sales of electricity , Kentucky ,2014,5,189.01552, Kentucky 20145
Revenue from retail sales of electricity , Kentucky ,2014,4,181.81397, Kentucky 20144
Revenue from retail sales of electricity , Kentucky ,2014,3,245.29608, Kentucky 20143
Revenue from retail sales of electricity , Kentucky ,2014,2,280.84967, Kentucky 20142
Revenue from retail sales of electricity , Kentucky ,2014,1,315.01079, Kentucky 20141
Revenue from retail sales of electricity , Kentucky ,2013,12,252.62106, Kentucky 201312
Revenue from retail sales of electricity , Kentucky ,2013,11,187.42529, Kentucky 201311
Revenue from retail sales of electricity , Kentucky ,2013,10,169.16023, Kentucky 201310
Revenue from retail sales of electricity , Kentucky ,2013,9,212.16652, Kentucky 20139
Revenue from retail sales of electricity , Kentucky ,2013,8,251.03179, Kentucky 20138
Revenue from retail sales of electricity , Kentucky ,2013,7,258.98421, Kentucky 20137
Revenue from retail sales of electricity , Kentucky ,2013,6,215.84595, Kentucky 20136
Revenue from retail sales of electricity , Kentucky ,2013,5,180.46753, Kentucky 20135
Revenue from retail sales of electricity , Kentucky ,2013,4,181.7508, Kentucky 20134
Revenue from retail sales of electricity , Kentucky ,2013,3,228.26893, Kentucky 20133
Revenue from retail sales of electricity , Kentucky ,2013,2,229.27559, Kentucky 20132
Revenue from retail sales of electricity , Kentucky ,2013,1,256.04051, Kentucky 20131
Revenue from retail sales of electricity , Kentucky ,2012,12,217.05883, Kentucky 201212
Revenue from retail sales of electricity , Kentucky ,2012,11,183.87204, Kentucky 201211
Revenue from retail sales of electricity , Kentucky ,2012,10,157.64887, Kentucky 201210
Revenue from retail sales of electricity , Kentucky ,2012,9,199.93511, Kentucky 20129
Revenue from retail sales of electricity , Kentucky ,2012,8,255.23216, Kentucky 20128
Revenue from retail sales of electricity , Kentucky ,2012,7,280.45574, Kentucky 20127
Revenue from retail sales of electricity , Kentucky ,2012,6,217.76779, Kentucky 20126
Revenue from retail sales of electricity , Kentucky ,2012,5,184.59355, Kentucky 20125
Revenue from retail sales of electricity , Kentucky ,2012,4,152.08255, Kentucky 20124
Revenue from retail sales of electricity , Kentucky ,2012,3,171.80656, Kentucky 20123
Revenue from retail sales of electricity , Kentucky ,2012,2,203.74045, Kentucky 20122
Revenue from retail sales of electricity , Kentucky ,2012,1,236.47997, Kentucky 20121
Revenue from retail sales of electricity , Kentucky ,2011,12,215.41321, Kentucky 201112
Revenue from retail sales of electricity , Kentucky ,2011,11,162.89997, Kentucky 201111
Revenue from retail sales of electricity , Kentucky ,2011,10,155.05944, Kentucky 201110
Revenue from retail sales of electricity , Kentucky ,2011,9,200.30436, Kentucky 20119
Revenue from retail sales of electricity , Kentucky ,2011,8,268.20789, Kentucky 20118
Revenue from retail sales of electricity , Kentucky ,2011,7,272.22743, Kentucky 20117
Revenue from retail sales of electricity , Kentucky ,2011,6,217.75911, Kentucky 20116
Revenue from retail sales of electricity , Kentucky ,2011,5,166.78297, Kentucky 20115
Revenue from retail sales of electricity , Kentucky ,2011,4,158.9745, Kentucky 20114
Revenue from retail sales of electricity , Kentucky ,2011,3,189.76639, Kentucky 20113
Revenue from retail sales of electricity , Kentucky ,2011,2,218.68834, Kentucky 20112
Revenue from retail sales of electricity , Kentucky ,2011,1,276.88438, Kentucky 20111
Revenue from retail sales of electricity , Kentucky ,2010,12,259.13633, Kentucky 201012
Revenue from retail sales of electricity , Kentucky ,2010,11,159.24996, Kentucky 201011
Revenue from retail sales of electricity , Kentucky ,2010,10,154.2577, Kentucky 201010
Revenue from retail sales of electricity , Kentucky ,2010,9,203.25055, Kentucky 20109
Revenue from retail sales of electricity , Kentucky ,2010,8,274.59347, Kentucky 20108
Revenue from retail sales of electricity , Kentucky ,2010,7,272.28594, Kentucky 20107
Revenue from retail sales of electricity , Kentucky ,2010,6,218.23182, Kentucky 20106
Revenue from retail sales of electricity , Kentucky ,2010,5,154.72783, Kentucky 20105
Revenue from retail sales of electricity , Kentucky ,2010,4,144.22568, Kentucky 20104
Revenue from retail sales of electricity , Kentucky ,2010,3,171.72898, Kentucky 20103
Revenue from retail sales of electricity , Kentucky ,2010,2,236.18225, Kentucky 20102
Revenue from retail sales of electricity , Kentucky ,2010,1,248.89949, Kentucky 20101
Revenue from retail sales of electricity , Kentucky ,2009,12,213.09757, Kentucky 200912
Revenue from retail sales of electricity , Kentucky ,2009,11,142.2428, Kentucky 200911
Revenue from retail sales of electricity , Kentucky ,2009,10,146.55827, Kentucky 200910
Revenue from retail sales of electricity , Kentucky ,2009,9,172.45171, Kentucky 20099
Revenue from retail sales of electricity , Kentucky ,2009,8,213.71019, Kentucky 20098
Revenue from retail sales of electricity , Kentucky ,2009,7,208.18187, Kentucky 20097
Revenue from retail sales of electricity , Kentucky ,2009,6,187.0545, Kentucky 20096
Revenue from retail sales of electricity , Kentucky ,2009,5,145.92447, Kentucky 20095
Revenue from retail sales of electricity , Kentucky ,2009,4,154.50606, Kentucky 20094
Revenue from retail sales of electricity , Kentucky ,2009,3,179.99223, Kentucky 20093
Revenue from retail sales of electricity , Kentucky ,2009,2,213.43125, Kentucky 20092
Revenue from retail sales of electricity , Kentucky ,2009,1,246.23769, Kentucky 20091
Revenue from retail sales of electricity , Kentucky ,2008,12,230.40665, Kentucky 200812
Revenue from retail sales of electricity , Kentucky ,2008,11,168.98771, Kentucky 200811
Revenue from retail sales of electricity , Kentucky ,2008,10,152.74466, Kentucky 200810
Revenue from retail sales of electricity , Kentucky ,2008,9,175.31813, Kentucky 20089
Revenue from retail sales of electricity , Kentucky ,2008,8,215.74422, Kentucky 20088
Revenue from retail sales of electricity , Kentucky ,2008,7,219.28265, Kentucky 20087
Revenue from retail sales of electricity , Kentucky ,2008,6,188.09037, Kentucky 20086
Revenue from retail sales of electricity , Kentucky ,2008,5,129.95707, Kentucky 20085
Revenue from retail sales of electricity , Kentucky ,2008,4,138.2651, Kentucky 20084
Revenue from retail sales of electricity , Kentucky ,2008,3,173.2139, Kentucky 20083
Revenue from retail sales of electricity , Kentucky ,2008,2,194.80953, Kentucky 20082
Revenue from retail sales of electricity , Kentucky ,2008,1,202.83911, Kentucky 20081
Revenue from retail sales of electricity , Kentucky ,2007,12,185.40923, Kentucky 200712
Revenue from retail sales of electricity , Kentucky ,2007,11,141.76113, Kentucky 200711
Revenue from retail sales of electricity , Kentucky ,2007,10,141.47558, Kentucky 200710
Revenue from retail sales of electricity , Kentucky ,2007,9,187.93339, Kentucky 20079
Revenue from retail sales of electricity , Kentucky ,2007,8,225.64223, Kentucky 20078
Revenue from retail sales of electricity , Kentucky ,2007,7,198.22742, Kentucky 20077
Revenue from retail sales of electricity , Kentucky ,2007,6,170.74429, Kentucky 20076
Revenue from retail sales of electricity , Kentucky ,2007,5,139.88462, Kentucky 20075
Revenue from retail sales of electricity , Kentucky ,2007,4,131.40674, Kentucky 20074
Revenue from retail sales of electricity , Kentucky ,2007,3,157.91408, Kentucky 20073
Revenue from retail sales of electricity , Kentucky ,2007,2,198.01122, Kentucky 20072
Revenue from retail sales of electricity , Kentucky ,2007,1,177.24708, Kentucky 20071
Revenue from retail sales of electricity , Kentucky ,2006,12,167.38931, Kentucky 200612
Revenue from retail sales of electricity , Kentucky ,2006,11,134.704, Kentucky 200611
Revenue from retail sales of electricity , Kentucky ,2006,10,119.2167, Kentucky 200610
Revenue from retail sales of electricity , Kentucky ,2006,9,143.98077, Kentucky 20069
Revenue from retail sales of electricity , Kentucky ,2006,8,212.1666, Kentucky 20068
Revenue from retail sales of electricity , Kentucky ,2006,7,196.45811, Kentucky 20067
Revenue from retail sales of electricity , Kentucky ,2006,6,152.46672, Kentucky 20066
Revenue from retail sales of electricity , Kentucky ,2006,5,114.87047, Kentucky 20065
Revenue from retail sales of electricity , Kentucky ,2006,4,120.86251, Kentucky 20064
Revenue from retail sales of electricity , Kentucky ,2006,3,146.16527, Kentucky 20063
Revenue from retail sales of electricity , Kentucky ,2006,2,147.17381, Kentucky 20062
Revenue from retail sales of electricity , Kentucky ,2006,1,166.33973, Kentucky 20061
Revenue from retail sales of electricity , Kentucky ,2005,12,176.54799, Kentucky 200512
Revenue from retail sales of electricity , Kentucky ,2005,11,117.44839, Kentucky 200511
Revenue from retail sales of electricity , Kentucky ,2005,10,126.57078, Kentucky 200510
Revenue from retail sales of electricity , Kentucky ,2005,9,156.12877, Kentucky 20059
Revenue from retail sales of electricity , Kentucky ,2005,8,193.19531, Kentucky 20058
Revenue from retail sales of electricity , Kentucky ,2005,7,185.09231, Kentucky 20057
Revenue from retail sales of electricity , Kentucky ,2005,6,142.3423, Kentucky 20056
Revenue from retail sales of electricity , Kentucky ,2005,5,110.29943, Kentucky 20055
Revenue from retail sales of electricity , Kentucky ,2005,4,111.28829, Kentucky 20054
Revenue from retail sales of electricity , Kentucky ,2005,3,140.20767, Kentucky 20053
Revenue from retail sales of electricity , Kentucky ,2005,2,141.07513, Kentucky 20052
Revenue from retail sales of electricity , Kentucky ,2005,1,169.17063, Kentucky 20051
Revenue from retail sales of electricity , Kentucky ,2004,12,147.16202, Kentucky 200412
Revenue from retail sales of electricity , Kentucky ,2004,11,101.66862, Kentucky 200411
Revenue from retail sales of electricity , Kentucky ,2004,10,100.90565, Kentucky 200410
Revenue from retail sales of electricity , Kentucky ,2004,9,128.46427, Kentucky 20049
Revenue from retail sales of electricity , Kentucky ,2004,8,142.46845, Kentucky 20048
Revenue from retail sales of electricity , Kentucky ,2004,7,152.23994, Kentucky 20047
Revenue from retail sales of electricity , Kentucky ,2004,6,139.12811, Kentucky 20046
Revenue from retail sales of electricity , Kentucky ,2004,5,107.02943, Kentucky 20045
Revenue from retail sales of electricity , Kentucky ,2004,4,100.32573, Kentucky 20044
Revenue from retail sales of electricity , Kentucky ,2004,3,115.95499, Kentucky 20043
Revenue from retail sales of electricity , Kentucky ,2004,2,144.46541, Kentucky 20042
Revenue from retail sales of electricity , Kentucky ,2004,1,158.61637, Kentucky 20041
Revenue from retail sales of electricity , Kentucky ,2003,12,135.79371, Kentucky 200312
Revenue from retail sales of electricity , Kentucky ,2003,11,95.55318, Kentucky 200311
Revenue from retail sales of electricity , Kentucky ,2003,10,89.22086, Kentucky 200310
Revenue from retail sales of electricity , Kentucky ,2003,9,125.44722, Kentucky 20039
Revenue from retail sales of electricity , Kentucky ,2003,8,148.90131, Kentucky 20038
Revenue from retail sales of electricity , Kentucky ,2003,7,147.14649, Kentucky 20037
Revenue from retail sales of electricity , Kentucky ,2003,6,104.05741, Kentucky 20036
Revenue from retail sales of electricity , Kentucky ,2003,5,91.58681, Kentucky 20035
Revenue from retail sales of electricity , Kentucky ,2003,4,88.07626, Kentucky 20034
Revenue from retail sales of electricity , Kentucky ,2003,3,115.88184, Kentucky 20033
Revenue from retail sales of electricity , Kentucky ,2003,2,140.8443, Kentucky 20032
Revenue from retail sales of electricity , Kentucky ,2003,1,152.52761, Kentucky 20031
Revenue from retail sales of electricity , Kentucky ,2002,12,132.064, Kentucky 200212
Revenue from retail sales of electricity , Kentucky ,2002,11,96.14738, Kentucky 200211
Revenue from retail sales of electricity , Kentucky ,2002,10,94.45519, Kentucky 200210
Revenue from retail sales of electricity , Kentucky ,2002,9,129.84445, Kentucky 20029
Revenue from retail sales of electricity , Kentucky ,2002,8,157.1538, Kentucky 20028
Revenue from retail sales of electricity , Kentucky ,2002,7,156.00094, Kentucky 20027
Revenue from retail sales of electricity , Kentucky ,2002,6,125.69248, Kentucky 20026
Revenue from retail sales of electricity , Kentucky ,2002,5,90.01656, Kentucky 20025
Revenue from retail sales of electricity , Kentucky ,2002,4,91.8214, Kentucky 20024
Revenue from retail sales of electricity , Kentucky ,2002,3,110.60313, Kentucky 20023
Revenue from retail sales of electricity , Kentucky ,2002,2,110.34382, Kentucky 20022
Revenue from retail sales of electricity , Kentucky ,2002,1,137.10185, Kentucky 20021
Revenue from retail sales of electricity , Kentucky ,2001,12,107.00105, Kentucky 200112
Revenue from retail sales of electricity , Kentucky ,2001,11,88.02168, Kentucky 200111
Revenue from retail sales of electricity , Kentucky ,2001,10,84.97292, Kentucky 200110
Revenue from retail sales of electricity , Kentucky ,2001,9,112.82872, Kentucky 20019
Revenue from retail sales of electricity , Kentucky ,2001,8,144.22437, Kentucky 20018
Revenue from retail sales of electricity , Kentucky ,2001,7,133.45784, Kentucky 20017
Revenue from retail sales of electricity , Kentucky ,2001,6,104.29378, Kentucky 20016
Revenue from retail sales of electricity , Kentucky ,2001,5,88.38437, Kentucky 20015
Revenue from retail sales of electricity , Kentucky ,2001,4,90.87967, Kentucky 20014
Revenue from retail sales of electricity , Kentucky ,2001,3,105.32934, Kentucky 20013
Revenue from retail sales of electricity , Kentucky ,2001,2,113.75495, Kentucky 20012
Revenue from retail sales of electricity , Kentucky ,2001,1,150.2443, Kentucky 20011
Revenue from retail sales of electricity , Louisiana ,2017,7,328.62781, Louisiana 20177
Revenue from retail sales of electricity , Louisiana ,2017,6,272.75529, Louisiana 20176
Revenue from retail sales of electricity , Louisiana ,2017,5,211.82054, Louisiana 20175
Revenue from retail sales of electricity , Louisiana ,2017,4,182.18723, Louisiana 20174
Revenue from retail sales of electricity , Louisiana ,2017,3,183.29088, Louisiana 20173
Revenue from retail sales of electricity , Louisiana ,2017,2,184.75298, Louisiana 20172
Revenue from retail sales of electricity , Louisiana ,2017,1,194.09704, Louisiana 20171
Revenue from retail sales of electricity , Louisiana ,2016,12,196.97845, Louisiana 201612
Revenue from retail sales of electricity , Louisiana ,2016,11,186.80432, Louisiana 201611
Revenue from retail sales of electricity , Louisiana ,2016,10,251.6004, Louisiana 201610
Revenue from retail sales of electricity , Louisiana ,2016,9,310.5148, Louisiana 20169
Revenue from retail sales of electricity , Louisiana ,2016,8,325.81379, Louisiana 20168
Revenue from retail sales of electricity , Louisiana ,2016,7,324.31882, Louisiana 20167
Revenue from retail sales of electricity , Louisiana ,2016,6,248.79754, Louisiana 20166
Revenue from retail sales of electricity , Louisiana ,2016,5,186.63809, Louisiana 20165
Revenue from retail sales of electricity , Louisiana ,2016,4,161.49637, Louisiana 20164
Revenue from retail sales of electricity , Louisiana ,2016,3,179.62434, Louisiana 20163
Revenue from retail sales of electricity , Louisiana ,2016,2,205.45226, Louisiana 20162
Revenue from retail sales of electricity , Louisiana ,2016,1,218.92209, Louisiana 20161
Revenue from retail sales of electricity , Louisiana ,2015,12,180.36638, Louisiana 201512
Revenue from retail sales of electricity , Louisiana ,2015,11,178.01309, Louisiana 201511
Revenue from retail sales of electricity , Louisiana ,2015,10,235.11421, Louisiana 201510
Revenue from retail sales of electricity , Louisiana ,2015,9,305.40155, Louisiana 20159
Revenue from retail sales of electricity , Louisiana ,2015,8,365.36131, Louisiana 20158
Revenue from retail sales of electricity , Louisiana ,2015,7,324.3448, Louisiana 20157
Revenue from retail sales of electricity , Louisiana ,2015,6,262.2188, Louisiana 20156
Revenue from retail sales of electricity , Louisiana ,2015,5,204.69605, Louisiana 20155
Revenue from retail sales of electricity , Louisiana ,2015,4,174.19022, Louisiana 20154
Revenue from retail sales of electricity , Louisiana ,2015,3,226.95744, Louisiana 20153
Revenue from retail sales of electricity , Louisiana ,2015,2,235.90899, Louisiana 20152
Revenue from retail sales of electricity , Louisiana ,2015,1,251.01456, Louisiana 20151
Revenue from retail sales of electricity , Louisiana ,2014,12,211.45377, Louisiana 201412
Revenue from retail sales of electricity , Louisiana ,2014,11,182.33801, Louisiana 201411
Revenue from retail sales of electricity , Louisiana ,2014,10,236.72218, Louisiana 201410
Revenue from retail sales of electricity , Louisiana ,2014,9,308.98697, Louisiana 20149
Revenue from retail sales of electricity , Louisiana ,2014,8,323.67847, Louisiana 20148
Revenue from retail sales of electricity , Louisiana ,2014,7,326.31659, Louisiana 20147
Revenue from retail sales of electricity , Louisiana ,2014,6,273.35577, Louisiana 20146
Revenue from retail sales of electricity , Louisiana ,2014,5,207.72498, Louisiana 20145
Revenue from retail sales of electricity , Louisiana ,2014,4,187.43568, Louisiana 20144
Revenue from retail sales of electricity , Louisiana ,2014,3,212.85901, Louisiana 20143
Revenue from retail sales of electricity , Louisiana ,2014,2,266.54019, Louisiana 20142
Revenue from retail sales of electricity , Louisiana ,2014,1,268.05989, Louisiana 20141
Revenue from retail sales of electricity , Louisiana ,2013,12,220.87309, Louisiana 201312
Revenue from retail sales of electricity , Louisiana ,2013,11,177.65115, Louisiana 201311
Revenue from retail sales of electricity , Louisiana ,2013,10,251.30399, Louisiana 201310
Revenue from retail sales of electricity , Louisiana ,2013,9,314.73444, Louisiana 20139
Revenue from retail sales of electricity , Louisiana ,2013,8,330.36553, Louisiana 20138
Revenue from retail sales of electricity , Louisiana ,2013,7,325.43107, Louisiana 20137
Revenue from retail sales of electricity , Louisiana ,2013,6,273.17571, Louisiana 20136
Revenue from retail sales of electricity , Louisiana ,2013,5,186.40754, Louisiana 20135
Revenue from retail sales of electricity , Louisiana ,2013,4,176.43046, Louisiana 20134
Revenue from retail sales of electricity , Louisiana ,2013,3,197.96749, Louisiana 20133
Revenue from retail sales of electricity , Louisiana ,2013,2,202.96726, Louisiana 20132
Revenue from retail sales of electricity , Louisiana ,2013,1,238.17416, Louisiana 20131
Revenue from retail sales of electricity , Louisiana ,2012,12,178.45343, Louisiana 201212
Revenue from retail sales of electricity , Louisiana ,2012,11,162.49739, Louisiana 201211
Revenue from retail sales of electricity , Louisiana ,2012,10,205.70821, Louisiana 201210
Revenue from retail sales of electricity , Louisiana ,2012,9,260.52462, Louisiana 20129
Revenue from retail sales of electricity , Louisiana ,2012,8,285.34898, Louisiana 20128
Revenue from retail sales of electricity , Louisiana ,2012,7,287.80011, Louisiana 20127
Revenue from retail sales of electricity , Louisiana ,2012,6,241.06004, Louisiana 20126
Revenue from retail sales of electricity , Louisiana ,2012,5,188.70938, Louisiana 20125
Revenue from retail sales of electricity , Louisiana ,2012,4,161.02173, Louisiana 20124
Revenue from retail sales of electricity , Louisiana ,2012,3,164.68878, Louisiana 20123
Revenue from retail sales of electricity , Louisiana ,2012,2,174.07778, Louisiana 20122
Revenue from retail sales of electricity , Louisiana ,2012,1,204.46297, Louisiana 20121
Revenue from retail sales of electricity , Louisiana ,2011,12,180.35443, Louisiana 201112
Revenue from retail sales of electricity , Louisiana ,2011,11,156.98217, Louisiana 201111
Revenue from retail sales of electricity , Louisiana ,2011,10,221.02653, Louisiana 201110
Revenue from retail sales of electricity , Louisiana ,2011,9,313.66128, Louisiana 20119
Revenue from retail sales of electricity , Louisiana ,2011,8,342.99503, Louisiana 20118
Revenue from retail sales of electricity , Louisiana ,2011,7,343.55315, Louisiana 20117
Revenue from retail sales of electricity , Louisiana ,2011,6,294.9644, Louisiana 20116
Revenue from retail sales of electricity , Louisiana ,2011,5,203.89553, Louisiana 20115
Revenue from retail sales of electricity , Louisiana ,2011,4,171.98179, Louisiana 20114
Revenue from retail sales of electricity , Louisiana ,2011,3,178.44433, Louisiana 20113
Revenue from retail sales of electricity , Louisiana ,2011,2,227.10494, Louisiana 20112
Revenue from retail sales of electricity , Louisiana ,2011,1,234.91672, Louisiana 20111
Revenue from retail sales of electricity , Louisiana ,2010,12,194.90243, Louisiana 201012
Revenue from retail sales of electricity , Louisiana ,2010,11,169.04707, Louisiana 201011
Revenue from retail sales of electricity , Louisiana ,2010,10,245.90818, Louisiana 201010
Revenue from retail sales of electricity , Louisiana ,2010,9,318.62334, Louisiana 20109
Revenue from retail sales of electricity , Louisiana ,2010,8,343.29477, Louisiana 20108
Revenue from retail sales of electricity , Louisiana ,2010,7,326.6324, Louisiana 20107
Revenue from retail sales of electricity , Louisiana ,2010,6,273.81141, Louisiana 20106
Revenue from retail sales of electricity , Louisiana ,2010,5,188.01018, Louisiana 20105
Revenue from retail sales of electricity , Louisiana ,2010,4,164.69448, Louisiana 20104
Revenue from retail sales of electricity , Louisiana ,2010,3,226.2408, Louisiana 20103
Revenue from retail sales of electricity , Louisiana ,2010,2,227.43009, Louisiana 20102
Revenue from retail sales of electricity , Louisiana ,2010,1,256.57385, Louisiana 20101
Revenue from retail sales of electricity , Louisiana ,2009,12,169.11956, Louisiana 200912
Revenue from retail sales of electricity , Louisiana ,2009,11,136.68783, Louisiana 200911
Revenue from retail sales of electricity , Louisiana ,2009,10,198.8811, Louisiana 200910
Revenue from retail sales of electricity , Louisiana ,2009,9,233.78391, Louisiana 20099
Revenue from retail sales of electricity , Louisiana ,2009,8,261.66138, Louisiana 20098
Revenue from retail sales of electricity , Louisiana ,2009,7,288.53725, Louisiana 20097
Revenue from retail sales of electricity , Louisiana ,2009,6,207.1657, Louisiana 20096
Revenue from retail sales of electricity , Louisiana ,2009,5,178.31499, Louisiana 20095
Revenue from retail sales of electricity , Louisiana ,2009,4,149.62078, Louisiana 20094
Revenue from retail sales of electricity , Louisiana ,2009,3,171.99092, Louisiana 20093
Revenue from retail sales of electricity , Louisiana ,2009,2,197.91198, Louisiana 20092
Revenue from retail sales of electricity , Louisiana ,2009,1,217.20509, Louisiana 20091
Revenue from retail sales of electricity , Louisiana ,2008,12,203.14371, Louisiana 200812
Revenue from retail sales of electricity , Louisiana ,2008,11,184.60588, Louisiana 200811
Revenue from retail sales of electricity , Louisiana ,2008,10,239.02952, Louisiana 200810
Revenue from retail sales of electricity , Louisiana ,2008,9,309.80698, Louisiana 20089
Revenue from retail sales of electricity , Louisiana ,2008,8,391.22398, Louisiana 20088
Revenue from retail sales of electricity , Louisiana ,2008,7,363.76979, Louisiana 20087
Revenue from retail sales of electricity , Louisiana ,2008,6,299.73894, Louisiana 20086
Revenue from retail sales of electricity , Louisiana ,2008,5,205.13489, Louisiana 20085
Revenue from retail sales of electricity , Louisiana ,2008,4,175.77271, Louisiana 20084
Revenue from retail sales of electricity , Louisiana ,2008,3,179.93376, Louisiana 20083
Revenue from retail sales of electricity , Louisiana ,2008,2,201.76746, Louisiana 20082
Revenue from retail sales of electricity , Louisiana ,2008,1,212.91807, Louisiana 20081
Revenue from retail sales of electricity , Louisiana ,2007,12,183.72776, Louisiana 200712
Revenue from retail sales of electricity , Louisiana ,2007,11,165.98582, Louisiana 200711
Revenue from retail sales of electricity , Louisiana ,2007,10,246.6163, Louisiana 200710
Revenue from retail sales of electricity , Louisiana ,2007,9,300.6712, Louisiana 20079
Revenue from retail sales of electricity , Louisiana ,2007,8,314.9754, Louisiana 20078
Revenue from retail sales of electricity , Louisiana ,2007,7,291.90654, Louisiana 20077
Revenue from retail sales of electricity , Louisiana ,2007,6,242.13579, Louisiana 20076
Revenue from retail sales of electricity , Louisiana ,2007,5,196.68506, Louisiana 20075
Revenue from retail sales of electricity , Louisiana ,2007,4,167.03028, Louisiana 20074
Revenue from retail sales of electricity , Louisiana ,2007,3,177.72841, Louisiana 20073
Revenue from retail sales of electricity , Louisiana ,2007,2,215.17798, Louisiana 20072
Revenue from retail sales of electricity , Louisiana ,2007,1,204.17145, Louisiana 20071
Revenue from retail sales of electricity , Louisiana ,2006,12,174.44247, Louisiana 200612
Revenue from retail sales of electricity , Louisiana ,2006,11,159.04653, Louisiana 200611
Revenue from retail sales of electricity , Louisiana ,2006,10,233.74594, Louisiana 200610
Revenue from retail sales of electricity , Louisiana ,2006,9,294.58979, Louisiana 20069
Revenue from retail sales of electricity , Louisiana ,2006,8,303.57099, Louisiana 20068
Revenue from retail sales of electricity , Louisiana ,2006,7,291.53131, Louisiana 20067
Revenue from retail sales of electricity , Louisiana ,2006,6,239.75482, Louisiana 20066
Revenue from retail sales of electricity , Louisiana ,2006,5,176.29266, Louisiana 20065
Revenue from retail sales of electricity , Louisiana ,2006,4,157.18968, Louisiana 20064
Revenue from retail sales of electricity , Louisiana ,2006,3,161.02822, Louisiana 20063
Revenue from retail sales of electricity , Louisiana ,2006,2,183.66968, Louisiana 20062
Revenue from retail sales of electricity , Louisiana ,2006,1,193.32493, Louisiana 20061
Revenue from retail sales of electricity , Louisiana ,2005,12,185.78291, Louisiana 200512
Revenue from retail sales of electricity , Louisiana ,2005,11,190.22252, Louisiana 200511
Revenue from retail sales of electricity , Louisiana ,2005,10,265.37499, Louisiana 200510
Revenue from retail sales of electricity , Louisiana ,2005,9,262.97136, Louisiana 20059
Revenue from retail sales of electricity , Louisiana ,2005,8,317.28633, Louisiana 20058
Revenue from retail sales of electricity , Louisiana ,2005,7,311.28046, Louisiana 20057
Revenue from retail sales of electricity , Louisiana ,2005,6,249.06377, Louisiana 20056
Revenue from retail sales of electricity , Louisiana ,2005,5,149.03525, Louisiana 20055
Revenue from retail sales of electricity , Louisiana ,2005,4,131.58579, Louisiana 20054
Revenue from retail sales of electricity , Louisiana ,2005,3,140.74214, Louisiana 20053
Revenue from retail sales of electricity , Louisiana ,2005,2,160.48233, Louisiana 20052
Revenue from retail sales of electricity , Louisiana ,2005,1,178.15614, Louisiana 20051
Revenue from retail sales of electricity , Louisiana ,2004,12,154.64072, Louisiana 200412
Revenue from retail sales of electricity , Louisiana ,2004,11,156.9879, Louisiana 200411
Revenue from retail sales of electricity , Louisiana ,2004,10,211.92024, Louisiana 200410
Revenue from retail sales of electricity , Louisiana ,2004,9,263.85309, Louisiana 20049
Revenue from retail sales of electricity , Louisiana ,2004,8,287.19059, Louisiana 20048
Revenue from retail sales of electricity , Louisiana ,2004,7,261.42528, Louisiana 20047
Revenue from retail sales of electricity , Louisiana ,2004,6,224.85366, Louisiana 20046
Revenue from retail sales of electricity , Louisiana ,2004,5,154.21918, Louisiana 20045
Revenue from retail sales of electricity , Louisiana ,2004,4,128.79569, Louisiana 20044
Revenue from retail sales of electricity , Louisiana ,2004,3,146.5773, Louisiana 20043
Revenue from retail sales of electricity , Louisiana ,2004,2,158.35949, Louisiana 20042
Revenue from retail sales of electricity , Louisiana ,2004,1,175.35186, Louisiana 20041
Revenue from retail sales of electricity , Louisiana ,2003,12,145.54857, Louisiana 200312
Revenue from retail sales of electricity , Louisiana ,2003,11,130.54053, Louisiana 200311
